  1  0 2012 12 16  0 10 47      0 2316.98918 1830.56863    0.01118    0.01160       73.7   0   1    1 0 1 0 0 1  1.40000   1.382420290639168e-001   9.530288131559411e-001   8.098568538899551e+001   2.139246060494041e+003   4.036198740133431e-002  0.00018   1.815285260531986e-004   3.568277047010709e-003   9.274240165210375e-002   2.851365111057798e+001   7.021110114104107e-003 2318.000 1831.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 2460.82045 2305.92779    0.00851    0.00878       98.0   0   1    2 0 1 0 0 1  1.40000   1.344970585647960e-001   9.688811133776499e-001   1.070036097190150e+002   1.840431338591938e+003   4.632213495121648e-002  0.00013   1.333762463251657e-004   2.740810606224518e-003   9.201194495916837e-002   4.180037165613716e+001   5.387564600347840e-003 2461.000 2306.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 1638.75182 2545.98950    0.00758    0.00798      136.1   0   1    3 0 1 0 0 1  1.40000   1.369596013756409e-001   9.524646934116209e-001   1.327491050614609e+002   1.899053510809214e+003   4.535420432002071e-002  0.00012   1.227551718943418e-004   2.434789138212223e-003   1.036389026333048e-001   5.652873774658321e+001   4.787378614226662e-003 1639.000 2546.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 2676.63249 2283.87029    0.02537    0.02706       38.8   0   1    4 0 1 0 0 1  1.40000   1.356146339581019e-001   9.422760967041517e-001   3.884875801617467e+001   2.322169328196647e+003   5.652044721552855e-002  0.00040   4.045614917245846e-004   8.015004131285912e-003   9.984512773339384e-002   1.595636694184971e+001   1.575852206859912e-002 2676.000 2285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 2606.68423 2971.02156    0.02025    0.02238       44.0   0   1    5 0 1 0 0 1  1.40000   1.287451434734476e-001   9.344177774244006e-001   4.657865063903682e+001   2.268205486651179e+003   1.015694588368057e-001  0.00030   3.013933219909184e-004   6.227773013673357e-003   9.067304426550861e-002   1.946689660443461e+001   1.225831865147508e-002 2607.000 2970.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 2012.74164 1716.63188    0.28931    0.24644       29.7   0   1    6 0 1 0 0 1  1.40000   1.210344766969329e-001   1.133563182833074e+000   1.068359648673050e+001   2.384018976759725e+003   6.654300878226767e-002  0.00365   3.647537088993321e-003   9.780575343307205e-002   2.743234472235948e-001   1.282491118585076e+001   1.918590242998286e-001 2012.000 1717.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 2293.98348  750.54117    0.06737    0.07115       30.1   0   1    7 0 1 0 0 1  1.40000   1.328171491640109e-001   9.597378619978183e-001   2.109380196226178e+001   2.368158161166976e+003   2.577439420178926e-002  0.00104   1.039983584708253e-003   2.144450531072888e-002   1.413683426753012e-001   1.255462343327727e+001   4.213807213363775e-002 2294.000  752.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0 1936.60529  992.48397    0.15241    0.14560       28.1   0   1    8 0 1 0 0 1  1.40000   1.356943794100670e-001   1.055617808559977e+000   1.397274171380770e+001   2.377392247340989e+003   2.351792218907256e-001  0.00234   2.344432950687804e-003   5.138565522587437e-002   2.095650336461001e-001   8.638838525741134e+000   1.019536835451949e-001 1938.000  991.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0  567.03934 1051.77117    0.28988    0.38245       28.0   0   1    9 0 1 0 0 1  1.40000   1.640751271421750e-001   8.271041217457704e-001   9.388036050403287e+000   2.397616161953769e+003  -1.819688836171927e-001  0.00653   6.531245459591869e-003   9.260604122410410e-002   3.272941463005750e-001   6.922933654371659e+000   1.848400598932928e-001  566.000 1049.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
  1  0 2012 12 16  0 10 47      0  547.30083 1351.05977    0.08750    0.09336       29.4   0   1   10 0 1 0 0 1  1.40000   1.373922867632018e-001   9.175180922679853e-001   1.836094198904788e+001   2.379316660827045e+003  -1.246556824189101e-002  0.00140   1.403578412279286e-003   2.674009020616946e-002   1.600875477807151e-001   1.075845467402453e+001   5.262411462230857e-002  549.000 1351.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a008.fit
