  1  0 2012 12 16  0  8 52      0 2316.04662 1829.42771    0.02033    0.01980       52.6   0   1    1 0 1 0 0 1  1.40000   9.235420737791808e-002   1.010218154012255e+000   5.570320880552139e+001   2.323695608842372e+003  -1.096672470390103e-002  0.00018   1.843932377621984e-004   5.799372357384915e-003   7.560997159471426e-002   5.589748746000876e+001   1.124430727528326e-002 2316.000 1830.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 2459.85353 2304.68728    0.01404    0.01347       62.6   0   1    2 0 1 0 0 1  1.40000   9.106725919193195e-002   1.020026223490059e+000   7.361274056700582e+001   2.235785888971332e+003  -3.579194625798325e-002  0.00012   1.243269831441200e-004   4.004832614645341e-003   6.776840953849797e-002   6.828486983728753e+001   7.767119171978641e-003 2460.000 2305.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 1637.94434 2544.82437    0.01467    0.01296       86.2   0   1    3 0 1 0 0 1  1.40000   9.457067668327029e-002   9.874409170928882e-001   9.145376891580538e+001   2.465982324588732e+003   3.665781590536725e-003  0.00012   1.161343342888608e-004   3.466205525025382e-003   7.438419645152200e-002   5.686840646506479e+001   6.796462823699331e-003 1635.000 2545.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 2675.66967 2282.57044    0.07025    0.06420       36.7   0   1    4 0 1 0 0 1  1.40000   9.648105954777060e-002   1.002203582273685e+000   2.632598713363521e+001   2.412545903310907e+003  -1.070683946651480e-001  0.00060   6.027203637994925e-004   1.785278973296387e-002   1.121345629805191e-001   2.345787706309704e+001   3.572272223257279e-002 2678.000 2282.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 2605.80014 2969.59186    0.04619    0.04520       38.1   0   1    5 0 1 0 0 1  1.40000   8.788623691200763e-002   9.873407642637060e-001   3.234086075599045e+001   2.362316343935124e+003   9.993949480533183e-003  0.00039   3.867132665743148e-004   1.249053872964560e-002   9.119972859936909e-002   4.546063979225175e+001   2.419663004702544e-002 2605.000 2970.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 2012.23037 1714.85211    1.29208    0.58189       27.1   0   1    8 0 1 0 0 1  1.40000   9.117502463027397e-002   1.980246205903876e+000   5.929716648790754e+000   2.415175857860832e+003  -1.814354131664337e-001  0.00899   8.985159472504072e-003   5.954723058895040e-001   4.656369767058022e-001   5.628376664243665e+000   1.133329537703349e+000 2013.000 1712.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 2293.75549  749.46363    0.16990    0.15416       28.8   0   1    9 0 1 0 0 1  1.40000   1.034130045878479e-001   1.031489565726566e+000   1.461289733830220e+001   2.404029548141553e+003  -1.288257882336216e-001  0.00162   1.622922169144316e-003   4.610127763791515e-002   1.671247784969232e-001   1.578586172957840e+001   9.099326361886370e-002 2296.000  751.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0 1935.62190  991.35804    0.37246    0.39339       28.3   0   1   10 0 1 0 0 1  1.40000   8.167986355161880e-002   9.475693465154990e-001   9.931836163360968e+000   2.379148261873334e+003   2.906208689609579e-002  0.00297   2.967209904284008e-003   9.916247686821300e-002   2.109566107962938e-001   4.653595397134234e+001   1.914954411238794e-001 1936.000  992.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0  564.86686 1049.91577    1.81361    1.47279       28.0   0   1   21 0 1 0 0 1  1.40000   5.830299753254253e-002   9.542337914916222e-001   7.999602121579747e+000   2.378667367764897e+003  -5.657520553487525e-001  0.00362   3.618526342571892e-003   1.796489758987521e-001   2.038919699185439e-001   3.089116968173209e+001   4.582484931563833e-001  560.000 1053.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
  1  0 2012 12 16  0  8 52      0  546.69780 1349.79113    0.21614    0.23605       29.3   0   1   23 0 1 0 0 1  1.40000   9.602418991167358e-002   9.865491584970552e-001   1.274323739823929e+001   2.402568323424455e+003  -1.403437707536438e-001  0.00205   2.048309584772389e-003   5.997324847785544e-002   1.848322925356762e-001   2.071637307939255e+001   1.189595002498568e-001  547.000 1348.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a004.fit
