  1  0 2012 12 16  0  9 49      0 2316.33618 1830.54056    0.01439    0.01459       56.7   0   1    2 0 1 0 0 1  1.40000   1.016319474469994e-001   9.904829286796504e-001   6.713214518030017e+001   2.073859429946043e+003   9.975738323554825e-002  0.00015   1.479741612644644e-004   4.123352279394157e-003   7.088580727024303e-002   4.308914381204503e+001   8.052741492286020e-003 2317.000 1830.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 2460.12021 2305.82530    0.01220    0.01171       81.4   0   1    3 0 1 0 0 1  1.40000   9.888344987254005e-002   9.991324723688193e-001   8.922235962163838e+001   1.683937831870545e+003   8.367160112578018e-002  0.00012   1.174973421003923e-004   3.399114670523150e-003   7.545643107701272e-002   6.499213836799515e+001   6.646952846204777e-003 2459.000 2306.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 1638.00264 2545.97980    0.00963    0.00961      102.7   0   1    4 0 1 0 0 1  1.40000   9.998692104311110e-002   9.969748252010475e-001   1.101608151296495e+002   1.684925767227226e+003   8.885105113495086e-002  0.00010   9.786072105844876e-005   2.794752204111718e-003   7.782978914713681e-002   8.824678331423866e+001   5.458526993779685e-003 1638.000 2546.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 2675.83702 2283.78657    0.04348    0.04132       38.1   0   1    5 0 1 0 0 1  1.40000   1.048687883582237e-001   1.009452073301758e+000   3.183989395609563e+001   2.360438118981120e+003   7.005765233671968e-002  0.00045   4.533806486437460e-004   1.248719592705877e-002   1.029364099257163e-001   2.582307894951369e+001   2.440633399943065e-002 2677.000 2284.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 2605.85675 2970.74013    0.03022    0.03338       38.8   0   1    6 0 1 0 0 1  1.40000   9.977464484975007e-002   9.529499596313745e-001   3.871625656761577e+001   2.291852381633031e+003   5.692288695966465e-002  0.00030   3.029447439334063e-004   8.281330251556480e-003   8.163240981935928e-002   2.742847823537256e+001   1.621666579750420e-002 2605.000 2973.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 2011.85623 1716.22141    0.55887    0.92172       27.0   0   1    7 0 1 0 0 1  1.40000   8.366781397348105e-002   8.962110802657154e-001   9.019284812025182e+000   2.379659579844185e+003  -1.102426366404778e-002  0.00343   3.429810041608935e-003   1.080929748412384e-001   2.122642141314694e-001   1.934553616322311e+001   2.100857448382132e-001 2011.000 1722.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 2293.60489  750.46176    0.12505    0.11028       30.4   0   1    8 0 1 0 0 1  1.40000   9.679209556050175e-002   1.013494020849242e+000   1.803249330495240e+001   2.357108962627475e+003   7.591000186542453e-002  0.00107   1.065274446017627e-003   3.184997727846171e-002   1.368224023647277e-001   2.017355111868040e+001   6.257067970088912e-002 2296.000  751.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0 1935.33840  992.55476    0.25353    0.24971       29.0   0   1    9 0 1 0 0 1  1.40000   8.480670302702693e-002   9.845308883168660e-001   1.246926477345125e+001   2.351594839824140e+003  -3.478050139908018e-002  0.00194   1.942781135758186e-003   6.476982097514498e-002   1.746571978122382e-001   3.139404590980216e+001   1.276547486006789e-001 1934.000  994.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0  565.97577 1051.68383    0.52681    0.67053       29.7   0   1   10 0 1 0 0 1  1.40000   1.193418325284795e-001   8.680971947569665e-001   8.516832319495393e+000   2.394919932147928e+003   3.898079519179107e-001  0.00592   5.917276901605925e-003   1.164325892420850e-001   3.008346389021960e-001   1.055399875250296e+001   2.437184698531127e-001  562.000 1055.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
  1  0 2012 12 16  0  9 49      0  546.85585 1350.98631    0.17154    0.16505       31.8   0   1   11 0 1 0 0 1  1.40000   9.536435893320222e-002   1.038025976388412e+000   1.507262769968570e+001   2.386480580613012e+003   7.741639365526098e-002  0.00156   1.562734505752426e-003   4.876048014085003e-002   1.723203710677915e-001   2.364939067527152e+001   9.614017119634685e-002  546.000 1350.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a006.fit
