  1  0 2012 12 16  0 10 18      0 2316.65253 1829.32745    0.01344    0.01380       57.0   0   1    1 0 1 0 0 1  1.40000   1.137211780813246e-001   9.775753550237452e-001   6.718896259240555e+001   2.257587938502396e+003   2.240899618295585e-002  0.00016   1.639804212006695e-004   4.033216354194743e-003   7.618225031561450e-002   3.471166885269061e+001   7.884094241496820e-003 2317.000 1829.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 2460.70374 2304.76928    0.00970    0.00977       71.3   0   1    2 0 1 0 0 1  1.40000   1.115791657541606e-001   9.855945917490847e-001   8.882278209952169e+001   2.094022115605590e+003   1.195000341309147e-002  0.00011   1.149224527396624e-004   2.906549328335822e-003   7.137977005257006e-002   4.683116272244742e+001   5.675298154470434e-003 2461.000 2305.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 1638.37843 2544.74671    0.00870    0.00883       99.8   0   1    3 0 1 0 0 1  1.40000   1.170451368169586e-001   9.747257377320443e-001   1.099928887373685e+002   2.476438506840177e+003   2.819057988738542e-003  0.00011   1.101278741518434e-004   2.623423216496587e-003   8.292625816174301e-002   5.760122151758095e+001   5.131443157296318e-003 1639.000 2545.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 2676.51071 2282.80147    0.03663    0.03879       35.1   0   1    4 0 1 0 0 1  1.40000   1.094450187436954e-001   9.644865796196837e-001   3.224490704324273e+001   2.344298025992232e+003   2.472405698185224e-002  0.00042   4.240685654077606e-004   1.069309174882779e-002   9.475347021799460e-002   2.219296147953654e+001   2.093843143147972e-002 2676.000 2282.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 2606.79539 2969.84000    0.03209    0.03295       42.3   0   1    5 0 1 0 0 1  1.40000   1.091138282984500e-001   9.569494922721129e-001   3.832591085985667e+001   2.356252535032651e+003   1.567636911183756e-002  0.00036   3.618358049978444e-004   9.082242564735631e-003   9.567572652638673e-002   2.634365155746720e+001   1.780235227300866e-002 2608.000 2971.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 2010.82903 1716.31357    0.58834    0.44928       28.4   0   1    6 0 1 0 0 1  1.40000   9.238426001630531e-002   1.157217116108667e+000   8.636639534838498e+000   2.390149056754648e+003  -1.643800622805084e-001  0.00420   4.200900101936133e-003   1.495494040883439e-001   2.659164363675897e-001   1.302317730230307e+001   3.183335503690494e-001 2008.000 1719.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 2293.60613  749.25241    0.12228    0.11927       31.6   0   1    7 0 1 0 0 1  1.40000   1.167418554119046e-001   9.825712675533453e-001   1.689843371910979e+001   2.400989376846736e+003   4.217037439995550e-002  0.00149   1.486108634643507e-003   3.573092765764172e-002   1.705892222139838e-001   1.579415890220063e+001   7.005308977723880e-002 2292.000  750.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0 1936.57051  990.98727    0.27152    0.29213       30.4   0   1    8 0 1 0 0 1  1.40000   1.119088173209025e-001   9.356871615217105e-001   1.086123889689549e+001   2.389355043112061e+003  -1.002936750314492e-001  0.00329   3.294844942806579e-003   7.868845926726072e-002   2.450658241269207e-001   2.065504170701338e+001   1.544234493524355e-001 1937.000  991.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0  566.90464 1051.24266    0.38750    0.57719       29.1   0   1    9 0 1 0 0 1  1.40000   2.291771609300671e-001   6.906215635394144e-001   7.699219829873655e+000   2.415335845121481e+003  -8.063275216408181e-002  0.01563   1.563472381239721e-002   1.338534130292541e-001   5.107861115258552e-001   5.359242366532960e+000   2.653639077227127e-001  566.000 1050.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
  1  0 2012 12 16  0 10 18      0  547.21566 1349.18957    0.14175    0.13393       30.2   0   1   10 0 1 0 0 1  1.40000   1.080025567884564e-001   1.021326823315608e+000   1.560857616385130e+001   2.382755853941345e+003   1.406590959460063e-001  0.00154   1.535649279901563e-003   4.139208101612906e-002   1.696777185916185e-001   1.784619901903960e+001   8.188183047360431e-002  546.000 1349.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121215\g074a007.fit
