  1  0 2010  1  1 23  3 41      0 2523.86125 1561.41939    0.01161    0.01220       76.5   0   1    1 0 1 0 0 1  1.40000   1.431915448206170e-001   9.587247025452306e-001   8.009495087484598e+001   3.464401973278366e+003   1.088032071704080e-002  0.00020   2.010075109796798e-004   3.837331152723304e-003   1.000236386708032e-001   2.792626107061821e+001   7.552770149991801e-003 2524.000 1561.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2667.39669 2037.26709    0.01046    0.01098      112.2   0   1    2 0 1 0 0 1  1.40000   1.465018305928517e-001   9.511675422328837e-001   1.019562998977257e+002   3.513508932983654e+003   1.128485212533878e-002  0.00019   1.871725231556533e-004   3.463832343185773e-003   1.169222522859873e-001   3.958090479920963e+001   6.822668532869312e-003 2668.000 2038.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 1844.96376 2275.73120    0.00906    0.00967      152.9   0   1    3 0 1 0 0 1  1.40000   1.451001759185740e-001   9.494372331418081e-001   1.278159684938039e+002   3.596587034012520e+003   3.118365179701832e-002  0.00016   1.606908760950798e-004   2.996572566826388e-003   1.261226891062202e-001   5.338366736288386e+001   5.902407211918231e-003 1845.000 2275.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2882.92050 2015.04929    0.03562    0.03731       49.8   0   1    4 0 1 0 0 1  1.40000   1.419259980861111e-001   9.715902894785966e-001   3.712134007390700e+001   3.598442661856319e+003  -2.051098552078310e-002  0.00061   6.072525271865686e-004   1.184924072042801e-002   1.404144388010971e-001   1.711290713085907e+001   2.333702656599141e-002 2883.000 2014.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2812.39822 2702.19239    0.02616    0.02889       54.5   0   1    5 0 1 0 0 1  1.40000   1.369210790776099e-001   9.140014237681332e-001   4.493796305466017e+001   3.576817020134979e+003   9.184215503191602e-002  0.00043   4.278428573856471e-004   8.133988673831881e-003   1.207062870116948e-001   2.298225533478853e+001   1.601022651157522e-002 2813.000 2702.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2220.55635 1447.24068    0.52233    0.46834       44.6   0   1    6 0 1 0 0 1  1.40000   1.572252193541991e-001   1.093855349215767e+000   9.395743095825200e+000   3.640587382820364e+003  -1.684325471599391e-001  0.01007   1.007013450158400e-002   1.983388209043087e-001   5.642109597875126e-001   1.093443739075634e+001   3.935856958968926e-001 2219.000 1447.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2502.35841  481.14045    0.10648    0.11309       44.5   0   1    7 0 1 0 0 1  1.40000   1.465934050426003e-001   9.575125206017167e-001   2.020109785655869e+001   3.624370115778957e+003   1.674438755968869e-001  0.00191   1.913294713326781e-003   3.532934405624388e-002   2.348702048177792e-001   1.398677889174118e+001   7.043314136602681e-002 2503.000  483.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0 2144.57385  722.37914    0.23081    0.21674       44.1   0   1    8 0 1 0 0 1  1.40000   1.369128603736272e-001   1.063092203727497e+000   1.403088787979198e+001   3.622842767767736e+003   3.189933831907086e-001  0.00362   3.620580899652399e-003   7.844171081915917e-002   3.295192990941571e-001   1.563131065202314e+001   1.585151352617983e-001 2144.000  723.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0  775.67538  780.17471    0.45654    0.77055       47.6   0   1    9 0 1 0 0 1  1.40000   1.606159497832119e-001   6.810355751752817e-001   9.980730415449184e+000   3.631592634342058e+003   2.503002802829751e-001  0.01005   1.004973798833666e-002   1.177540539325438e-001   4.775446112592264e-001   9.412214056512772e+000   2.525235922601488e-001  772.000  777.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
  1  0 2010  1  1 23  3 41      0  755.05005 1078.84615    0.16991    0.15625       43.9   0   1   10 0 1 0 0 1  1.40000   1.375413745320328e-001   1.024768917382490e+000   1.697200710711974e+001   3.637511597889389e+003   2.788938452665659e-001  0.00257   2.574126804826482e-003   5.356940813602863e-002   2.685884730621596e-001   1.130017000223829e+001   1.089291067636046e-001  752.000 1078.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a001.fit
