  1  0 2010  1  1 23  5 36      0 2525.44762 1559.69325    0.01389    0.01484       79.2   0   1    1 0 1 0 0 1  1.40000   1.318257872150265e-001   9.361145001855397e-001   7.513638747871354e+001   3.450176632277689e+003   6.189441777211299e-002  0.00021   2.128242837815893e-004   4.311542598086669e-003   1.030514014009547e-001   3.624001184298636e+001   8.471481525635061e-003 2526.000 1560.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2668.89506 2035.60901    0.01188    0.01291      111.1   0   1    2 0 1 0 0 1  1.40000   1.320461864887183e-001   9.367746799162229e-001   9.607796843823967e+001   3.384065889073826e+003   4.569523264759410e-002  0.00018   1.833556715735010e-004   3.711738535486187e-003   1.131681907203110e-001   4.887594947232142e+001   7.291970885392057e-003 2669.000 2035.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 1846.27480 2274.11055    0.01011    0.01121      151.8   0   1    3 0 1 0 0 1  1.40000   1.367710592376629e-001   9.112905424490675e-001   1.203544677794704e+002   3.642975212640888e+003   5.063652758692614e-002  0.00017   1.656680719371821e-004   3.149583174388834e-003   1.253949975191800e-001   6.582576227178386e+001   6.191626574169497e-003 1846.000 2274.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2884.53672 2013.40161    0.04454    0.04675       54.2   0   1    4 0 1 0 0 1  1.40000   1.337447151023561e-001   9.522791273528110e-001   3.474758718219484e+001   3.613080858762771e+003   1.027299409726687e-001  0.00069   6.938002111271998e-004   1.406180053506040e-002   1.549313222599539e-001   2.348883705158768e+001   2.770486256720904e-002 2884.000 2014.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2813.84207 2700.59304    0.02952    0.03566       54.2   0   1    5 0 1 0 0 1  1.40000   1.252770275471755e-001   8.880545080949801e-001   4.271190159422970e+001   3.549007416469107e+003   1.018793323352150e-001  0.00043   4.297407850777268e-004   8.672568771069930e-003   1.170697793988462e-001   2.501744298212869e+001   1.709118155206683e-002 2814.000 2699.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2220.93195 1444.94933    0.42105    1.08700       42.8   0   1    6 0 1 0 0 1  1.40000   1.549547461609671e-001   5.642200661400399e-001   9.389679189819004e+000   3.616652237104172e+003  -1.509971023185330e-001  0.00908   9.080674243250732e-003   9.366172506396514e-002   4.119865923839829e-001   1.485325131360640e+001   1.894997757929099e-001 2220.000 1441.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2503.77320  479.85471    0.13078    0.14580       45.2   0   1    7 0 1 0 0 1  1.40000   1.347366428077604e-001   9.207171946833904e-001   1.836639376182393e+001   3.634773422686021e+003   5.319760086498495e-002  0.00209   2.092503532086799e-003   4.078147723794365e-002   2.428344325109315e-001   1.882448740309817e+001   8.018056602830972e-002 2504.000  479.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0 2145.71526  720.77716    0.38027    0.37327       44.6   0   1    8 0 1 0 0 1  1.40000   9.983484844796758e-002   1.048103919541520e+000   1.200378444766821e+001   3.621648237791424e+003   1.830791743689233e-001  0.00362   3.615952919914221e-003   1.079108272431830e-001   3.105644828504715e-001   2.572798738659580e+001   2.125154757298184e-001 2147.000  719.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  777.30675  779.26993    0.89607    2.08903       46.8   0   1    9 0 1 0 0 1  1.40000   1.419880491244183e-001   8.014318835510109e-001   8.798466303064819e+000   3.642319604276355e+003  -9.715508753305169e-002  0.01154   1.154112570955768e-002   1.856734734631740e-001   5.522312971440172e-001   9.700946356361607e+000   3.772566132814016e-001  775.000  772.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  756.41674 1077.26631    0.17459    0.16488       45.4   0   1   10 0 1 0 0 1  1.40000   1.267358344310452e-001   1.041257949180454e+000   1.652150839371202e+001   3.627955165418348e+003   3.980324689334892e-002  0.00243   2.432390167879731e-003   5.708100462095702e-002   2.711522384705463e-001   1.982306283698755e+001   1.121210220191506e-001  757.000 1078.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  712.56930  137.52986    0.45407    0.48581       46.3   0   1   11 0 1 0 0 1  1.40000   1.106879605440991e-001   9.073729583116742e-001   1.086649336339003e+001   3.585891715965524e+003  -3.470646793874176e-001  0.00508   5.081554524495473e-003   1.154929581224339e-001   3.618663036376772e-001   2.381486668913676e+001   2.322790433851382e-001  715.000  138.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  573.30695  193.10115    0.27851    0.29605       44.6   0   1   12 0 1 0 0 1  1.40000   1.170762165069661e-001   9.404722522378656e-001   1.292260702513120e+001   3.545132667070540e+003  -6.157538200553196e-002  0.00357   3.570620118842385e-003   8.197658897082603e-002   3.116435223427379e-001   2.613312559579768e+001   1.607438833051680e-001  574.000  193.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  426.86323  858.36212    0.39301    0.47213       42.1   0   1   13 0 1 0 0 1  1.40000   2.014399728517373e-001   8.438850242615897e-001   1.021167386455386e+001   3.624304484906696e+003   5.589811451464412e-001  0.01235   1.234856670787237e-002   1.306855120776201e-001   5.415001776209846e-001   5.332368810982533e+000   2.823816413392758e-001  422.000  856.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  237.88899 1199.57738    0.29236    0.37083       45.4   0   1   14 0 1 0 0 1  1.40000   1.210471029416790e-001   8.504797330943467e-001   1.250321303234827e+001   3.608002284818247e+003  -6.004371474304230e-002  0.00406   4.064209951269289e-003   8.158798637844845e-002   3.224010246360446e-001   2.305108101016043e+001   1.605547863369095e-001  237.000 1198.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
  1  0 2010  1  1 23  5 36      0  433.43249 1776.10365    0.14671    0.18520       39.2   0   1    1 0 1 0 0 1  1.40000   1.401507269587314e-001   8.146238811320292e-001   1.565781994973034e+001   3.600148685030790e+003   4.909302394444167e-002  0.00258   2.584532516802637e-003   4.301978976501165e-002   2.436370402843261e-001   1.755216594189664e+001   8.429853704051374e-002  434.000 1776.000   10.000     0 C:\Studies\double_stars\hip\20100101\g074a005.fit
