  1  0 2010  1  1 23  4 10      0 2523.48729 1559.33069    0.01174    0.01206       79.9   0   1    1 0 1 0 0 1  1.40000   1.424322696155804e-001   9.756761389755735e-001   8.190808106095788e+001   3.418591813756534e+003   1.097077229170363e-001  0.00020   2.001322963604262e-004   3.896670236212113e-003   1.024363320880048e-001   2.863658078551509e+001   7.704976385036458e-003 2523.000 1559.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2667.06166 2035.30485    0.00964    0.01012      106.8   0   1    2 0 1 0 0 1  1.40000   1.379916359265923e-001   9.601346953693791e-001   1.043759231745113e+002   3.171128537910786e+003   9.364567038939445e-002  0.00016   1.577339998649297e-004   3.123856038746253e-003   1.043621336264738e-001   4.250913337054732e+001   6.159916155350160e-003 2667.000 2035.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 1844.35822 2273.84221    0.00874    0.00922      156.9   0   1    3 0 1 0 0 1  1.40000   1.463944340717348e-001   9.501695004558812e-001   1.316256700571314e+002   3.553308754225593e+003   8.408244343340701e-002  0.00016   1.567115047204510e-004   2.894063370061469e-003   1.265075913102602e-001   5.637219416687203e+001   5.711653553462204e-003 1844.000 2274.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2882.67217 2013.12622    0.03713    0.03867       54.5   0   1    4 0 1 0 0 1  1.40000   1.395099761786524e-001   9.624636071663251e-001   3.797768421885603e+001   3.552730929441163e+003   1.095126233576998e-001  0.00062   6.158655924269446e-004   1.208021787089847e-002   1.475453806690494e-001   2.116834107675870e+001   2.386441395721470e-002 2883.000 2014.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2812.05866 2700.22740    0.02743    0.02988       59.7   0   1    5 0 1 0 0 1  1.40000   1.327581121035125e-001   9.177495146938678e-001   4.641774951627074e+001   3.502410763773420e+003   1.380931443614361e-001  0.00042   4.249526244944378e-004   8.343477878444602e-003   1.254768361520834e-001   2.591424897612924e+001   1.651150133522752e-002 2813.000 2701.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2219.33674 1445.01206    0.42733    0.40585       42.0   0   1    6 0 1 0 0 1  1.40000   1.339030304030191e-001   1.142146022407123e+000   1.027380843346749e+001   3.585294451670880e+003   8.208033209949194e-001  0.00645   6.450035207067040e-003   1.372418216224291e-001   4.239669757006285e-001   1.223233346529971e+001   3.034361341013914e-001 2218.000 1447.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2501.91906  479.41245    0.10713    0.10765       45.3   0   1    7 0 1 0 0 1  1.40000   1.379349639077564e-001   1.007169642549977e+000   2.080704347557302e+001   3.583406118306765e+003   8.906841314329776e-002  0.00172   1.718257288670765e-003   3.569597574430474e-002   2.257800721390722e-001   1.450504080791515e+001   7.042401245608805e-002 2503.000  478.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0 2144.22544  720.67018    0.23810    0.30182       44.6   0   1    8 0 1 0 0 1  1.40000   1.720928581088076e-001   8.398826518171247e-001   1.305109004791198e+001   3.613919576555962e+003  -1.032778539013750e-001  0.00577   5.771363467977350e-003   7.983438374945147e-002   3.932697083585359e-001   9.953291374159493e+000   1.588061095484329e-001 2143.000  718.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0  774.23709  777.57975    0.59108    0.56641       44.0   0   1    9 0 1 0 0 1  1.40000   1.333094772802655e-001   1.097552501592342e+000   8.962493785384822e+000   3.610818823595215e+003   3.508180431875040e-001  0.00892   8.922304161809124e-003   2.042190626443542e-001   5.118212603892219e-001   1.183924366699614e+001   4.100547804579470e-001  775.000  775.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0  754.34781 1077.28843    0.13148    0.12785       46.8   0   1   10 0 1 0 0 1  1.40000   1.340978086340484e-001   1.027044244963145e+000   1.904908571663606e+001   3.575955232454868e+003   2.377859117960226e-001  0.00202   2.017108288903039e-003   4.351099670303677e-002   2.507592894690187e-001   1.837170281845235e+001   8.696191681821590e-002  754.000 1078.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
  1  0 2010  1  1 23  4 10      0  712.06224  138.05812    0.35431    0.39297       43.1   0   1   11 0 1 0 0 1  1.40000   1.709716225531994e-001   9.083340875403466e-001   1.060194156362535e+001   3.580785990691592e+003  -1.849909784196140e-001  0.00821   8.214628134596997e-003   1.229026436847674e-001   4.788744316219659e-001   1.133286699852093e+001   2.448684870778291e-001  713.000  139.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a002.fit
