  1  0 2010  1  1 23  5  8      0 2523.99054 1559.59460    0.01618    0.01590       83.3   0   1    1 0 1 0 0 1  1.40000   1.339403433263590e-001   1.012488318617876e+000   7.224539502375593e+001   3.803066913656306e+003   1.376741346930232e-001  0.00025   2.487265029942654e-004   5.342207383988490e-003   1.172987518475702e-001   3.411646831872537e+001   1.056240757351370e-002 2524.000 1560.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2667.46647 2035.46292    0.01360    0.01335      114.1   0   1    2 0 1 0 0 1  1.40000   1.323014743845332e-001   1.020635661808756e+000   9.274927115899365e+001   3.697035397954749e+003   1.800289920660072e-001  0.00020   2.044793064144702e-004   4.468508147448917e-003   1.242308076166357e-001   4.501883937935436e+001   8.851098823231745e-003 2668.000 2035.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 1844.84959 2274.07207    0.01106    0.01083      144.7   0   1    3 0 1 0 0 1  1.40000   1.323132628770855e-001   1.009575755724056e+000   1.159302495079422e+002   3.784081019625146e+003   1.450756769023727e-001  0.00017   1.657347504932020e-004   3.591286682233971e-003   1.255938036457907e-001   5.762600070319257e+001   7.112931856296485e-003 1844.000 2274.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2883.00809 2013.21190    0.04923    0.04744       54.0   0   1    4 0 1 0 0 1  1.40000   1.238710418645612e-001   1.029522793563495e+000   3.389002660253697e+001   3.836699739371167e+003   1.214341704354620e-001  0.00067   6.689624525961779e-004   1.583893858648544e-002   1.542096506565363e-001   2.563044341053151e+001   3.121362610739036e-002 2883.000 2014.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2812.36518 2700.53865    0.03364    0.03448       54.4   0   1    5 0 1 0 0 1  1.40000   1.283197189622838e-001   9.671651872026003e-001   4.096815516204505e+001   3.858520307713332e+003   2.140787092442280e-001  0.00048   4.828521047724991e-004   1.026357032215968e-002   1.284463497687204e-001   2.164797773292418e+001   2.059740719265447e-002 2811.000 2700.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2220.27841 1444.53611    0.69510    0.87420       46.4   0   1    6 0 1 0 0 1  1.40000   1.424045409658631e-001   8.449846334479235e-001   8.158138278692505e+000   3.899827847269866e+003   2.084122550197106e-001  0.01217   1.217443534596695e-002   2.023519603850807e-001   5.646542640000032e-001   1.222279691111251e+001   4.202890452803203e-001 2218.000 1442.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2502.08630  479.38047    0.15113    0.14245       47.7   0   1    7 0 1 0 0 1  1.40000   1.320795524842968e-001   1.054995485990850e+000   1.810692411810799e+001   3.903763395102556e+003   9.989835369195270e-002  0.00225   2.246928760700212e-003   5.114225847199117e-002   2.696370238386323e-001   1.851713155453334e+001   1.007909605195808e-001 2502.000  479.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0 2144.59234  721.12412    0.39750    0.31971       46.9   0   1    8 0 1 0 0 1  1.40000   8.370611378797119e-002   1.136832077538644e+000   1.308567226530331e+001   3.862504008269229e+003   3.301353957713232e-001  0.00276   2.755269705509529e-003   1.060705392664978e-001   2.770431132236320e-001   4.484716690871534e+001   2.108856812246917e-001 2143.000  722.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  776.03455  778.06751    0.35170    0.84360       48.5   0   1    9 0 1 0 0 1  1.40000   3.920088055553510e-001   4.435483163860411e-001   9.216245356762114e+000   3.925594724057510e+003  -2.041485122750044e-001  0.04004   4.003882452162901e-002   1.228687081308428e-001   9.417729502995625e-001   5.360854879830365e+000   2.490838942728328e-001  776.000  781.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  754.89245 1077.40337    0.21253    0.19145       48.7   0   1   10 0 1 0 0 1  1.40000   1.502214051670254e-001   1.054129083938973e+000   1.578687733112291e+001   3.925431185758927e+003   2.991439603828184e-001  0.00374   3.739061906508124e-003   7.302864817896478e-002   3.476946439056576e-001   1.057229526052258e+001   1.486017493539596e-001  758.000 1079.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  712.95627  136.98604    0.60432    0.80706       47.0   0   1   11 0 1 0 0 1  1.40000   1.394367311775184e-001   9.519154173409341e-001   8.998050279811920e+000   3.875021531706630e+003   7.909194623068646e-001  0.00997   9.968157722587604e-003   1.609837311222249e-001   5.116799739270894e-001   1.315825921264422e+001   3.571048434435140e-001  711.000  141.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  571.98957  192.61983    0.39732    0.38811       49.3   0   1   12 0 1 0 0 1  1.40000   1.719740508686437e-001   1.019971887996109e+000   1.101029218478719e+001   3.855330350235026e+003  -9.292802842441211e-002  0.00908   9.079586993640311e-003   1.527813790845704e-001   5.569416189606800e-001   1.130263061084915e+001   3.029232466554571e-001  573.000  194.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  425.37939  857.89890    1.01905    0.58198       45.5   0   1   13 0 1 0 0 1  1.40000   7.661409649068435e-002   1.544751928701661e+000   9.082847863842975e+000   3.880488268339636e+003  -4.728924644919955e-002  0.00521   5.205343836652519e-003   3.193834124422548e-001   4.046308215711453e-001   1.831780671832676e+001   6.225737195164086e-001  427.000  855.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  236.45600 1199.80820    0.31383    0.29689       47.5   0   1   14 0 1 0 0 1  1.40000   1.275281809453993e-001   1.060070379292138e+000   1.323679513831302e+001   3.871525344677226e+003   2.260884406782860e-001  0.00421   4.211833847925705e-003   9.860504733186384e-002   3.554733601359269e-001   1.359632202331877e+001   1.980912786647502e-001  234.000 1203.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
  1  0 2010  1  1 23  5  8      0  431.85227 1776.33699    0.23212    0.24875       46.2   0   1   15 0 1 0 0 1  1.40000   1.563689730235605e-001   9.342819090296045e-001   1.375709631875716e+001   3.900040436865306e+003  -2.051082676901255e-002  0.00462   4.621800129872287e-003   7.864424733156576e-002   3.725689390866707e-001   1.403137808196613e+001   1.551504408729071e-001  431.000 1776.000   10.000     0 C:\Users\akhodyre\Studies\hip\20100101\g074a004.fit
