  1  0 2009 12 20  0 20 46      0 2240.12914 1693.15989    0.01188    0.01202       60.3   0   1    1 0 1 0 0 1  1.40000   1.328464423732270e-001   1.005697366110588e+000   7.195812251843366e+001   2.285762770645400e+003   4.951904651019946e-002  0.00018   1.811764745132172e-004   3.910952900239569e-003   8.459802418435657e-002   2.241568219053863e+001   7.697753645883318e-003 2240.000 1692.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 2383.97642 2169.01256    0.01026    0.01006       83.7   0   1    2 0 1 0 0 1  1.40000   1.315775567869778e-001   1.013555023202668e+000   9.123693141161274e+001   2.116049629605077e+003   3.744741134845405e-002  0.00015   1.533633385283726e-004   3.372013983817079e-003   9.222154066744638e-002   3.547767997829374e+001   6.625161591554004e-003 2384.000 2169.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 1561.47038 2408.01102    0.00916    0.00927      117.2   0   1    3 0 1 0 0 1  1.40000   1.326716166625514e-001   1.000446150132938e+000   1.141880061396767e+002   2.075153606710854e+003   4.178982154592568e-002  0.00014   1.392940593930749e-004   2.995744658833165e-003   1.032333351226645e-001   4.433818352393769e+001   5.899142513625773e-003 1561.000 2407.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 2599.52697 2146.66338    0.03598    0.03486       38.2   0   1    4 0 1 0 0 1  1.40000   1.284308325405383e-001   1.018097085874953e+000   3.314168891966443e+001   2.481467208479955e+003  -9.269206158270954e-003  0.00052   5.155800540792292e-004   1.167394310636648e-002   1.140133782926530e-001   1.689009912546861e+001   2.291335724351846e-002 2599.000 2147.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 2529.33460 2833.83211    0.02493    0.02540       39.9   0   1    5 0 1 0 0 1  1.40000   1.281419796808428e-001   9.606719404930074e-001   4.071218925520320e+001   2.451277208377307e+003   1.277591894261004e-001  0.00036   3.565747236468343e-004   7.600103581892269e-003   9.469222636819727e-002   1.717687375299841e+001   1.500940111964124e-002 2528.000 2834.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 1935.24688 1578.25887    0.36869    0.41456       31.5   0   1    6 0 1 0 0 1  1.40000   1.306887255740349e-001   9.395077623796991e-001   9.284224289648773e+000   2.538475501310847e+003  -7.782587096756166e-002  0.00560   5.599660228966575e-003   1.146179969636394e-001   3.292436938427595e-001   1.156674887622683e+001   2.262397683699494e-001 1935.000 1581.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 2217.77351  613.03942    0.09899    0.09551       32.2   0   1    7 0 1 0 0 1  1.40000   1.164458494790760e-001   1.016317539531202e+000   1.873756915414507e+001   2.497688140349513e+003   5.647552795476828e-002  0.00122   1.219802095726473e-003   3.043398055979765e-002   1.585187472030575e-001   1.731351740127895e+001   5.968492386965069e-002 2217.000  613.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0 1860.54541  854.77354    0.26058    0.23040       32.5   0   1    8 0 1 0 0 1  1.40000   1.497808865358088e-001   1.121850373367962e+000   1.136352783544296e+001   2.546425543757939e+003   2.648201190051054e-001  0.00465   4.653746481561766e-003   9.799367348136340e-002   3.291129818430310e-001   9.089593606779324e+000   1.963370025732495e-001 1860.000  855.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  490.62506  913.24792    0.39983    0.46257       30.0   0   1    9 0 1 0 0 1  1.40000   1.995014874982089e-001   8.963521336585306e-001   8.175664155315026e+000   2.556247511196579e+003  -3.904741686374733e-001  0.01216   1.215935256816009e-002   1.477937647023637e-001   4.855857382184857e-001   5.955491497919931e+000   3.033327302117295e-001  491.000  915.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  470.73040 1212.34912    0.11664    0.11958       30.8   0   1   10 0 1 0 0 1  1.40000   1.431635292182754e-001   9.555490259030085e-001   1.629112986506574e+001   2.536045101429253e+003   9.220825083254522e-002  0.00198   1.978216635684899e-003   3.754020103072048e-002   1.976207058853860e-001   9.788258692626982e+000   7.433656793827895e-002  469.000 1212.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  427.42656  272.44377    0.34235    0.34881       31.9   0   1   11 0 1 0 0 1  1.40000   1.217247284513844e-001   1.017169189223506e+000   9.932655806290354e+000   2.520034022756754e+003   2.839782368922401e-001  0.00457   4.567803297396434e-003   1.069257607441178e-001   3.041559038451560e-001   1.287931379939325e+001   2.165739539892698e-001  427.000  271.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  287.50108  328.28476    0.22888    0.23865       32.3   0   1   12 0 1 0 0 1  1.40000   1.565624083012662e-001   9.556531642933053e-001   1.171196548020403e+001   2.529398019548676e+003   2.123957973188508e-001  0.00452   4.519047680513740e-003   7.758238892145961e-002   3.089143583993239e-001   9.067917697230481e+000   1.544670699327029e-001  289.000  328.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  142.00239  991.66757    0.37704    0.41620       29.3   0   1   13 0 1 0 0 1  1.40000   1.425084353103334e-001   9.722251843789016e-001   8.868253689350041e+000   2.531687561541633e+003  -2.802812395662141e-001  0.00650   6.504737083358731e-003   1.237007433783858e-001   3.457727460855258e-001   8.016222729806270e+000   2.475745806740140e-001  141.000  989.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
  1  0 2009 12 20  0 20 46      0  147.80571 1910.85274    0.16328    0.14744       32.9   0   1   14 0 1 0 0 1  1.40000   1.354156168932335e-001   1.111321658018311e+000   1.458816288371379e+001   2.534180748850301e+003   2.681184070716939e-001  0.00250   2.498347181544449e-003   5.770999236320577e-002   2.395418730719363e-001   1.070404001016384e+001   1.153967504739443e-001  148.000 1910.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a005.fit
