  1  0 2009 12 20  0 22 12      0 2240.70873 1691.55742    0.01209    0.01249       61.8   0   1    1 0 1 0 0 1  1.40000   1.286950240987539e-001   9.656605426491357e-001   7.175732992582502e+001   2.281984885535877e+003  -8.974648257723591e-003  0.00018   1.773831472451962e-004   3.801673884675001e-003   8.374091939504554e-002   2.937096444930605e+001   7.457169594572202e-003 2241.000 1692.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 2384.53882 2167.39065    0.00921    0.00963       74.8   0   1    2 0 1 0 0 1  1.40000   1.259600976093900e-001   9.611854732356258e-001   9.092203046035013e+001   2.078935012999325e+003  -1.219532842292655e-002  0.00013   1.308315774448878e-004   2.851872738282614e-003   7.862818444843889e-002   3.572866947555725e+001   5.593406775601083e-003 2384.000 2167.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 1562.15094 2406.36170    0.00758    0.00792       98.5   0   1    3 0 1 0 0 1  1.40000   1.263555160158472e-001   9.580337018847498e-001   1.144981359347492e+002   2.004451610080725e+003  -1.145538332635898e-002  0.00011   1.086993498183286e-004   2.354878938816629e-003   8.236339280383608e-002   4.936037057069186e+001   4.616025720966587e-003 1562.000 2407.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 2600.18130 2144.96689    0.03334    0.03483       35.8   0   1    4 0 1 0 0 1  1.40000   1.274524756391395e-001   9.587194522316250e-001   3.286834177427632e+001   2.427504800391532e+003   9.904129200739261e-003  0.00048   4.838570411393350e-004   1.039781506886638e-002   1.048458803003128e-001   1.748020049380472e+001   2.038869893961914e-002 2600.000 2145.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 2529.89322 2832.27219    0.02484    0.02731       39.6   0   1    5 0 1 0 0 1  1.40000   1.236788392905423e-001   9.355038453064516e-001   4.061173952824179e+001   2.397550673867823e+003   8.822429060415690e-002  0.00034   3.433075159787154e-004   7.397328579321883e-003   9.081636105578315e-002   1.755793118011552e+001   1.456089400794933e-002 2531.000 2831.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 1936.31818 1578.04328    0.39970    0.50704       28.4   0   1    6 0 1 0 0 1  1.40000   1.427806992418839e-001   8.485872617571609e-001   8.190249674389879e+000   2.468171311726941e+003   7.580384718817657e-002  0.00716   7.158525967081602e-003   1.211011473236843e-001   3.455754910910001e-001   9.691901492418937e+000   2.392941796322229e-001 1937.000 1576.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 2218.45145  611.61197    0.09578    0.09800       31.0   0   1    7 0 1 0 0 1  1.40000   1.287484220490225e-001   9.818714775982298e-001   1.819516417341627e+001   2.450535383650982e+003  -4.004649045002282e-002  0.00140   1.395169589507764e-003   3.036505742013683e-002   1.668482045133363e-001   1.341574779448214e+001   5.963665586540209e-002 2219.000  613.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0 1861.02965  852.98291    0.20221    0.25443       29.6   0   1    8 0 1 0 0 1  1.40000   1.137852979199350e-001   8.403665727001012e-001   1.229331006719117e+001   2.433013128011793e+003  -1.600993129231148e-001  0.00258   2.584932626481258e-003   5.436329105311057e-002   2.053348933633074e-001   1.790501498128763e+001   1.087484276984446e-001 1862.000  852.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  490.36388  911.57709    0.35019    0.32218       27.3   0   1    9 0 1 0 0 1  1.40000   1.929768081996311e-001   1.106070553765796e+000   8.834464947685710e+000   2.475533729154586e+003   2.835273342945311e-001  0.00984   9.842405710495827e-003   1.573983531852206e-001   4.406082404731201e-001   4.137406712297406e+000   3.171216706695682e-001  491.000  915.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  471.51531 1210.85530    0.11981    0.13258       29.5   0   1   10 0 1 0 0 1  1.40000   1.389707201605896e-001   9.178949207171891e-001   1.541278242722811e+001   2.467029711733937e+003  -1.599086960415088e-001  0.00201   2.005758734904644e-003   3.752941635341316e-002   1.925702824576973e-001   1.187658739777054e+001   7.428898472572164e-002  472.000 1212.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  428.24274  271.44859    0.32160    0.43739       29.8   0   1   11 0 1 0 0 1  1.40000   1.588080009351097e-001   7.801337461494025e-001   9.009291341181863e+000   2.455488310534364e+003  -2.907749835154130e-002  0.00696   6.964049090034848e-003   9.779503499622334e-002   3.468296212791019e-001   9.645922084292780e+000   1.926523915817806e-001  428.000  270.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  287.83166  326.62337    0.20778    0.20988       30.1   0   1   12 0 1 0 0 1  1.40000   1.226842286887621e-001   9.963081525173096e-001   1.228492218374873e+001   2.436901602553812e+003  -2.516548599020045e-002  0.00281   2.812648269166590e-003   6.526406645974699e-002   2.332067020227228e-001   1.449819686848966e+001   1.279500740773583e-001  288.000  328.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  141.70109  991.62334    0.32059    0.32937       29.7   0   1   13 0 1 0 0 1  1.40000   1.362778243380351e-001   9.974500992663189e-001   9.718197374823559e+000   2.448687847876372e+003   9.549043330924942e-002  0.00509   5.091606910784352e-003   1.059722016027424e-001   3.135507995524524e-001   9.656165935666463e+000   2.100834526901206e-001  141.000  990.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
  1  0 2009 12 20  0 22 12      0  148.56592 1909.27853    0.13165    0.14049       30.0   0   1   14 0 1 0 0 1  1.40000   1.363742663592344e-001   9.442797007441290e-001   1.495490909106042e+001   2.446776956331729e+003  -1.866379734718962e-001  0.00212   2.123630811773050e-003   4.156544874130477e-002   2.014469208766937e-001   1.252879433800053e+001   8.257247449164402e-002  149.000 1910.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a008.fit
