  1  0 2009 12 20  0 19 48      0 2239.44336 1693.59836    0.01572    0.01567       65.7   0   1    1 0 1 0 0 1  1.40000   1.275813322294915e-001   1.006455454018842e+000   6.568584653821372e+001   2.396977310482802e+003  -7.890490949208098e-002  0.00022   2.245001151598589e-004   5.050318127594848e-003   9.802597024230504e-002   2.839953061051620e+001   9.925058807940127e-003 2239.000 1693.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 2383.31399 2169.37353    0.01251    0.01210       82.3   0   1    2 0 1 0 0 1  1.40000   1.285940987046001e-001   1.012303219054845e+000   8.330922767473982e+001   2.302091057270945e+003  -8.446507034942889e-002  0.00018   1.773770636816694e-004   3.979127728738482e-003   9.750237794655575e-002   3.289319192759233e+001   7.826738141340653e-003 2382.000 2169.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 1560.98610 2408.36918    0.00986    0.00960      102.4   0   1    3 0 1 0 0 1  1.40000   1.273973779509045e-001   1.018542905427362e+000   1.035222912294802e+002   2.316236325825958e+003  -7.564010554538682e-002  0.00014   1.401575896808524e-004   3.196995690020695e-003   9.725675496136023e-002   4.661812649968839e+001   6.285020137838885e-003 1561.000 2409.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 2598.94299 2147.06992    0.03971    0.03865       34.8   0   1    4 0 1 0 0 1  1.40000   1.292904432566045e-001   1.022861498522124e+000   3.002849377745199e+001   2.585983568278616e+003  -1.360738303750837e-001  0.00058   5.768306552058363e-004   1.297774551294643e-002   1.152696176662152e-001   1.503327798849310e+001   2.563438898277747e-002 2599.000 2147.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 2528.72782 2834.16988    0.02894    0.03012       38.6   0   1    5 0 1 0 0 1  1.40000   1.215137596640254e-001   9.620703149156511e-001   3.701559967393141e+001   2.533187697639034e+003   1.148460198005732e-003  0.00039   3.909438750117806e-004   8.849559788980933e-003   9.735252432137419e-002   2.086535118751784e+001   1.732642647612705e-002 2529.000 2835.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 1935.48929 1578.91812    0.42742    0.44569       32.5   0   1    6 0 1 0 0 1  1.40000   1.036224852674372e-001   1.006150491270655e+000   9.265542658266332e+000   2.596450473453473e+003   3.790028714231512e-001  0.00454   4.543589344651771e-003   1.221660143612168e-001   2.969169219454512e-001   2.140008740881682e+001   2.498762027719187e-001 1936.000 1578.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 2217.21984  613.35592    0.12523    0.12296       33.4   0   1    7 0 1 0 0 1  1.40000   1.382831970833392e-001   9.974105481087828e-001   1.648853415287138e+001   2.611706504052092e+003  -7.548120854749666e-003  0.00200   2.000350194853505e-003   4.114341338662404e-002   2.098544257192127e-001   1.199731367517585e+001   8.099912795572717e-002 2216.000  614.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0 1860.10194  855.00325    0.38889    0.27441       32.2   0   1    8 0 1 0 0 1  1.40000   1.022349146943999e-001   1.331610467650251e+000   1.024708677553266e+001   2.603302891454031e+003   8.006809036330455e-002  0.00362   3.621577198366123e-003   1.372935226164093e-001   2.933707142452919e-001   1.564982230891561e+001   2.663912771619276e-001 1860.000  856.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0  489.33041  913.34491    0.45222    0.78888       30.7   0   1    9 0 1 0 0 1  1.40000   1.485858755968436e-001   8.016297281551948e-001   8.355129393477963e+000   2.608808454643887e+003  -5.520456964688043e-001  0.00822   8.216527126767835e-003   1.108827506750291e-001   3.586617109078665e-001   8.340679801980405e+000   2.372360211875164e-001  487.000  909.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
  1  0 2009 12 20  0 19 48      0  470.16640 1212.55261    0.18691    0.17307       34.2   0   1   10 0 1 0 0 1  1.40000   1.338310168783467e-001   1.065597654948588e+000   1.384963793047064e+001   2.619414378965351e+003  -1.325045836442934e-002  0.00281   2.809232667294938e-003   6.385633039624022e-002   2.557676207308404e-001   1.214429847259079e+001   1.256559480851129e-001  471.000 1212.000   10.000     0 C:\Studies\double_stars\hip\20091219\g074a003.fit
