  1  0 2009 12 17  0 30 20      0 2266.94272 1709.89430    0.00915    0.00948       90.4   0   1    1 0 1 0 0 1  1.40000   1.324171546664701e-001   9.652321328985534e-001   9.920083919883079e+001   1.786042748890346e+003  -4.357037004998241e-003  0.00014   1.402858272781697e-004   2.919505098627451e-003   9.034757713327123e-002   4.024888802466150e+001   5.731791911636429e-003 2267.000 1710.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 2410.90626 2185.58278    0.00955    0.01008      148.0   0   1    2 0 1 0 0 1  1.40000   1.347386879550113e-001   9.582293052361913e-001   1.239002945294124e+002   1.795632343763300e+003  -3.280659916063491e-003  0.00015   1.507513193258807e-004   3.059492132584535e-003   1.196073616005084e-001   6.082016959537233e+001   6.012056655079869e-003 2411.000 2185.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 1588.54231 2424.92138    0.00997    0.01022      242.3   0   1    3 0 1 0 0 1  1.40000   1.326253388524239e-001   9.706509793973400e-001   1.562209586192031e+002   1.737873730462800e+003  -1.393659305202362e-002  0.00015   1.522511771869206e-004   3.180717609216831e-003   1.543129144820757e-001   1.047370971843433e+002   6.246569472588690e-003 1588.000 2425.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 2626.50848 2163.16456    0.01840    0.01896       36.7   0   1    4 0 1 0 0 1  1.40000   1.313532294097221e-001   9.696049913338800e-001   4.480943260770770e+001   2.044911926849007e+003   8.704658983199684e-003  0.00028   2.774762363336971e-004   5.847559340381434e-003   8.096776811739506e-002   1.610727280453492e+001   1.148127346936897e-002 2627.000 2163.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 2556.49027 2850.35238    0.01531    0.01693       46.8   0   1    5 0 1 0 0 1  1.40000   1.248051145728380e-001   9.168219565246952e-001   5.533971051720534e+001   1.946106704504367e+003   4.085302153346320e-002  0.00022   2.182982669138699e-004   4.582628065744572e-003   7.905919370626988e-002   2.422232222423635e+001   8.989924210940886e-003 2556.000 2850.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 1962.60265 1595.88143    0.18080    0.16961       22.7   0   1    6 0 1 0 0 1  1.40000   8.942294361888493e-002   1.046348331908581e+000   1.255773028888608e+001   2.050248357073008e+003  -1.631157287336743e-002  0.00153   1.529310458484296e-003   5.154321728434541e-002   1.436598191952924e-001   2.329754103458159e+001   9.985730688746537e-002 1963.000 1597.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 2244.28734  629.75905    0.04424    0.04534       26.4   0   1    7 0 1 0 0 1  1.40000   1.354434590346260e-001   9.728093217969061e-001   2.436516997072263e+001   2.081612962862535e+003   2.250651247907563e-002  0.00070   6.988559525336632e-004   1.432280323259753e-002   1.095252434174662e-001   1.104086450554319e+001   2.814861947257552e-002 2244.000  630.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0 1886.89891  871.37500    0.10768    0.11347       24.8   0   1    8 0 1 0 0 1  1.40000   1.256873528814806e-001   9.735459369099770e-001   1.548387108507232e+001   2.077006166067960e+003  -7.652189981420171e-002  0.00151   1.512696055611427e-003   3.338672219466122e-002   1.534902595051999e-001   1.018101308281492e+001   6.570404759613187e-002 1886.000  870.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0  517.08324  930.37131    0.19294    0.18431       23.3   0   1    9 0 1 0 0 1  1.40000   1.325412901117970e-001   1.035786564140799e+000   1.115263564187681e+001   2.092850069213701e+003   1.430633618094753e-002  0.00289   2.894965434185014e-003   6.459251962399587e-002   2.132024334226474e-001   9.519287615813347e+000   1.269185844218448e-001  517.000  931.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
  1  0 2009 12 17  0 30 20      0  497.57289 1229.50922    0.05761    0.06055       26.5   0   1   10 0 1 0 0 1  1.40000   1.273717676353231e-001   9.591698837093080e-001   2.161411521078155e+001   2.069162397145753e+003  -6.540874046362234e-002  0.00083   8.325526516812659e-004   1.788557686328228e-002   1.181559717089901e-001   1.223698971722290e+001   3.511737909827269e-002  497.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a001.fit
