  1  0 2009 12 17  0 33 42      0 2267.19316 1709.11312    0.01073    0.01103       89.7   0   1    1 0 1 0 0 1  1.40000   1.290049758080668e-001   9.731169059141280e-001   9.187648335473884e+001   2.104767576081678e+003   1.555059432041691e-002  0.00016   1.576843320830860e-004   3.396836760381991e-003   9.533439689167968e-002   4.149368263566939e+001   6.665700287633317e-003 2267.000 1709.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 2411.08368 2184.81511    0.00911    0.00925      121.6   0   1    2 0 1 0 0 1  1.40000   1.274350114235804e-001   9.818002995045221e-001   1.164556391121168e+002   2.002513635278131e+003   3.234125096997265e-002  0.00013   1.311689647873513e-004   2.886106281977632e-003   1.014167999669299e-001   5.815017799117237e+001   5.662570137084550e-003 2411.000 2185.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 1588.72718 2424.02871    0.00964    0.00992      200.6   0   1    3 0 1 0 0 1  1.40000   1.281431957168306e-001   9.714996096526968e-001   1.450500893737397e+002   2.416015000315441e+003  -1.249047440012650e-003  0.00014   1.403080755677752e-004   3.038358176436390e-003   1.342919495040329e-001   9.465885240059878e+001   5.959980599338759e-003 1589.000 2424.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 2626.74598 2162.42317    0.02138    0.02181       36.7   0   1    4 0 1 0 0 1  1.40000   1.269713668828443e-001   9.778877340809423e-001   4.197627064984666e+001   2.090087247055695e+003   3.672873636208639e-002  0.00030   3.043528694722086e-004   6.691795361642185e-003   8.443507604956599e-002   1.646807568749172e+001   1.315292757256748e-002 2626.000 2162.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 2556.80234 2849.61089    0.01681    0.01786       43.2   0   1    5 0 1 0 0 1  1.40000   1.202383671917716e-001   9.357720310688203e-001   5.149550032011472e+001   2.045523052764272e+003   8.899367101578984e-002  0.00022   2.237143880082390e-004   4.969233425658111e-003   7.695280630852307e-002   2.395860466308581e+001   9.752086435887540e-003 2556.000 2850.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 1962.67329 1594.88730    0.19341    0.19673       23.0   0   1    6 0 1 0 0 1  1.40000   1.342490184790343e-001   9.527233378064075e-001   1.122634775188315e+001   2.089527510586561e+003  -1.235210949913870e-001  0.00292   2.923031105246248e-003   5.885201555498427e-002   2.043931232733260e-001   7.308273539325687e+000   1.176926484461112e-001 1965.000 1594.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 2244.57538  628.93547    0.05766    0.05811       28.6   0   1    7 0 1 0 0 1  1.40000   1.231753070395277e-001   9.860203177507546e-001   2.262903832373449e+001   2.082944471382611e+003   2.763453704501315e-002  0.00079   7.860634840180017e-004   1.798095520853923e-002   1.198719935218697e-001   1.449378934932967e+001   3.523841930716874e-002 2245.000  629.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0 1887.10668  870.55198    0.10395    0.10363       22.4   0   1    8 0 1 0 0 1  1.40000   1.278861469155952e-001   1.006757999260337e+000   1.488003362222238e+001   2.085139322895616e+003  -1.826801741496200e-003  0.00149   1.492990737657251e-003   3.356784286506576e-002   1.477570248887419e-001   9.760938260990301e+000   6.588117573170393e-002 1887.000  870.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0  517.50171  929.80057    0.19518    0.21595       23.0   0   1    9 0 1 0 0 1  1.40000   1.360629505601420e-001   9.365645970796517e-001   1.073271303185041e+001   2.090486787478801e+003   3.348241529340039e-001  0.00317   3.165214462640562e-003   6.022953867982486e-002   2.129704835151439e-001   8.738432494908281e+000   1.232858240210706e-001  517.000  929.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
  1  0 2009 12 17  0 33 42      0  497.98982 1228.64327    0.07042    0.06875       26.2   0   1   10 0 1 0 0 1  1.40000   1.275568935442707e-001   9.762485523480412e-001   2.000040508597033e+001   2.092590286951456e+003   6.994111228954829e-002  0.00097   9.737605105193699e-004   2.123264481480582e-002   1.266880066415010e-001   1.019378186119376e+001   4.180825991784707e-002  500.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a008.fit
