  1  0 2009 12 17  0 32 16      0 2267.28083 1709.74243    0.01013    0.01057       92.2   0   1    1 0 1 0 0 1  1.40000   1.236108002082999e-001   9.688957654324677e-001   9.702608706393302e+001   1.624580901148381e+003   6.167107225061508e-002  0.00014   1.392669592473921e-004   3.115140414675547e-003   8.985840400991256e-002   4.339247190200481e+001   6.113548899940045e-003 2268.000 1709.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 2411.20365 2185.52707    0.00843    0.00877      119.5   0   1    2 0 1 0 0 1  1.40000   1.202655609073285e-001   9.724701722184332e-001   1.211655876726150e+002   1.312705104047633e+003   7.531761438441063e-002  0.00011   1.119537493260440e-004   2.584047821530057e-003   9.165360798245817e-002   6.260375694921307e+001   5.075223435403041e-003 2411.000 2185.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 1588.85135 2424.65349    0.00751    0.00776      165.8   0   1    3 0 1 0 0 1  1.40000   1.196516483266503e-001   9.820527000296191e-001   1.516621688658125e+002   1.263014998341578e+003   8.276223484980970e-002  0.00010   9.870703075701247e-005   2.311932164802506e-003   1.015482643792277e-001   8.581004844055265e+001   4.537933867485239e-003 1589.000 2424.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 2626.79493 2163.07989    0.01954    0.02005       36.0   0   1    4 0 1 0 0 1  1.40000   1.222714786691532e-001   9.755270202095678e-001   4.353854187635950e+001   2.025294508797124e+003   6.291999943728625e-002  0.00027   2.653302043260852e-004   6.045101979208704e-003   7.783754217329138e-002   1.887091084943006e+001   1.185593917256989e-002 2627.000 2163.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 2556.83309 2850.20970    0.01674    0.01857       46.5   0   1    5 0 1 0 0 1  1.40000   1.183828440605639e-001   9.431078462624420e-001   5.362309039548958e+001   1.969794279072757e+003   1.120313591717712e-001  0.00022   2.198232321373551e-004   4.987187929795927e-003   7.870179203701545e-002   2.397427285891277e+001   9.812834644462970e-003 2557.000 2849.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 1962.63724 1595.42579    0.18836    0.21375       23.9   0   1    6 0 1 0 0 1  1.40000   1.289983890640102e-001   9.101051656462924e-001   1.118270477216086e+001   2.089308979527014e+003   1.897634124530020e-001  0.00284   2.836577284997045e-003   5.658035062602856e-002   2.031447289732583e-001   1.083802862162182e+001   1.127721853954876e-001 1963.000 1597.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 2244.35833  629.84611    0.04741    0.04814       26.2   0   1    7 0 1 0 0 1  1.40000   1.222019353845247e-001   9.862996547993370e-001   2.392993650464549e+001   2.062286276793157e+003   1.872323445589137e-002  0.00064   6.392797593690910e-004   1.474563783795187e-002   1.032415454238519e-001   1.310920574603807e+001   2.889563798640715e-002 2244.000  631.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0 1886.99136  871.41032    0.10769    0.11226       23.0   0   1    8 0 1 0 0 1  1.40000   1.191357067902860e-001   9.826960786327116e-001   1.513700573030994e+001   2.074059469452312e+003   6.074258757941245e-002  0.00139   1.386172487356928e-003   3.261616495553205e-002   1.406508265313964e-001   1.031910364895010e+001   6.418069353065010e-002 1888.000  870.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0  517.79035  930.23124    0.22971    0.20681       23.8   0   1    9 0 1 0 0 1  1.40000   1.108645265009927e-001   1.080254859657941e+000   1.082581115608652e+001   2.084185870310664e+003   1.627285936270292e-001  0.00258   2.575717498258908e-003   7.155927963089798e-002   2.001412386297905e-001   1.285058530578908e+001   1.416238490018690e-001  517.000  930.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
  1  0 2009 12 17  0 32 16      0  497.96153 1229.48894    0.06505    0.06221       25.0   0   1   10 0 1 0 0 1  1.40000   1.207231361384424e-001   9.987798284600359e-001   2.066308199525929e+001   2.078042205042218e+003   8.134732216036257e-002  0.00082   8.202214250820664e-004   1.933664199040816e-002   1.132359283977619e-001   1.032244130724233e+001   3.830795408859733e-002  496.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a005.fit
