  1  0 2009 12 17  0 32 44      0 2266.44979 1709.55526    0.01224    0.01263      103.3   0   1    1 0 1 0 0 1  1.40000   1.184004531437135e-001   9.624256251142553e-001   9.380543287106509e+001   1.616843510246369e+003   4.643967352320178e-004  0.00016   1.585305696566912e-004   3.685822721131158e-003   1.010195551117935e-001   5.928744301855395e+001   7.210251233497916e-003 2267.000 1710.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 2410.33030 2185.33487    0.01047    0.01088      138.5   0   1    2 0 1 0 0 1  1.40000   1.149474993813752e-001   9.680168977432282e-001   1.181140727489851e+002   1.181767348587254e+003  -6.503765071298012e-003  0.00013   1.302520448969435e-004   3.138312798126479e-003   1.056565356227447e-001   8.314307410610108e+001   6.136260487446141e-003 2410.000 2185.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 1588.02805 2424.45322    0.00941    0.00989      199.1   0   1    3 0 1 0 0 1  1.40000   1.174870791397969e-001   9.632366075176309e-001   1.484227175330250e+002   1.138437342826504e+003  -2.105819118710772e-003  0.00012   1.212292506253824e-004   2.842601941208548e-003   1.224076073575579e-001   1.134688603807906e+002   5.561731094566078e-003 1588.000 2424.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 2625.97957 2162.95709    0.01965    0.02038       34.6   0   1    4 0 1 0 0 1  1.40000   1.177219309134818e-001   9.652958746681323e-001   4.277414576391507e+001   1.997910181143737e+003  -1.896034197314205e-002  0.00025   2.537444028763642e-004   5.951514232084779e-003   7.402498382050643e-002   2.040502106476018e+001   1.164109117254529e-002 2626.000 2163.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 2556.01169 2850.05442    0.01722    0.01941       45.0   0   1    5 0 1 0 0 1  1.40000   1.138766571825987e-001   9.286468104115049e-001   5.230231754265352e+001   1.934171915063455e+003   5.333290438806717e-002  0.00022   2.151824899282067e-004   5.015056852100363e-003   7.592026258588577e-002   2.669146376307266e+001   9.826024195505694e-003 2556.000 2849.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 1961.91966 1595.51769    0.16728    0.17091       21.5   0   1    6 0 1 0 0 1  1.40000   1.432177875097074e-001   9.797029257153311e-001   1.126444416380631e+001   2.093387469812251e+003  -2.791923391186815e-001  0.00287   2.866197694856066e-003   5.476499290244539e-002   2.004812520032923e-001   7.408631975009039e+000   1.103104473949974e-001 1961.000 1596.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 2243.58719  629.48730    0.05415    0.05558       28.5   0   1    7 0 1 0 0 1  1.40000   1.233695898085882e-001   9.768786181643648e-001   2.333154486439528e+001   2.070218253897206e+003   1.788408100115444e-002  0.00074   7.410576617383410e-004   1.676443931258700e-002   1.157149431509865e-001   1.380221315244005e+001   3.289384768102042e-002 2243.000  629.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0 1886.33753  871.31643    0.11119    0.11953       23.3   0   1    8 0 1 0 0 1  1.40000   9.630560451622182e-002   9.398913183474432e-001   1.559964093320460e+001   2.036824248768344e+003   7.286430726921124e-002  0.00109   1.087830333449512e-003   3.042767574978255e-002   1.198196873193818e-001   2.256548575013263e+001   5.920319143959128e-002 1887.000  871.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  516.80177  930.27755    0.23510    0.33948       23.4   0   1    9 0 1 0 0 1  1.40000   1.063213193476455e-001   8.584139185774824e-001   1.063766310412731e+001   2.075800049767024e+003  -2.236948003517715e-001  0.00261   2.610861086062211e-003   5.895490166904916e-002   1.769882406986841e-001   1.264056299813463e+001   1.205466037135305e-001  517.000  927.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  497.14022 1229.21699    0.06211    0.06570       23.9   0   1   10 0 1 0 0 1  1.40000   1.189407475807184e-001   9.529962399318236e-001   1.990389402453500e+001   2.082418731323150e+003   1.966748408322783e-002  0.00082   8.177022187669146e-004   1.873644943121701e-002   1.100072689959382e-001   1.367726456847301e+001   3.666688848071826e-002  497.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  452.99257  289.82328    0.20335    0.23362       23.9   0   1   11 0 1 0 0 1  1.40000   1.074053042391019e-001   9.188739952508405e-001   1.238289201744809e+001   2.067549017424941e+003  -9.633291859509958e-002  0.00201   2.005436595708911e-003   4.842084198039732e-002   1.587735195262568e-001   1.004089360970704e+001   1.023306958966137e-001  450.000  287.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  313.23517  345.19707    0.10956    0.12012       23.8   0   1   12 0 1 0 0 1  1.40000   1.018544955120078e-001   9.288732025397553e-001   1.546481012670753e+001   2.047353581382759e+003   4.314891454710270e-002  0.00118   1.176729279538938e-003   3.077394532003335e-002   1.271246843831616e-001   2.099076635673525e+001   5.995658911050467e-002  313.000  345.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  167.69586 1009.98397    0.22958    0.24802       22.1   0   1   13 0 1 0 0 1  1.40000   1.215316725454816e-001   1.039061696767105e+000   1.054577966736429e+001   2.089328697872807e+003   2.832232077097630e-002  0.00298   2.982382099690244e-003   7.248339276590604e-002   2.001238273576553e-001   6.264872099027133e+000   1.445672562356349e-001  167.000 1006.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
  1  0 2009 12 17  0 32 44      0  174.31098 1928.04711    0.07576    0.08005       25.9   0   1   14 0 1 0 0 1  1.40000   1.248778768040319e-001   9.496564366491717e-001   1.858313965600499e+001   2.081798262806095e+003  -5.293838765561221e-003  0.00107   1.069705024307250e-003   2.324884077166102e-002   1.317586139301175e-001   1.330331348274902e+001   4.555230217348633e-002  174.000 1928.000   10.000     0 C:\Studies\double_stars\hip\20091216\g074a006.fit
