  1  0 2012  2  8 20 31 52      0 2205.65434 1881.30007    0.01055    0.01344      308.6   0   1    1 0 1 0 0 1  1.40000   3.082664210979776e-001   7.883644156627627e-001   1.555521622147007e+002   2.853197700121611e+003   7.553552789043323e-002  0.00070   7.049338491814824e-004   5.097820396034992e-003   3.699791823549634e-001   3.800795423429735e+001   1.016940637261735e-002 2206.000 1881.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 2349.35790 2356.85350    0.00947    0.01173      447.6   0   1    2 0 1 0 0 1  1.40000   3.103982519616649e-001   8.102555693203403e-001   1.990692819746058e+002   3.231921345817974e+003   1.023802442323236e-001  0.00064   6.388953552238065e-004   4.706713835128437e-003   4.272222895038956e-001   5.424634463982675e+001   9.402060412023365e-003 2349.000 2357.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 1527.13314 2596.48547    0.00975    0.01205      675.6   0   1    3 0 1 0 0 1  1.40000   2.970580798846758e-001   8.127221060616677e-001   2.413183366425406e+002   3.870129726123562e+003   8.811893390471642e-002  0.00061   6.064834214000193e-004   4.689077091174904e-003   5.114284395055563e-001   8.534079851744045e+001   9.356948440590332e-003 1527.000 2596.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 2565.15387 2334.72555    0.01093    0.01351       64.9   0   1    4 0 1 0 0 1  1.40000   3.012681832647517e-001   8.113464033497788e-001   7.058103479032353e+001   2.490406476547797e+003   6.446503314849307e-002  0.00070   6.973312612717650e-004   5.313764558368334e-003   1.699521815503238e-001   8.138788975917530e+000   1.059725619791697e-002 2565.000 2335.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 2494.99677 3021.79530    0.01354    0.01837      116.9   0   1    5 0 1 0 0 1  1.40000   2.812018161765453e-001   7.495089172897975e-001   8.335637242437367e+001   2.498339734015651e+003   2.303516767355630e-001  0.00077   7.681911846883469e-004   5.672131553371068e-003   2.335842861605621e-001   1.654255210773745e+001   1.143653905477655e-002 2495.000 3022.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 1901.05376 1767.35487    0.07329    0.08495       28.6   0   1    6 0 1 0 0 1  1.40000   2.861589069955577e-001   8.668352889885940e-001   1.842015039255860e+001   2.387066494024549e+003   1.511066170585399e-001  0.00423   4.231811507116481e-003   3.605130404741119e-002   2.824553894755424e-001   3.606326274457230e+000   7.215260321114725e-002 1900.000 1767.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 2182.94440  801.31983    0.02210    0.02879       37.5   0   1    7 0 1 0 0 1  1.40000   2.986681272807153e-001   7.709981673083992e-001   3.729182402604280e+001   2.410119080194807e+003   6.124292393998489e-002  0.00139   1.394791757278428e-003   1.019235291805865e-002   1.803682470734953e-001   4.847086471273414e+000   2.031336986928838e-002 2183.000  801.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0 1825.51190 1043.20668    0.04589    0.05891       30.0   0   1    8 0 1 0 0 1  1.40000   2.831130309392269e-001   7.819706975182627e-001   2.323221585270571e+001   2.381237104895330e+003   4.950757133745646e-002  0.00262   2.619320887680210e-003   2.049608953417974e-002   2.215809812684850e-001   4.101062715024508e+000   4.081741023293802e-002 1825.000 1044.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0  456.19652 1101.36487    0.08630    0.10170       28.5   0   1    9 0 1 0 0 1  1.40000   2.650096616907900e-001   8.530071900745077e-001   1.688306030604690e+001   2.380793246722388e+003   8.594946883985111e-002  0.00433   4.334634694427633e-003   3.945860767342797e-002   2.836585458780631e-001   3.976599881997101e+000   7.866073606607604e-002  456.000 1103.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
  1  0 2012  2  8 20 31 52      0  436.34791 1400.93152    0.02790    0.03514       33.8   0   1   10 0 1 0 0 1  1.40000   2.801927919902632e-001   7.978181895252858e-001   3.176300164126251e+001   2.400283748684851e+003   9.895745090345244e-002  0.00156   1.559504581285212e-003   1.254343942443097e-002   1.822290564006735e-001   4.620439454339381e+000   2.502093954825170e-002  437.000 1401.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120208\g074a003.fit
