  1  0 2011 12 20 23 53 50      0 2177.93780 1681.04667    0.01001    0.00962      200.4   0   1    1 0 1 0 0 1  1.40000   2.029895860302752e-001   1.038593684856306e+000   1.387847083932641e+002   1.646351196844877e+003  -9.405766373692111e-003  0.00030   3.035102511923812e-004   4.408641937485910e-003   2.083118574703291e-001   3.630624339479454e+001   8.753344470629155e-003 2178.000 1681.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 2321.89136 2156.49718    0.00988    0.00939      354.6   0   1    2 0 1 0 0 1  1.40000   2.012998454217180e-001   1.047978596043302e+000   1.863472172551931e+002   1.473833590845859e+003  -9.133093666922254e-004  0.00029   2.946111345326051e-004   4.354377681127429e-003   2.736375669262062e-001   6.484712832616880e+001   8.645969777751365e-003 2322.000 2157.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 1499.43652 2396.39675    0.00987    0.00954      564.1   0   1    3 0 1 0 0 1  1.40000   2.018870270017927e-001   1.032506946672630e+000   2.343087351334607e+002   1.461814116264607e+003   2.408945682002752e-002  0.00030   2.969131701882873e-004   4.310824453790227e-003   3.449716054798204e-001   1.020391684545853e+002   8.558529861668777e-003 1499.000 2396.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 2537.59124 2134.34081    0.01238    0.01174       57.0   0   1    4 0 1 0 0 1  1.40000   1.986372216550536e-001   1.052241460582881e+000   6.683428470673788e+001   1.866862385224813e+003  -1.693560869471034e-002  0.00036   3.609730758023594e-004   5.429647385206385e-003   1.214356911113300e-001   1.042551730786651e+001   1.077687953200823e-002 2538.000 2134.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 2467.66076 2821.67912    0.01198    0.01267       80.2   0   1    5 0 1 0 0 1  1.40000   1.827245899825528e-001   9.480632142750223e-001   7.884854273490795e+001   1.739158459570639e+003   1.356451603045414e-001  0.00031   3.074844334330234e-004   4.511760305148953e-003   1.286767628138777e-001   1.871813759331032e+001   8.972302520202723e-003 2468.000 2822.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 1873.34695 1566.95193    0.06313    0.05881       19.7   0   1    6 0 1 0 0 1  1.40000   2.002787222551085e-001   1.065717560758637e+000   1.747763804718774e+001   1.923564096419188e+003  -9.484929669390502e-002  0.00186   1.862367847102086e-003   2.808366214872812e-002   1.624178234130687e-001   3.419982562896410e+000   5.582691877456079e-002 1872.000 1567.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 2154.87466  600.92293    0.02076    0.02003       28.5   0   1    7 0 1 0 0 1  1.40000   1.999472359565188e-001   1.033719851447187e+000   3.630996527367152e+001   1.905512150403555e+003  -1.023402528550148e-002  0.00061   6.131789170728890e-004   9.000962117024955e-003   1.114272540406084e-001   5.314311866978412e+000   1.786682762808963e-002 2155.000  601.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0 1797.55023  842.73767    0.03913    0.03750       22.3   0   1    8 0 1 0 0 1  1.40000   2.067653163660732e-001   1.042940213392295e+000   2.342107345434287e+001   1.919674953826797e+003  -4.035331485342602e-002  0.00123   1.228005950428799e-003   1.757651166115720e-002   1.398314943874656e-001   3.797636396550967e+000   3.491724850203812e-002 1798.000  842.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0  427.88200  901.52442    0.07303    0.07069       20.4   0   1    9 0 1 0 0 1  1.40000   1.965594861469012e-001   1.033439913903208e+000   1.639893203417779e+001   1.924127559791281e+003   7.244732107585390e-002  0.00210   2.098637357354440e-003   3.128668868404003e-002   1.741905593657619e-001   3.797470085360867e+000   6.217897586383398e-002  428.000  903.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0  408.16935 1201.09119    0.02379    0.02269       24.9   0   1   10 0 1 0 0 1  1.40000   1.984556363766809e-001   1.041748927589981e+000   3.185375994470358e+001   1.911157744942982e+003  -3.921065879116880e-003  0.00069   6.924513552080625e-004   1.032210685611555e-002   1.107592377873980e-001   4.499968679117241e+000   2.048636820075879e-002  407.000 1201.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0  364.06350  261.74232    0.05831    0.05617       22.9   0   1   11 0 1 0 0 1  1.40000   2.034507646524534e-001   1.035673534983766e+000   1.940547620961870e+001   1.921441227195096e+003   3.157094858452785e-002  0.00178   1.775332299114230e-003   2.564982829731101e-002   1.700653002245061e-001   4.154021936777953e+000   5.094157677032379e-002  364.000  262.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0  224.26684  316.79315    0.03191    0.03094       19.6   0   1   12 0 1 0 0 1  1.40000   2.097257427279458e-001   1.028167591635773e+000   2.425608999063238e+001   1.917154810321224e+003   2.576342151465766e-002  0.00103   1.026166088142907e-003   1.427579949779257e-002   1.196433413701245e-001   3.381822067001117e+000   2.836309844352655e-002  225.000  317.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0   78.61662  981.92104    0.06092    0.05846       20.1   0   1   13 0 1 0 0 1  1.40000   1.923572608594179e-001   1.041970398624925e+000   1.787575261509286e+001   1.911758277561821e+003   2.835573684984151e-002  0.00169   1.685476608060082e-003   2.592951518175984e-002   1.549594492253081e-001   3.755205110278252e+000   5.144276474760285e-002   78.000  981.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
  1  0 2011 12 20 23 53 50      0   85.40341 1899.79336    0.02563    0.02494       23.3   0   1   14 0 1 0 0 1  1.40000   2.022925271514942e-001   1.025568345693314e+000   2.951345176738783e+001   1.916327507190080e+003   7.804706027265940e-002  0.00077   7.735236382487495e-004   1.111729027548099e-002   1.130638007408879e-001   4.292863535537456e+000   2.209670565332988e-002   85.000 1900.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a006.fit
