  1  0 2011 12 20 23 53 21      0 2178.03528 1681.43776    0.01136    0.01116      262.9   0   1    1 0 1 0 0 1  1.40000   2.283753126359427e-001   1.017992656038865e+000   1.480044868777801e+002   1.783950648995104e+003  -6.862815897631612e-002  0.00043   4.267671236050202e-004   5.389649518325821e-003   2.823880443561828e-001   4.038855976570704e+001   1.072731886290565e-002 2178.000 1681.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 2321.95976 2157.02487    0.01032    0.01017      433.2   0   1    2 0 1 0 0 1  1.40000   2.281716987955150e-001   1.014884150627546e+000   1.991631394119007e+002   1.698954825939790e+003  -6.771813658872598e-002  0.00039   3.868100894293569e-004   4.874441187339021e-003   3.448655913060399e-001   6.740221501094167e+001   9.702418988705913e-003 2322.000 2157.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 1499.64757 2396.83648    0.00961    0.00964      632.3   0   1    3 0 1 0 0 1  1.40000   2.286981671366904e-001   9.955534230887642e-001   2.482537732437338e+002   1.993100722994484e+003  -1.464573291715612e-002  0.00036   3.622467542596387e-004   4.472421301622638e-003   4.012686021078109e-001   9.945747484227115e+001   8.895638516552234e-003 1500.000 2397.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 2537.83830 2134.79181    0.01287    0.01266       68.4   0   1    4 0 1 0 0 1  1.40000   2.241434759650008e-001   1.016051018985447e+000   7.091427355464208e+001   1.903844133257475e+003  -6.264192421980748e-002  0.00047   4.668915279464990e-004   5.997833882423588e-003   1.505259604111819e-001   1.092280232642928e+001   1.193501229037758e-002 2538.000 2135.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 2467.71776 2822.21208    0.01063    0.01170       80.7   0   1    5 0 1 0 0 1  1.40000   2.033664652531649e-001   9.123977966801923e-001   8.284788580080608e+001   1.774778034269282e+003   1.026248943714660e-001  0.00033   3.296590476273365e-004   4.187547046679997e-003   1.330014196534672e-001   1.608693190315336e+001   8.324770259692306e-003 2468.000 2822.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 1873.36066 1567.47648    0.05661    0.05897       21.2   0   1    6 0 1 0 0 1  1.40000   2.201135440079363e-001   9.613071896031997e-001   1.857917891797052e+001   1.918465548932404e+003  -7.867868259536565e-002  0.00200   2.003427064980724e-003   2.478616709475666e-002   1.707600820059634e-001   3.531487153037578e+000   4.931675199644814e-002 1874.000 1567.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 2155.18510  601.21285    0.01800    0.01760       28.3   0   1    7 0 1 0 0 1  1.40000   2.248816006405597e-001   1.021826244868334e+000   3.862543601650792e+001   1.919838511457052e+003  -6.659269279489052e-002  0.00066   6.567285801853106e-004   8.455780215998847e-003   1.149884404175875e-001   4.450530366865407e+000   1.682641029371554e-002 2155.000  601.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0 1797.70427  843.07056    0.03806    0.03689       24.0   0   1    8 0 1 0 0 1  1.40000   2.177158174560675e-001   1.030008379460125e+000   2.452791784877296e+001   1.917742418369532e+003  -7.201259408576617e-002  0.00131   1.309017355764486e-003   1.754999712095208e-002   1.495810341630312e-001   3.898048718365297e+000   3.491095712413271e-002 1797.000  843.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0  428.21230  901.93665    0.05477    0.05561       18.7   0   1    9 0 1 0 0 1  1.40000   2.275018889506170e-001   9.845190115481074e-001   1.785382588190788e+001   1.925564454711117e+003  -1.092183020898483e-002  0.00205   2.047860523332475e-003   2.513720781107757e-002   1.637542559493541e-001   2.995716313649227e+000   4.998898486814497e-002  428.000  902.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
  1  0 2011 12 20 23 53 21      0  408.44988 1201.44236    0.02295    0.02212       27.2   0   1   10 0 1 0 0 1  1.40000   2.179418895049007e-001   1.036491884639885e+000   3.371584665592120e+001   1.914643340534567e+003  -4.697980048665317e-002  0.00079   7.908227774377566e-004   1.066595286462933e-002   1.241500773642440e-001   4.386465319888878e+000   2.120637899555070e-002  408.000 1201.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a005.fit
