  1  0 2011 12 20 23 54 18      0 2178.08120 1680.51960    0.00875    0.00870      200.0   0   1    1 0 1 0 0 1  1.40000   2.259609831672156e-001   1.006350234889759e+000   1.467264464412450e+002   1.790145768393191e+003  -3.407116875176072e-002  0.00032   3.228161204807701e-004   4.077194904829727e-003   2.134859204276064e-001   3.134670469737960e+001   8.108648359818033e-003 2178.000 1680.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 2322.01904 2156.01052    0.01071    0.01059      443.9   0   1    2 0 1 0 0 1  1.40000   2.252859539828996e-001   1.010997193419840e+000   1.978062044995843e+002   1.704136474344040e+003  -6.870833200559398e-002  0.00039   3.922843485207280e-004   4.987849350878347e-003   3.510785956036490e-001   7.051837884668518e+001   9.926519931043246e-003 2322.000 2156.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 1499.69752 2395.85605    0.01019    0.01014      654.5   0   1    3 0 1 0 0 1  1.40000   2.212430029827774e-001   1.003919113236427e+000   2.459734321453585e+002   1.818488870708321e+003  -2.585325060786136e-002  0.00036   3.614819788883040e-004   4.652690521149002e-003   4.083347113107610e-001   1.072816566160780e+002   9.250818289612639e-003 1500.000 2396.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 2537.74848 2133.82886    0.01247    0.01241       65.2   0   1    4 0 1 0 0 1  1.40000   2.219942191907796e-001   1.003953352439768e+000   7.014182735714692e+001   1.914404388412566e+003  -4.945776109096057e-002  0.00045   4.450902126057575e-004   5.706925895060526e-003   1.429680197366699e-001   1.063539969059576e+001   1.135110390973707e-002 2538.000 2134.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 2467.83090 2821.02599    0.01243    0.01364       91.9   0   1    5 0 1 0 0 1  1.40000   1.978850767303549e-001   9.156795479363497e-001   8.185224646260387e+001   1.771394365574507e+003   1.105449851816213e-001  0.00037   3.676302560852619e-004   4.815292790357796e-003   1.498018289100347e-001   1.921442803114061e+001   9.572853640291925e-003 2468.000 2821.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 1873.61109 1566.46982    0.05669    0.05806       20.6   0   1    6 0 1 0 0 1  1.40000   2.211324079885784e-001   9.765371925784809e-001   1.840552004647491e+001   1.923569472616449e+003   1.022070625250242e-002  0.00202   2.018670965574563e-003   2.529344574245664e-002   1.700589506445722e-001   3.389544097403304e+000   5.027164850506179e-002 1873.000 1566.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 2155.12690  600.39834    0.01716    0.01732       26.6   0   1    7 0 1 0 0 1  1.40000   2.207462270605599e-001   9.907545815628579e-001   3.806002383469051e+001   1.915661441221130e+003  -2.325284683092188e-002  0.00061   6.077973804784392e-004   7.738769381099837e-003   1.062485165606352e-001   4.368012502337444e+000   1.538292560252501e-002 2155.000  600.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0 1797.75653  842.18401    0.03626    0.03585       22.7   0   1    8 0 1 0 0 1  1.40000   2.191302303251231e-001   1.012993195418390e+000   2.437034847597548e+001   1.918982488848436e+003   1.591325730044670e-003  0.00127   1.269373690940935e-003   1.665032853153364e-002   1.426159216192688e-001   3.542206211062362e+000   3.309290658836191e-002 1797.000  841.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0  428.22898  901.16589    0.05773    0.05833       19.2   0   1    9 0 1 0 0 1  1.40000   2.228034882529177e-001   9.896234951930362e-001   1.762372148323435e+001   1.925230894597973e+003  -5.195537462672058e-002  0.00208   2.078624759133865e-003   2.617369833517602e-002   1.669878791558919e-001   3.132845506898209e+000   5.205576496397644e-002  428.000  901.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
  1  0 2011 12 20 23 54 18      0  408.54836 1200.59844    0.02053    0.01991       24.2   0   1   10 0 1 0 0 1  1.40000   2.162239796715713e-001   1.030314690319532e+000   3.360086636439633e+001   1.915400724453668e+003  -2.744953638373843e-002  0.00070   6.981059999718615e-004   9.437700281267867e-003   1.098308707069019e-001   3.935553041987367e+000   1.875686980604661e-002  408.000 1200.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a007.fit
