  1  0 2011 12 20 23 52 52      0 2178.65205 1680.97981    0.01055    0.01082      264.9   0   1    1 0 1 0 0 1  1.40000   2.390775210889516e-001   9.754670241503313e-001   1.524023839099123e+002   1.716131328794173e+003  -5.353947535680389e-002  0.00043   4.321958407701759e-004   4.996638482046825e-003   2.824425397130919e-001   3.970788197374314e+001   9.947608334470916e-003 2179.000 1681.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 2322.61390 2156.51523    0.00989    0.01013      452.6   0   1    2 0 1 0 0 1  1.40000   2.404025674163236e-001   9.763281348966663e-001   2.058783390620442e+002   1.587670029398492e+003  -3.731471912071205e-002  0.00041   4.094211667622677e-004   4.713308906799027e-003   3.593891996597299e-001   6.651016764312458e+001   9.380991728876482e-003 2323.000 2156.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 1500.25301 2396.38066    0.00967    0.00983      685.8   0   1    3 0 1 0 0 1  1.40000   2.372720013085955e-001   9.840936978896036e-001   2.567621598004674e+002   1.762022992236937e+003  -3.611804477650277e-002  0.00039   3.906236055552569e-004   4.592864855020979e-003   4.329381383136367e-001   1.025590895070834e+002   9.139792095535490e-003 1500.000 2396.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 2538.35399 2134.33708    0.01266    0.01303       73.6   0   1    4 0 1 0 0 1  1.40000   2.385311426260803e-001   9.721051815344287e-001   7.329469276251561e+001   1.899691215192427e+003  -4.497856128097851e-002  0.00052   5.169086124920048e-004   5.970725071663656e-003   1.626560512807995e-001   1.102259056483941e+001   1.188326979280905e-002 2538.000 2134.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 2468.34980 2821.65778    0.01212    0.01383       99.0   0   1    5 0 1 0 0 1  1.40000   2.112279163150052e-001   8.824151238033631e-001   8.507060220264589e+001   1.744074350167335e+003   1.377347701145218e-001  0.00040   4.036631600917718e-004   4.759704894140325e-003   1.617658370315495e-001   1.914797794985520e+001   9.486186678161502e-003 2468.000 2822.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 1874.14980 1566.87169    0.04772    0.04934       19.4   0   1    6 0 1 0 0 1  1.40000   2.485645929444592e-001   9.687243090182098e-001   1.933203651074634e+001   1.930740477869826e+003  -1.400321207450928e-002  0.00210   2.104349930435608e-003   2.325099224182831e-002   1.682458992009877e-001   2.712919930925950e+000   4.628147063614631e-002 1874.000 1566.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 2155.77342  600.78998    0.01755    0.01770       29.8   0   1    7 0 1 0 0 1  1.40000   2.344423011005478e-001   9.929999268349875e-001   3.981116860078947e+001   1.914569440585915e+003  -1.727538356133828e-002  0.00069   6.938904833146760e-004   8.334751243200871e-003   1.204239682318320e-001   4.433973644526162e+000   1.658067991368114e-002 2156.000  600.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0 1798.34805  842.67972    0.02935    0.03012       21.1   0   1    8 0 1 0 0 1  1.40000   2.425517342127699e-001   9.741887409978464e-001   2.574699616926525e+001   1.922665831174861e+003  -4.006097432503405e-002  0.00123   1.233963016993968e-003   1.404612719782989e-002   1.345482585656263e-001   3.105120665566728e+000   2.796395984977353e-002 1798.000  843.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0  428.91969  901.47257    0.05723    0.05683       19.9   0   1    9 0 1 0 0 1  1.40000   2.403417580080862e-001   1.008410379522599e+000   1.807150876113957e+001   1.930976751040768e+003  -1.083379728607307e-001  0.00236   2.361426308979900e-003   2.801200520021992e-002   1.823877113274157e-001   2.869452559805915e+000   5.585209357951000e-002  429.000  901.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0  409.13083 1201.05196    0.01993    0.01998       26.6   0   1   10 0 1 0 0 1  1.40000   2.389401823610488e-001   9.973475307633858e-001   3.535950959338538e+001   1.921877582966963e+003  -2.897744386014533e-002  0.00081   8.136722587412274e-004   9.628323433775607e-003   1.236195342858526e-001   3.939979759782305e+000   1.916328577875031e-002  409.000 1201.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
  1  0 2011 12 20 23 52 52      0  364.84308  261.71329    0.04276    0.04248       20.9   0   1   11 0 1 0 0 1  1.40000   2.302830101725372e-001   1.006618205007358e+000   2.146680547929030e+001   1.920157802623026e+003  -9.487187670404046e-002  0.00163   1.630520675496050e-003   2.016847494628635e-002   1.553766226462889e-001   3.244262483229822e+000   4.018134512478946e-002  365.000  262.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111220\g074a004.fit
