  1  0 2011  2 16 20  5 53      0 2318.18026 1691.72893    0.01200    0.01165      118.7   0   1    1 0 1 0 0 1  1.40000   1.876256465016160e-001   1.026997026697577e+000   9.759819150254589e+001   3.186428558717642e+003  -1.547893047184079e-002  0.00032   3.176144393650973e-004   4.939076537493355e-003   1.630160661443436e-001   2.475050373875403e+001   9.792530204537709e-003 2318.000 1692.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 2461.77574 2167.45639    0.01067    0.01034      183.0   0   1    2 0 1 0 0 1  1.40000   1.874999616726280e-001   1.030423838974832e+000   1.286668265906937e+002   3.267122727891878e+003  -3.721731123789262e-002  0.00028   2.823108861214037e-004   4.406786823749133e-003   1.908870459515382e-001   3.729236969979640e+001   8.738144677315962e-003 2462.000 2167.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 1639.28268 2406.47988    0.00916    0.00898      252.0   0   1    3 0 1 0 0 1  1.40000   1.915973371745000e-001   1.020334255693603e+000   1.623736289158726e+002   3.800100526049164e+003  -5.852888011850859e-002  0.00025   2.520930427724295e-004   3.810508207866213e-003   2.112795874879188e-001   4.993806629054883e+001   7.560696386542920e-003 1639.000 2406.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 2677.56084 2145.25982    0.02379    0.02230       50.8   0   1    4 0 1 0 0 1  1.40000   1.814844777430353e-001   1.062076279563914e+000   4.581236840005542e+001   3.019441634284019e+003  -2.026106647651595e-002  0.00059   5.917798791306392e-004   9.842954873018372e-003   1.465862487175209e-001   1.066828708245654e+001   1.950382484580400e-002 2678.000 2145.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 2607.13825 2832.39943    0.01876    0.01988       61.1   0   1    5 0 1 0 0 1  1.40000   1.677971950768092e-001   9.483500696404342e-001   5.532702971325070e+001   2.955440154413777e+003   6.726282491644067e-002  0.00042   4.185794525738396e-004   6.723274660080818e-003   1.303481417858850e-001   1.640306346731554e+001   1.330311708707483e-002 2607.000 2832.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 2013.08529 1577.63386    0.23151    0.22435       36.6   0   1    6 0 1 0 0 1  1.40000   1.603528759302539e-001   1.028580198512511e+000   1.245674084095863e+001   2.969301155194996e+003  -1.374049227134759e-001  0.00471   4.708269377978339e-003   8.558286077404226e-002   3.452484122012188e-001   1.010347044888380e+001   1.698419362543851e-001 2013.000 1578.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 2295.87519  611.61151    0.06362    0.05987       39.4   0   1    7 0 1 0 0 1  1.40000   1.762825186047975e-001   1.061089015870134e+000   2.470417099988880e+001   2.984049900657862e+003  -6.861507720773645e-002  0.00151   1.508996120029851e-003   2.579920854120828e-002   2.057660268534431e-001   8.586521177880661e+000   5.113014236500298e-002 2296.000  611.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0 1938.36894  853.21611    0.14654    0.13755       37.6   0   1    8 0 1 0 0 1  1.40000   1.883402437824204e-001   1.054267219024809e+000   1.587884525055333e+001   2.977650442281047e+003  -9.063913213104131e-003  0.00388   3.882017503927281e-003   6.173103611820640e-002   3.224590452076284e-001   7.208876324029865e+000   1.224569729218763e-001 1937.000  854.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  568.54900  910.97288    0.20877    0.25455       34.0   0   1    9 0 1 0 0 1  1.40000   2.152104280515291e-001   8.462484214501318e-001   1.192046800340165e+001   2.980535642240224e+003  -1.895437231885095e-001  0.00735   7.348748709322299e-003   8.106109467933211e-002   3.974093661687365e-001   5.743228286440837e+000   1.621144131409511e-001  569.000  914.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  548.83039 1210.71504    0.07556    0.07291       38.7   0   1   10 0 1 0 0 1  1.40000   1.944893962656394e-001   1.035758045618774e+000   2.221131382882454e+001   2.994190484526487e+003  -1.451878768386202e-001  0.00213   2.126927201233545e-003   3.200793522585792e-002   2.416449287987217e-001   7.536407489778479e+000   6.375665421455720e-002  549.000 1211.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  505.33565  271.43753    0.18184    0.20307       37.5   0   1   11 0 1 0 0 1  1.40000   2.047280425348434e-001   9.025480703686839e-001   1.366784777554015e+001   2.948451053959744e+003  -9.459405060302014e-003  0.00575   5.751620723826436e-003   7.201713103681882e-002   3.762509746710945e-001   6.675229164289606e+000   1.429536887884897e-001  504.000  270.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  365.53411  326.32426    0.13771    0.12567       36.5   0   1   12 0 1 0 0 1  1.40000   1.888106808874245e-001   1.092345239448099e+000   1.622433769092000e+001   2.953853982678500e+003  -1.259121584617292e-001  0.00366   3.656660516570496e-003   5.990679725954391e-002   3.118444404955906e-001   6.979895938168274e+000   1.191412700639760e-001  366.000  326.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  218.99945  990.93635    0.20911    0.23782       35.8   0   1   13 0 1 0 0 1  1.40000   1.979416308186339e-001   8.631657268285352e-001   1.252581825458912e+001   2.954653081743898e+003  -9.253983979943870e-003  0.00623   6.233489174634053e-003   7.720119427588774e-002   3.757343384516858e-001   6.200311873570180e+000   1.532201868544875e-001  222.000  992.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0   30.45388 1332.83595    0.11862    0.11628       37.5   0   1   14 0 1 0 0 1  1.40000   1.845289125784774e-001   1.016481110851015e+000   1.743057123721838e+001   2.959251874158033e+003   1.784567141192520e-002  0.00306   3.055213964824133e-003   4.782125978677032e-002   2.831511123786427e-001   8.069055518751380e+000   9.477627171062662e-002   30.000 1333.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
  1  0 2011  2 16 20  5 53      0  225.86306 1908.86792    0.08119    0.08076       35.7   0   1   15 0 1 0 0 1  1.40000   1.982390469360529e-001   1.004834894606479e+000   2.040393389357478e+001   2.972211332410383e+003  -9.514164428162487e-002  0.00237   2.372450504718433e-003   3.406992239531134e-002   2.432232255448759e-001   6.909557812588793e+000   6.772629064297873e-002  226.000 1909.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a005.fit
