  1  0 2011  2 16 20  7 19      0 2319.18479 1690.20700    0.01146    0.01055      109.4   0   1    1 0 1 0 0 1  1.40000   1.757511882393281e-001   1.080548029378000e+000   9.737978499526831e+001   3.133218135700549e+003  -3.915427702608940e-002  0.00027   2.691920490382174e-004   4.704803105028164e-003   1.455557768460954e-001   2.401456016833094e+001   9.317880775090440e-003 2319.000 1690.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 2462.75145 2165.89327    0.00999    0.00919      161.9   0   1    2 0 1 0 0 1  1.40000   1.713341531110744e-001   1.079846835958119e+000   1.270711692364040e+002   3.173466776285898e+003  -5.765858432945074e-002  0.00022   2.246494764361753e-004   4.024593539280495e-003   1.615747100560918e-001   3.748890954427841e+001   7.970147793607345e-003 2463.000 2166.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 1640.36088 2404.99496    0.01035    0.00945      262.0   0   1    3 0 1 0 0 1  1.40000   1.696314946048080e-001   1.085379293521420e+000   1.593398885931848e+002   3.551902150446483e+003  -4.475729510225446e-002  0.00023   2.282836742731027e-004   4.153818683590138e-003   2.072716169679822e-001   6.058605558421306e+001   8.222650222150902e-003 1641.000 2405.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 2678.47269 2143.69863    0.02271    0.02085       47.6   0   1    4 0 1 0 0 1  1.40000   1.677591003387647e-001   1.084503172243296e+000   4.586550622027973e+001   2.906259981387016e+003  -4.200734842718637e-002  0.00049   4.933696285547668e-004   9.071725997358348e-003   1.296755511349876e-001   1.088306116672056e+001   1.795359570553170e-002 2679.000 2143.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 2608.03532 2830.87418    0.01806    0.01784       54.7   0   1    5 0 1 0 0 1  1.40000   1.495336518498462e-001   1.008623231934878e+000   5.465072343763831e+001   2.841622240508358e+003   7.702802078516996e-002  0.00033   3.296258840975032e-004   6.326093544872882e-003   1.105280774005122e-001   1.774212405136743e+001   1.249160167686137e-002 2608.000 2831.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 2014.39236 1575.89380    0.26237    0.21330       35.8   0   1    6 0 1 0 0 1  1.40000   1.527557325074752e-001   1.211150982927612e+000   1.223706666281686e+001   2.886479698847948e+003  -9.269445620060039e-002  0.00478   4.781969675979450e-003   1.079010050974155e-001   3.561139624911363e-001   7.147855211212169e+000   2.144795619501923e-001 2016.000 1574.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 2297.14700  610.02395    0.05598    0.05170       35.1   0   1    8 0 1 0 0 1  1.40000   1.710484851959015e-001   1.077307812283174e+000   2.498578472909392e+001   2.897712245731352e+003  -8.574991791828375e-002  0.00126   1.256490802157252e-003   2.247011450306136e-002   1.777258592237839e-001   8.092825253099454e+000   4.455283386472356e-002 2297.000  611.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0 1939.58368  851.73127    0.14662    0.14528       38.2   0   1    9 0 1 0 0 1  1.40000   1.791844103090072e-001   9.968531730960225e-001   1.586938730693808e+001   2.882317209332965e+003   8.108452330863317e-002  0.00359   3.589816014546125e-003   5.667412656112814e-002   3.067344429207191e-001   8.189400727488101e+000   1.124120142330736e-001 1938.000  852.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  569.78468  910.39300    0.26758    0.24642       36.7   0   1   10 0 1 0 0 1  1.40000   1.831146490157846e-001   1.083516801513180e+000   1.208724498194755e+001   2.887619705898677e+003   1.221752787195045e-001  0.00685   6.852297456810669e-003   1.148124143889863e-001   4.142972476421905e-001   5.182777412822848e+000   2.305386201234828e-001  573.000  907.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  550.06979 1209.05497    0.07228    0.06890       37.4   0   1   11 0 1 0 0 1  1.40000   1.775423699559742e-001   1.045268165626103e+000   2.247715664703081e+001   2.895161734197922e+003   6.123013006966117e-002  0.00174   1.736468767589768e-003   2.904017293335572e-002   2.143380872219454e-001   8.384794551690387e+000   5.755133829593239e-002  550.000 1209.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  506.46164  269.81491    0.16548    0.15942       33.9   0   1   13 0 1 0 0 1  1.40000   1.974243170281072e-001   1.035520751608085e+000   1.405147143021199e+001   2.867064061279155e+003  -1.272721888529801e-002  0.00478   4.783790775178085e-003   7.123589009757463e-002   3.393049127386808e-001   6.303568404174357e+000   1.414324122742856e-001  507.000  271.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  366.91840  324.80138    0.13207    0.12487       36.4   0   1   14 0 1 0 0 1  1.40000   1.753473196381504e-001   1.058283952729670e+000   1.647396784508442e+001   2.859658288813135e+003   8.963871921482383e-002  0.00311   3.109224457767075e-003   5.326267811897011e-002   2.834283123674279e-001   7.922139276302193e+000   1.056014575462472e-001  367.000  324.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  220.64871  989.84123    0.25605    0.23820       36.8   0   1   15 0 1 0 0 1  1.40000   1.676834284467698e-001   1.082943968882577e+000   1.201013434041347e+001   2.872367745722582e+003   2.118235333086668e-001  0.00559   5.593219069784675e-003   1.017028605545756e-001   3.825850700557055e-001   7.901851765540457e+000   2.033840457366382e-001  221.000  992.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0   31.59521 1331.51249    0.12708    0.11230       38.4   0   1   16 0 1 0 0 1  1.40000   1.581543495157032e-001   1.118547498487515e+000   1.761330450098396e+001   2.859517694345529e+003   9.739875117302982e-002  0.00248   2.480783066933172e-003   4.987869530616199e-002   2.628389388946300e-001   9.886622761638662e+000   9.873891500055870e-002   32.000 1332.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
  1  0 2011  2 16 20  7 19      0  226.87183 1907.57557    0.08360    0.07251       32.9   0   1   17 0 1 0 0 1  1.40000   1.652165583461682e-001   1.140074031792805e+000   2.015762198906844e+001   2.876556463580032e+003  -2.557279731629254e-002  0.00175   1.751080639828252e-003   3.439617457379180e-002   2.056249855652247e-001   7.299899546986254e+000   6.802205510806575e-002  226.000 1907.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a008.fit
