  1  0 2011  2 16 20  4 27      0 2314.78493 1693.42760    0.01188    0.01170      102.4   0   1    1 0 1 0 0 1  1.40000   1.703466539422029e-001   1.013790968435636e+000   9.127766301798073e+001   3.112516188085594e+003  -1.324660761529735e-001  0.00027   2.676730524576399e-004   4.511347352426723e-003   1.376587465472805e-001   2.552871461253445e+001   8.960629294530670e-003 2315.000 1694.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 2458.33084 2169.10663    0.01087    0.01071      158.4   0   1    2 0 1 0 0 1  1.40000   1.651528222607686e-001   1.013501693622402e+000   1.190109273329134e+002   3.106694275065658e+003  -1.431169260182136e-001  0.00023   2.327201282443516e-004   4.043479497463064e-003   1.592878469414692e-001   4.145772425797996e+001   8.028769500417263e-003 2458.000 2169.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 1636.03835 2408.20786    0.00894    0.00884      206.1   0   1    3 0 1 0 0 1  1.40000   1.656047661236405e-001   1.010573853018310e+000   1.495483830350374e+002   3.494359456677591e+003  -1.049035995220987e-001  0.00019   1.924233603000685e-004   3.332165850536730e-003   1.651867631928495e-001   5.385736141384616e+001   6.603362897591792e-003 1636.000 2408.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 2674.00829 2146.92839    0.02444    0.02413       46.1   0   1    4 0 1 0 0 1  1.40000   1.623484672206536e-001   1.009095905279435e+000   4.299354435740513e+001   2.928463089340806e+003  -1.607671948268608e-001  0.00051   5.080189969641002e-004   8.927874841594395e-003   1.264748020061878e-001   1.203304769656523e+001   1.773556558166055e-002 2675.000 2148.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 2603.68560 2834.10645    0.01852    0.01931       51.9   0   1    5 0 1 0 0 1  1.40000   1.514295762429273e-001   9.575004654521937e-001   5.200269039474475e+001   2.897160102321248e+003   1.016971329379926e-002  0.00035   3.484411921059512e-004   6.277005944693375e-003   1.089851635169583e-001   1.679635643330450e+001   1.237581847072393e-002 2603.000 2834.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 2010.43555 1578.99233    0.24962    0.25380       35.8   0   1    6 0 1 0 0 1  1.40000   1.921533522717695e-001   9.818545328876148e-001   1.162667410574467e+001   2.917770599550359e+003   2.091979150095752e-002  0.00693   6.931650019595067e-003   1.006047831151762e-001   4.136356754433064e-001   7.379375896661468e+000   1.994942226711857e-001 2011.000 1579.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 2292.60793  613.44987    0.07149    0.06574       38.0   0   1    7 0 1 0 0 1  1.40000   1.624930010689436e-001   1.077173228921202e+000   2.310051250319211e+001   2.928509703056426e+003  -9.678280133846634e-002  0.00147   1.469500514068027e-003   2.767027519457442e-002   1.992309350039728e-001   9.601969010148556e+000   5.481786856942029e-002 2292.000  614.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0 1935.38430  854.84642    0.13669    0.14773       35.8   0   1    8 0 1 0 0 1  1.40000   1.824245589379431e-001   9.348121920746392e-001   1.556392387549877e+001   2.901856565340959e+003  -1.180751132742723e-001  0.00352   3.520520524884700e-003   5.108510859867513e-002   2.894139877521821e-001   8.110364477699504e+000   1.014259028968831e-001 1935.000  854.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  565.42409  912.72453    0.29233    0.32323       36.5   0   1    9 0 1 0 0 1  1.40000   1.617130393265875e-001   9.150748175584280e-001   1.076411573024018e+001   2.912410312780160e+003  -2.196349311067068e-001  0.00620   6.202432961980752e-003   9.852431486842692e-002   3.820657546013767e-001   1.097223774348176e+001   1.970683611508345e-001  565.000  913.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  545.78468 1212.56459    0.08316    0.07847       36.5   0   1   10 0 1 0 0 1  1.40000   1.559267363811339e-001   1.051674538486654e+000   2.093760634981898e+001   2.909456018889555e+003  -7.163043605217873e-002  0.00161   1.606654144111734e-003   3.082470976099009e-002   2.025185022784962e-001   1.040567974659070e+001   6.093294791854077e-002  546.000 1213.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  502.02252  272.49576    0.24379    0.22758       37.9   0   1   11 0 1 0 0 1  1.40000   1.325048693648095e-001   1.065667813326552e+000   1.273423493965763e+001   2.871977755140048e+003  -8.952312120831579e-002  0.00363   3.633072373323583e-003   8.330367755002927e-002   3.066367373542739e-001   1.429187564068885e+001   1.640536903092492e-001  502.000  272.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  362.22574  327.98276    0.14864    0.15602       36.9   0   1   12 0 1 0 0 1  1.40000   1.544472378187916e-001   9.693838426769134e-001   1.555313537362745e+001   2.873155445083202e+003  -2.852239076261390e-001  0.00289   2.885741852207855e-003   5.047568781263583e-002   2.638193386628711e-001   1.033565784360213e+001   1.011095995512711e-001  361.000  327.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  215.80620  992.59105    0.41608    0.32710       37.5   0   1   13 0 1 0 0 1  1.40000   1.314723475906705e-001   1.320990176448176e+000   1.075215199117690e+001   2.892615909680865e+003  -1.970096977895803e-001  0.00583   5.830647660940026e-003   1.665716781048726e-001   3.921972661124002e-001   6.438535185903537e+000   3.311156827082358e-001  214.000  988.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0   26.84192 1334.71526    0.13642    0.13071       36.9   0   1   14 0 1 0 0 1  1.40000   1.572161063173579e-001   1.039746893284145e+000   1.643188772906057e+001   2.891381963419012e+003  -6.447012381386873e-002  0.00268   2.677710398080592e-003   5.037414703087999e-002   2.614320493466524e-001   9.750952053793608e+000   9.953156264625317e-002   26.000 1334.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
  1  0 2011  2 16 20  4 27      0  222.43339 1910.82871    0.10575    0.10355       37.9   0   1   15 0 1 0 0 1  1.40000   1.614757857190152e-001   1.022243212480986e+000   1.876568936395654e+001   2.900219946886702e+003  -4.339764924722215e-003  0.00218   2.181388589504672e-003   3.930354282265524e-002   2.385059581352996e-001   9.725649584830322e+000   7.767091520823816e-002  223.000 1910.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110216\g074a002.fit
