  1  0 2009  2 19 19 57 38      0 2314.32298 1724.65283    0.00861    0.00822      187.2   0   1    1 0 1 0 0 1  1.40000   2.288704356307495e-001   1.045812063641429e+000   1.444569771644183e+002   2.294462810936791e+003  -9.354498303442757e-002  0.00032   3.232826093167868e-004   4.181073619550185e-003   2.089050545471040e-001   2.840214167553186e+001   8.329328345085922e-003 2314.000 1725.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 2457.31991 2200.86821    0.00823    0.00788      280.7   0   1    2 0 1 0 0 1  1.40000   2.273126558353331e-001   1.042895679728850e+000   1.808745047919171e+002   2.362789298015062e+003  -8.424156086559921e-002  0.00031   3.054285838272590e-004   3.968026331180111e-003   2.483764198910372e-001   4.273159544251384e+001   7.901742320915922e-003 2458.000 2201.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 1634.37997 2438.17660    0.00842    0.00806      459.1   0   1    3 0 1 0 0 1  1.40000   2.272474332327467e-001   1.043079862100101e+000   2.286579860130941e+002   2.905602975698258e+003  -7.841448396345094e-002  0.00031   3.125017748162163e-004   4.062818592833592e-003   3.212877434256886e-001   6.967865550133558e+001   8.088938264943260e-003 1635.000 2438.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 2672.94845 2178.77007    0.01182    0.01128       52.3   0   1    4 0 1 0 0 1  1.40000   2.227926252399600e-001   1.046910390628490e+000   6.516181549520852e+001   2.225276694893093e+003  -7.616840570907738e-002  0.00042   4.229230294144043e-004   5.629896598358873e-003   1.261958618389619e-001   8.233239257562076e+000   1.120624335689945e-002 2673.000 2179.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 2601.60079 2866.00573    0.01280    0.01350       80.2   0   1    5 0 1 0 0 1  1.40000   1.969950416043015e-001   9.500319302982780e-001   7.611303022723541e+001   2.118388796757581e+003   1.215652306338249e-001  0.00037   3.732483211067586e-004   5.091771218538696e-003   1.424216363990714e-001   1.623871356993137e+001   1.013170080377898e-002 2601.000 2866.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 2009.77876 1609.51383    0.09243    0.08403       27.1   0   1    6 0 1 0 0 1  1.40000   2.261860940613339e-001   1.106390611324167e+000   1.696574484299038e+001   2.205485422376059e+003  -2.857802663885420e-001  0.00339   3.386805560084879e-003   4.619430043126636e-002   2.602616910197498e-001   3.991571972711414e+000   9.296860094707164e-002 2010.000 1610.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 2293.80875  644.18110    0.02151    0.02045       29.1   0   1    7 0 1 0 0 1  1.40000   2.299904027821043e-001   1.051121855173268e+000   3.603517503401769e+001   2.208109981210908e+003  -7.196941592334044e-002  0.00082   8.154568954064947e-004   1.055738864535214e-002   1.309015824789665e-001   4.343938074959853e+000   2.101947430685138e-002 2294.000  644.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0 1935.88180  885.03321    0.04944    0.04684       27.9   0   1    8 0 1 0 0 1  1.40000   2.392413908950780e-001   1.056222157261028e+000   2.330171787853038e+001   2.203048388669961e+003  -4.962859617973341e-002  0.00202   2.018615671563509e-003   2.525582045055787e-002   2.020894150894776e-001   3.845160501822517e+000   5.028154444787052e-002 1936.000  884.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0  565.96972  940.70604    0.09155    0.08303       25.6   0   1    9 0 1 0 0 1  1.40000   2.200006491012349e-001   1.104492760909458e+000   1.658282918595983e+001   2.202403476763881e+003  -2.108961781288682e-001  0.00319   3.187412975491185e-003   4.497850421635920e-002   2.453509507289337e-001   3.925817861109032e+000   9.002390085560295e-002  566.000  941.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0  545.63761 1240.35830    0.03008    0.02842       30.2   0   1   10 0 1 0 0 1  1.40000   2.172245153156703e-001   1.056475377388115e+000   3.117411424709970e+001   2.198373922271139e+003  -1.630847811780991e-002  0.00103   1.027792721572583e-003   1.418256858206524e-002   1.498674688578427e-001   4.838093593816292e+000   2.819180455193425e-002  546.000 1240.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0  503.40673  300.60784    0.06582    0.06130       25.1   0   1   11 0 1 0 0 1  1.40000   2.292762438326740e-001   1.071354288307721e+000   1.925672903203215e+001   2.194997609442133e+003   4.617348173321464e-002  0.00247   2.474984398930548e-003   3.278337927884747e-002   2.131750952782336e-001   3.733286284053800e+000   6.524844958909018e-002  503.000  301.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
  1  0 2009  2 19 19 57 38      0  363.66395  355.45729    0.04837    0.04751       28.1   0   1   12 0 1 0 0 1  1.40000   2.414062178453028e-001   1.018306745358503e+000   2.344831603507896e+001   2.197954250694815e+003  -7.528526330567374e-002  0.00201   2.010287263598196e-003   2.400977340112516e-002   2.007907708367703e-001   4.007146325222792e+000   4.783045453173282e-002  364.000  355.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a002.fit
