  1  0 2009  2 19 19 59 34      0 2314.38640 1723.00255    0.01304    0.01203      209.5   0   1    1 0 1 0 0 1  1.40000   1.797961466537225e-001   1.077954447727006e+000   1.261520043528578e+002   1.965013949066144e+003  -4.369698840043129e-002  0.00032   3.184362799334365e-004   5.425089391194613e-003   2.192485062793808e-001   4.450721134385767e+001   1.075094228192155e-002 2314.000 1723.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 2457.39144 2199.27988    0.01121    0.01029      282.8   0   1    2 0 1 0 0 1  1.40000   1.783153320500573e-001   1.084576673722518e+000   1.583967946398840e+002   1.850613343167162e+003  -7.458839368759689e-002  0.00027   2.697572022928973e-004   4.659406918782433e-003   2.346455376447475e-001   5.998815575177923e+001   9.237070706451628e-003 2457.000 2199.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 1634.49079 2436.58488    0.01094    0.01013      448.4   0   1    3 0 1 0 0 1  1.40000   1.807786378106611e-001   1.075854783680539e+000   2.014804685977271e+002   2.118543957929406e+003  -5.510702153845448e-002  0.00027   2.700367092820474e-004   4.565261733093580e-003   2.950558829296570e-001   9.212594397554882e+001   9.048136484756147e-003 1634.000 2436.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 2673.07110 2177.25558    0.01589    0.01460       52.9   0   1    4 0 1 0 0 1  1.40000   1.764309454833974e-001   1.082453633373139e+000   5.751234200360482e+001   2.153227710670558e+003  -2.998393624755397e-002  0.00038   3.755938442899745e-004   6.551311332341416e-003   1.196192746171304e-001   1.149935011959642e+001   1.297455481389774e-002 2673.000 2177.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 2601.77444 2864.57526    0.01384    0.01409       68.5   0   1    5 0 1 0 0 1  1.40000   1.627111250301194e-001   9.814129875496854e-001   6.888487109363226e+001   2.041142774140142e+003   9.365286357757370e-002  0.00029   2.911499868679312e-004   4.986608290792465e-003   1.160600749547131e-001   1.929305567351463e+001   9.873406745200593e-003 2602.000 2865.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 2009.97863 1608.17079    0.10234    0.09245       23.4   0   1    6 0 1 0 0 1  1.40000   1.837974772952730e-001   1.102053164843513e+000   1.512614313160850e+001   2.202873697815787e+003  -2.149342286203810e-001  0.00259   2.587825153307383e-003   4.366725391073627e-002   2.098597536514542e-001   4.559904901608428e+000   8.731860800053345e-002 2009.000 1609.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 2293.97753  642.52763    0.03097    0.02969       31.8   0   1    7 0 1 0 0 1  1.40000   1.831212696718091e-001   1.042234907840952e+000   3.159501864214488e+001   2.186282988281337e+003  -6.228676935672234e-002  0.00079   7.859611254710208e-004   1.270198917164690e-002   1.330052924016988e-001   6.650422110412343e+000   2.518671473823248e-002 2294.000  642.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0 1935.92526  883.47221    0.06203    0.05525       23.7   0   1    8 0 1 0 0 1  1.40000   1.772464469434034e-001   1.111982641601164e+000   1.968861825272549e+001   2.196250473147940e+003  -8.835536293571601e-002  0.00147   1.470319943231227e-003   2.618944955135378e-002   1.595755558491317e-001   4.781843670510978e+000   5.196930088617675e-002 1937.000  883.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0  566.05490  939.21043    0.11614    0.10395       24.2   0   1    9 0 1 0 0 1  1.40000   1.656773525998356e-001   1.107744892923332e+000   1.453849108127179e+001   2.192674320524651e+003   4.186270781674583e-002  0.00246   2.456839445815787e-003   4.673103361334351e-002   2.077765361019446e-001   5.789484076976859e+000   9.247063298107108e-002  566.000  940.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
  1  0 2009  2 19 19 59 34      0  545.78156 1238.66992    0.03913    0.03657       30.4   0   1   10 0 1 0 0 1  1.40000   1.824238896907814e-001   1.066083844703334e+000   2.767390835769087e+001   2.195919969938910e+003  -5.062345284244817e-002  0.00098   9.827182791711665e-004   1.631398108674996e-002   1.461255584112856e-001   6.113454184744011e+000   3.233585779200830e-002  545.000 1238.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a006.fit
