  1  0 2009  2 19 19 58 36      0 2313.64018 1724.07716    0.01082    0.01052      210.3   0   1    1 0 1 0 0 1  1.40000   2.063434852373304e-001   1.026740856759680e+000   1.363359328316663e+002   2.064978103203581e+003  -6.814126676627756e-002  0.00034   3.382100206330093e-004   4.771819620302977e-003   2.246918005349017e-001   3.737280179484255e+001   9.484569817208261e-003 2314.000 1724.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 2456.56858 2200.31041    0.01144    0.01109      352.7   0   1    2 0 1 0 0 1  1.40000   2.062767530287741e-001   1.030451989611250e+000   1.718825478071988e+002   1.995314265421890e+003  -5.660931901135948e-002  0.00036   3.575351122317891e-004   5.066257375865833e-003   2.993709636663461e-001   6.188149446404199e+001   1.006558087565999e-002 2456.000 2200.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 1633.61054 2437.59786    0.01052    0.01022      516.3   0   1    3 0 1 0 0 1  1.40000   2.035723289049831e-001   1.028735300453639e+000   2.169430352815649e+002   2.158038894495603e+003  -4.381888437514216e-002  0.00032   3.215511480502738e-004   4.611233932941125e-003   3.430974641661123e-001   9.139842440484921e+001   9.156943265033002e-003 1633.000 2437.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 2672.21345 2178.22519    0.01458    0.01426       59.2   0   1    4 0 1 0 0 1  1.40000   2.048637680041009e-001   1.021308623924047e+000   6.221232709825638e+001   2.180866911929813e+003  -4.896009171507681e-002  0.00045   4.505277220145996e-004   6.372451162642960e-003   1.373110799610278e-001   1.066025416953596e+001   1.265794088272118e-002 2672.000 2178.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 2600.84123 2865.47530    0.01337    0.01439       78.3   0   1    5 0 1 0 0 1  1.40000   1.865677934298238e-001   9.339954483889158e-001   7.345210912796271e+001   2.088486794304058e+003   8.476017312192014e-002  0.00036   3.568165041877373e-004   5.066870889065155e-003   1.365502780528542e-001   1.753440255794181e+001   1.005134271598300e-002 2601.000 2865.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 2009.18090 1608.95426    0.08640    0.08485       24.4   0   1    6 0 1 0 0 1  1.40000   2.026027256848751e-001   1.017879180078271e+000   1.645391947639154e+001   2.199653370971053e+003  -9.384552503049096e-002  0.00263   2.626738782261801e-003   3.739012706865155e-002   2.122760621298747e-001   4.219099391104620e+000   7.430537388597681e-002 2008.000 1608.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 2293.06317  643.57848    0.02720    0.02682       33.3   0   1    7 0 1 0 0 1  1.40000   2.089088730615818e-001   1.013117115855930e+000   3.407918480103364e+001   2.193795356613783e+003  -8.864987952440380e-002  0.00087   8.702205475743274e-004   1.195451830557641e-002   1.429739559094947e-001   5.916953600562858e+000   2.378086934511531e-002 2293.000  644.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0 1935.16253  884.54777    0.05700    0.05613       27.4   0   1    8 0 1 0 0 1  1.40000   2.111713201824426e-001   1.016652822496826e+000   2.136544535144285e+001   2.195726822845135e+003  -9.993066190985427e-002  0.00186   1.861713204442546e-003   2.537627366289333e-002   1.898189417813900e-001   4.682644513874126e+000   5.049301508966277e-002 1935.000  884.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0  565.12814  940.18574    0.09770    0.09102       24.1   0   1    9 0 1 0 0 1  1.40000   1.970042334454087e-001   1.066335856686125e+000   1.555824122805588e+001   2.200542344738711e+003  -4.707028415953201e-002  0.00280   2.799899317896300e-003   4.301977307002800e-002   2.204895251981693e-001   4.324716522725064e+000   8.539916880441494e-002  564.000  940.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0  545.03293 1239.81275    0.03188    0.03131       29.2   0   1   10 0 1 0 0 1  1.40000   2.035911152060860e-001   1.016622285852657e+000   2.955144768419881e+001   2.195671044737801e+003  -6.496667867803956e-002  0.00097   9.741582859090996e-004   1.379538826389470e-002   1.417806477005987e-001   5.389317329695407e+000   2.741169687946468e-002  545.000 1240.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0  502.88416  300.14967    0.07115    0.07050       25.4   0   1   11 0 1 0 0 1  1.40000   2.138059695955379e-001   1.008475462841977e+000   1.838448487763639e+001   2.189698417754933e+003  -5.846326915269926e-002  0.00237   2.374379522205498e-003   3.175099416157321e-002   2.063175100812583e-001   4.358793991676714e+000   6.314095822938316e-002  503.000  301.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0  363.00641  355.10480    0.05289    0.05175       26.6   0   1   12 0 1 0 0 1  1.40000   1.987961647796525e-001   1.017400025834718e+000   2.194944578622194e+001   2.182999323338361e+003   1.157394739144632e-002  0.00155   1.549588294967296e-003   2.251942012359396e-002   1.703152245385850e-001   4.932008851293194e+000   4.469300189435745e-002  362.000  355.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0  215.76793 1019.73270    0.07890    0.07533       23.7   0   1   13 0 1 0 0 1  1.40000   2.274141491588931e-001   1.046976236743359e+000   1.698333443749527e+001   2.198596540140514e+003   1.248821040056316e-002  0.00294   2.935322675181467e-003   3.832986930350533e-002   2.239117297716000e-001   3.546550644736368e+000   7.623314484729231e-002  216.000 1019.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
  1  0 2009  2 19 19 58 36      0   26.24631 1361.24053    0.04332    0.04328       25.5   0   1   14 0 1 0 0 1  1.40000   2.103499500510329e-001   1.004693867777476e+000   2.360884580340950e+001   2.187928219415624e+003   6.904324982872594e-003  0.00141   1.412053514503997e-003   1.914278868203677e-002   1.589377423279953e-001   4.263866881980505e+000   3.802016554778858e-002   26.000 1360.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a004.fit
