  1  0 2009  2 19 20  0 32      0 2314.88049 1721.97115    0.01067    0.01040      201.4   0   1    1 0 1 0 0 1  1.40000   2.028780869941355e-001   1.026686847357216e+000   1.343107045336050e+002   2.077204258974013e+003  -1.615961600318261e-001  0.00032   3.239178973096193e-004   4.624720600368888e-003   2.149166752447692e-001   3.686103314700616e+001   9.225408751664291e-003 2315.000 1722.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 2457.76244 2198.11123    0.00997    0.00979      300.7   0   1    2 0 1 0 0 1  1.40000   2.038329218129204e-001   1.019077516504596e+000   1.695201082017427e+002   2.019074412616948e+003  -1.328503581607833e-001  0.00031   3.053571477391499e-004   4.315562907685899e-003   2.545452690145789e-001   5.477759139089039e+001   8.596129272047738e-003 2458.000 2198.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 1634.89365 2435.50551    0.01037    0.01019      500.7   0   1    3 0 1 0 0 1  1.40000   2.050342613954211e-001   1.018481236994983e+000   2.143173865489817e+002   2.465343536080448e+003  -1.426856081481675e-001  0.00032   3.209809771219685e-004   4.503524237943020e-003   3.367999195626101e-001   9.104542441489623e+001   8.976840668022221e-003 1635.000 2436.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 2673.44428 2176.04105    0.01377    0.01336       53.4   0   1    4 0 1 0 0 1  1.40000   1.992559759647739e-001   1.029062365453529e+000   6.100976797387200e+001   2.180777845064400e+003  -1.159290946576047e-001  0.00040   4.046432029184017e-004   5.915079264902839e-003   1.237026810729637e-001   9.947266880338374e+000   1.176981822460343e-002 2674.000 2176.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 2602.06085 2863.29250    0.01212    0.01297       69.4   0   1    5 0 1 0 0 1  1.40000   1.794856695904651e-001   9.376107339011794e-001   7.284210618924870e+001   2.039627609414057e+003   3.235516131725853e-002  0.00030   3.026926936347809e-004   4.494922074460048e-003   1.183251929652642e-001   1.674577112078539e+001   8.897889265956199e-003 2602.000 2863.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 2010.41046 1606.78180    0.09833    0.09295       25.6   0   1    6 0 1 0 0 1  1.40000   1.992426637391992e-001   1.055554062192210e+000   1.591213419759862e+001   2.203951211619745e+003  -1.360091516207117e-001  0.00288   2.879437901595972e-003   4.313392823053426e-002   2.301453249572651e-001   4.685706656151075e+000   8.590284312789673e-002 2011.000 1607.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 2294.46270  641.61669    0.02745    0.02669       31.4   0   1    7 0 1 0 0 1  1.40000   2.021374722950069e-001   1.026636608075409e+000   3.311541996624288e+001   2.199957619389410e+003  -1.064912532413643e-001  0.00083   8.272598298783945e-004   1.189593946613672e-002   1.357232022194541e-001   5.770349615063352e+000   2.366722703282909e-002 2295.000  642.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0 1936.50222  882.49327    0.05653    0.05502       26.5   0   1    8 0 1 0 0 1  1.40000   1.997956032161361e-001   1.024807631100574e+000   2.117123217425746e+001   2.195372078363373e+003  -6.782459647461370e-002  0.00167   1.669395521706244e-003   2.428506476990612e-002   1.767584819036221e-001   4.958533738869986e+000   4.824844188364757e-002 1937.000  883.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0  566.52302  938.10313    0.09912    0.09756       25.2   0   1    9 0 1 0 0 1  1.40000   2.063136020397786e-001   1.013268193498660e+000   1.561404732228754e+001   2.203730853905990e+003  -3.437948028613234e-002  0.00312   3.115751477336833e-003   4.342996545050290e-002   2.347583880479056e-001   4.147963450646018e+000   8.625795554426725e-002  565.000  937.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
  1  0 2009  2 19 20  0 32      0  546.29460 1237.82026    0.03300    0.03257       30.0   0   1   10 0 1 0 0 1  1.40000   2.086937873511200e-001   1.013923669944768e+000   2.938800280388010e+001   2.209920686634463e+003  -1.422744078884231e-001  0.00105   1.054198596961936e-003   1.446487492708080e-002   1.494177977781900e-001   5.324377124430219e+000   2.883500274246478e-002  546.000 1238.000   10.000     0 C:\Studies\double_stars\hip\20090219\g074a008.fit
