  1  0 2009  3  5 18 52 30      0 2303.13466 1704.13274    0.01168    0.01101      141.4   0   1    1 0 1 0 0 1  1.40000   3.040171964991212e-001   1.060861109131481e+000   1.077796871790177e+002   3.150070598814389e+003  -3.274827863351168e-003  0.00075   7.459001870838773e-004   7.370917346058286e-003   2.780650635396964e-001   1.528422678576155e+001   1.470590847183857e-002 2303.000 1704.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 2446.30397 2180.40686    0.01115    0.01048      231.5   0   1    2 0 1 0 0 1  1.40000   2.965271562556122e-001   1.063197317088954e+000   1.412727450258549e+002   3.211279631310872e+003   2.250328718348850e-003  0.00068   6.788351268008612e-004   6.893637855921704e-003   3.394941369651608e-001   2.550999591614999e+001   1.375031926562423e-002 2446.000 2180.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 1623.37216 2418.14033    0.01053    0.01004      358.6   0   1    3 0 1 0 0 1  1.40000   3.020058790653189e-001   1.048550351657384e+000   1.802132728601594e+002   3.556024414684894e+003   1.324541656639361e-002  0.00066   6.644629074242357e-004   6.533216000936548e-003   4.166029001787167e-001   3.919226137866684e+001   1.303374973530851e-002 1623.000 2418.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 2661.95295 2158.16516    0.01842    0.01734       50.4   0   1    4 0 1 0 0 1  1.40000   2.921786432538455e-001   1.061603403353516e+000   5.128105842651505e+001   3.043683593737147e+003   5.311939951774423e-003  0.00109   1.090107472488635e-003   1.121837620384852e-002   2.006972507777012e-001   5.666016666629647e+000   2.237527171715783e-002 2662.000 2158.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 2590.87400 2845.60870    0.02007    0.02268       74.1   0   1    5 0 1 0 0 1  1.40000   2.539846517367631e-001   8.905448638576495e-001   5.707142987902305e+001   2.986024572864736e+003   1.932902599473759e-001  0.00093   9.270440836393772e-004   9.107064694400285e-003   2.136043852895163e-001   1.075654107991450e+001   1.825959780177557e-002 2590.000 2846.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 1998.42991 1589.49489    0.19344    0.18550       36.3   0   1    6 0 1 0 0 1  1.40000   2.856005334189457e-001   1.043549117636054e+000   1.337178416408766e+001   3.024326892055091e+003   8.227475774095664e-003  0.01102   1.101688071584915e-002   1.140370410930278e-001   5.383478886795251e-001   4.067805146556104e+000   2.273506817706534e-001 1999.000 1588.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 2282.15655  623.71366    0.04454    0.04275       39.3   0   1    7 0 1 0 0 1  1.40000   3.074430381647045e-001   1.041753604706379e+000   2.896664177823089e+001   3.021106693962994e+003  -4.180433626039080e-002  0.00291   2.907024627584400e-003   2.788105626569840e-002   2.880914135602529e-001   4.250716038980428e+000   5.564413494607105e-002 2282.000  624.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0 1924.32184  864.67344    0.10430    0.10542       35.8   0   1    8 0 1 0 0 1  1.40000   3.184092065747167e-001   9.896039379743007e-001   1.783859269898293e+001   3.014378392385838e+003   2.450844004391828e-002  0.00730   7.302681677960232e-003   6.426151883234611e-002   4.303079580621514e-001   3.805414435215590e+000   1.282304408245602e-001 1924.000  864.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  554.31204  920.76501    0.20523    0.21456       36.5   0   1    9 0 1 0 0 1  1.40000   2.919230991682674e-001   9.583109550872376e-001   1.274169925118115e+001   3.021092215671585e+003   9.350486067920220e-002  0.01221   1.221068211472028e-002   1.132838720150229e-001   5.565192473843083e-001   4.290816851730211e+000   2.261691868524945e-001  554.000  920.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  534.14678 1220.69208    0.06692    0.05960       42.5   0   1   10 0 1 0 0 1  1.40000   3.068762500528632e-001   1.122223479131228e+000   2.504227472476702e+001   3.033684582715755e+003  -8.374370344969231e-003  0.00434   4.343363544261999e-003   4.497901079380918e-002   3.732155443057754e-001   4.394458892751440e+000   8.974420438498279e-002  534.000 1220.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  491.40775  280.91055    0.15422    0.16257       36.6   0   1   11 0 1 0 0 1  1.40000   2.860201480426127e-001   9.497725566916030e-001   1.469166975301739e+001   2.991215617359101e+003   8.206088905170622e-002  0.00883   8.825644639232355e-003   8.286397668369686e-002   4.727301557261490e-001   4.456904688151917e+000   1.653982900335428e-001  491.000  282.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  351.66434  335.86293    0.09220    0.09681       35.7   0   1   12 0 1 0 0 1  1.40000   3.175363808003882e-001   9.592858089736078e-001   1.877030845584523e+001   2.992502761106422e+003   2.226903428752397e-001  0.00644   6.439793434020085e-003   5.435163627512894e-002   3.995518159962866e-001   3.834307550776168e+000   1.092538153381527e-001  351.000  335.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  204.49018 1000.54193    0.16089    0.16825       36.1   0   1   13 0 1 0 0 1  1.40000   3.118796310244990e-001   9.707434136035379e-001   1.430332173356142e+001   2.998779784338047e+003  -3.305702392068072e-001  0.01085   1.085360169584675e-002   9.288844653830637e-002   5.220597473148994e-001   3.957286764863496e+000   1.883599633626132e-001  204.000 1000.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0   15.20383 1342.25628    0.09608    0.08495       36.2   0   1   14 0 1 0 0 1  1.40000   2.884346763662634e-001   1.130311629184075e+000   1.931713760099285e+001   3.011158463780457e+003   5.863435990798178e-002  0.00553   5.534042261825560e-003   6.138640011349122e-002   3.890609872904985e-001   3.971166720316067e+000   1.224793690099141e-001   15.000 1342.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
  1  0 2009  3  5 18 52 30      0  210.07274 1919.06795    0.06693    0.06896       37.5   0   1   15 0 1 0 0 1  1.40000   3.322876594201752e-001   9.706375996787755e-001   2.268012321225655e+001   3.005487211110985e+003  -2.677948002446772e-002  0.00509   5.085157627782709e-003   4.204760243909013e-002   3.659207478542371e-001   3.898397170042327e+000   8.393446041577932e-002  210.000 1919.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a008.fit
