  1  0 2009  3  5 18 49 36      0 2301.80785 1706.18616    0.01404    0.01368      180.8   0   1    1 0 1 0 0 1  1.40000   3.071485313663958e-001   1.028719030220772e+000   1.102275474703413e+002   3.111757909214129e+003  -1.474499823364840e-001  0.00092   9.157039364126659e-004   8.640392695458717e-003   3.454158063499880e-001   1.964122628756768e+001   1.728902701253635e-002 2302.000 1706.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 2445.03585 2182.38913    0.01260    0.01230      282.4   0   1    2 0 1 0 0 1  1.40000   3.064866568331599e-001   1.027059160079159e+000   1.453890684623821e+002   3.216293510290024e+003  -1.383602111376292e-001  0.00082   8.186147264683378e-004   7.733337006827962e-003   4.080507033941564e-001   3.071406997160539e+001   1.546787766256498e-002 2445.000 2182.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 1622.12247 2420.08648    0.01246    0.01219      441.5   0   1    3 0 1 0 0 1  1.40000   3.029849012096273e-001   1.023785450690558e+000   1.827217458840284e+002   3.544904216111665e+003  -1.216587841048371e-001  0.00079   7.914854647927097e-004   7.547167757197525e-003   5.012968631331285e-001   4.879679988796203e+001   1.508647183733350e-002 1622.000 2420.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 2660.68088 2160.18708    0.01760    0.01703       52.0   0   1    4 0 1 0 0 1  1.40000   3.014565409223454e-001   1.034621540679016e+000   5.288005066832389e+001   3.014132007506151e+003  -1.240117988529753e-001  0.00111   1.107439053332319e-003   1.072548389303703e-002   2.039226175427545e-001   5.709922014900083e+000   2.143877072184823e-002 2660.000 2160.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 2589.61536 2847.62277    0.01917    0.02201       74.4   0   1    5 0 1 0 0 1  1.40000   2.558092557785956e-001   8.774339613035311e-001   5.826947527603879e+001   2.951316774329933e+003   1.616880253434796e-001  0.00090   8.999225835183534e-004   8.678885028648047e-003   2.100887945803742e-001   1.075226694338163e+001   1.735785324808220e-002 2590.000 2847.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 1997.48213 1591.28146    0.18157    0.17493       35.7   0   1    6 0 1 0 0 1  1.40000   2.990138720373249e-001   1.069487837398901e+000   1.368328318837281e+001   2.990402903284367e+003  -5.155572122999009e-001  0.01132   1.131601446668480e-002   1.079509879101752e-001   5.405893276272800e-001   3.767482074263727e+000   2.225815357460226e-001 1996.000 1590.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 2280.86715  625.70604    0.04389    0.04205       39.4   0   1    7 0 1 0 0 1  1.40000   3.067016386843616e-001   1.047596967744316e+000   2.923354285491963e+001   2.996225098522268e+003  -1.809169295408463e-001  0.00285   2.854740267231917e-003   2.740629190990885e-002   2.859438582682776e-001   4.217507786584901e+000   5.490814394735424e-002 2281.000  625.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0 1922.86438  866.98573    0.09384    0.09018       36.7   0   1    8 0 1 0 0 1  1.40000   3.468148590391044e-001   1.040644153028946e+000   1.925809870665715e+001   2.987738141806724e+003  -4.975749076793120e-002  0.00772   7.724024464240233e-003   6.556734155476747e-002   4.537011696017068e-001   3.554341540439478e+000   1.309690890363382e-001 1923.000  867.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0  553.06067  923.60466    0.21434    0.19546       36.7   0   1    9 0 1 0 0 1  1.40000   2.521352720239242e-001   1.116876213732838e+000   1.294706105703073e+001   2.982045882642028e+003   4.496603109048440e-001  0.00961   9.612089171446151e-003   1.157469337203706e-001   5.110163861184228e-001   4.644227047799921e+000   2.366000221036847e-001  554.000  924.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
  1  0 2009  3  5 18 49 36      0  532.74965 1222.85197    0.06260    0.06184       41.0   0   1   10 0 1 0 0 1  1.40000   2.854155581540527e-001   1.015065508456170e+000   2.479757478485800e+001   2.985631583627681e+003  -1.410382307697047e-001  0.00356   3.558825527568392e-003   3.568004642677344e-002   3.229258721162754e-001   4.774496142651204e+000   7.133675641879118e-002  533.000 1222.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a002.fit
