  1  0 2009  3  5 18 52  1      0 2302.78102 1704.13853    0.01175    0.01121      149.2   0   1    1 0 1 0 0 1  1.40000   3.100292695048116e-001   1.048461342210743e+000   1.100143246000272e+002   3.124580602035935e+003  -8.169422098260927e-002  0.00078   7.793719022717850e-004   7.452244065433844e-003   2.910346276716059e-001   1.591201230267668e+001   1.488260492535655e-002 2303.000 1704.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 2445.98801 2180.34680    0.01132    0.01089      249.9   0   1    2 0 1 0 0 1  1.40000   3.066082597172946e-001   1.040960483617841e+000   1.447999512596305e+002   3.187440253052454e+003  -1.150001023751089e-001  0.00074   7.353455315573730e-004   7.048385248646103e-003   3.650904167426757e-001   2.699084277921552e+001   1.408654455844841e-002 2446.000 2180.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 1623.00267 2418.11084    0.01044    0.01014      376.9   0   1    3 0 1 0 0 1  1.40000   3.122807079854608e-001   1.030010153692829e+000   1.846724155731388e+002   3.549760445246417e+003  -5.926824404501092e-002  0.00070   7.027235110182813e-004   6.557925772969244e-003   4.373256708951729e-001   4.030707662404513e+001   1.309183488866778e-002 1623.000 2418.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 2661.63995 2158.15454    0.01878    0.01806       54.9   0   1    4 0 1 0 0 1  1.40000   3.023921540283657e-001   1.039866096531220e+000   5.268543307407607e+001   3.031727106275838e+003  -7.079129029021140e-002  0.00119   1.187907434759942e-003   1.155545694802337e-002   2.173687792242251e-001   5.998707257494601e+000   2.306690268853869e-002 2661.000 2158.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 2590.54838 2845.54492    0.01932    0.02219       75.2   0   1    5 0 1 0 0 1  1.40000   2.597778030484372e-001   8.783719574449860e-001   5.832109715254195e+001   2.969661608067851e+003   1.932883749176246e-001  0.00093   9.327657016913620e-004   8.833924150884846e-003   2.150308860685814e-001   1.062181046970336e+001   1.771533995853045e-002 2590.000 2845.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 1998.09463 1589.23999    0.17833    0.19164       37.7   0   1    6 0 1 0 0 1  1.40000   3.451717719127539e-001   9.346397763594293e-001   1.378641947090049e+001   3.020762455696914e+003  -1.705232931694012e-001  0.01461   1.460775387008565e-002   1.110457443877280e-001   6.154758602754838e-001   3.847872782950353e+000   2.226700329522248e-001 1998.000 1589.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 2281.83516  623.63067    0.04717    0.04381       40.8   0   1    7 0 1 0 0 1  1.40000   3.024755972108736e-001   1.079151074645107e+000   2.889535471771423e+001   3.015463088950882e+003  -1.677604399652042e-001  0.00298   2.980338117638901e-003   2.992798499890611e-002   2.994100251806843e-001   4.395374220916244e+000   5.991952847469384e-002 2282.000  624.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0 1923.88355  864.77717    0.12583    0.11013       41.0   0   1    8 0 1 0 0 1  1.40000   2.833204669398937e-001   1.141873275871822e+000   1.800691276207044e+001   3.002159463693763e+003  -6.140745993560316e-002  0.00700   7.003565916882337e-003   7.988697427485396e-002   4.667505207465444e-001   4.536802839366528e+000   1.594191906260470e-001 1924.000  866.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  553.88605  921.05231    0.17002    0.17404       38.2   0   1    9 0 1 0 0 1  1.40000   3.443883161369202e-001   9.794426704087714e-001   1.437841664035703e+001   3.013974830559725e+003   1.405162169968967e-001  0.01384   1.383688322487352e-002   1.108277712021118e-001   6.101346022453088e-001   3.827774125055696e+000   2.218841916457617e-001  554.000  921.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  533.64046 1220.65268    0.05449    0.05119       38.2   0   1   10 0 1 0 0 1  1.40000   3.117837873229777e-001   1.063772226082167e+000   2.595561651755468e+001   3.015640832550605e+003   3.271352648387566e-003  0.00365   3.649728675744585e-003   3.526072691210496e-002   3.199958398875492e-001   4.029933445154170e+000   7.036413041330830e-002  534.000 1221.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  490.99032  280.81319    0.14402    0.14873       39.9   0   1   11 0 1 0 0 1  1.40000   3.069302705241266e-001   9.748449546570381e-001   1.594101492258761e+001   2.976427567178014e+003   2.163175676885780e-001  0.00942   9.417386935697679e-003   8.366638977018091e-002   5.127198950445899e-001   4.416134349683181e+000   1.680501975852838e-001  491.000  280.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  351.24530  336.11066    0.10073    0.10007       37.8   0   1   12 0 1 0 0 1  1.40000   3.141429621267859e-001   1.006906491205114e+000   1.872981267607143e+001   2.981533997893699e+003  -6.278175895224948e-002  0.00686   6.862174295621344e-003   6.222271923779254e-002   4.304270385410681e-001   4.065581041226716e+000   1.242244055731023e-001  351.000  336.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  204.14637 1000.60052    0.17921    0.15200       36.7   0   1   13 0 1 0 0 1  1.40000   3.101087132326708e-001   1.192077807755411e+000   1.439105811451394e+001   2.991706770405185e+003   3.729069494758154e-001  0.01186   1.185854934481926e-002   1.259209845979189e-001   5.798461214667672e-001   3.643112870633911e+000   2.547656007146820e-001  203.000 1001.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0   14.70050 1342.36603    0.08351    0.07690       36.9   0   1   14 0 1 0 0 1  1.40000   3.224306724368085e-001   1.088068029784917e+000   2.070832404714015e+001   3.007740443141229e+003  -1.556107029158416e-001  0.00597   5.967215212843630e-003   5.672423332068375e-002   4.042468437980054e-001   3.710033467577935e+000   1.135293552324181e-001   14.000 1342.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
  1  0 2009  3  5 18 52  1      0  209.54054 1919.11277    0.06538    0.06411       38.5   0   1   15 0 1 0 0 1  1.40000   3.355258803808147e-001   1.020953419305060e+000   2.351404154988783e+001   2.997996343250483e+003  -1.011327383309551e-001  0.00505   5.053063922361388e-003   4.342341487442387e-002   3.738841086817162e-001   3.860879210026498e+000   8.679935268130876e-002  210.000 1919.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a007.fit
