  1  0 2009  3  5 18 51  3      0 2302.67846 1705.17136    0.01453    0.01364      162.5   0   1    1 0 1 0 0 1  1.40000   2.760545693418137e-001   1.064733522739816e+000   1.037803516034061e+002   3.025010106785186e+003   7.572194218451324e-002  0.00077   7.724277911065550e-004   8.429849437655805e-003   3.032419394727760e-001   1.924300123823066e+001   1.681761783064116e-002 2302.000 1705.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 2445.83158 2181.38956    0.01355    0.01300      266.8   0   1    2 0 1 0 0 1  1.40000   2.761461230522985e-001   1.041584632700996e+000   1.369889494808492e+002   3.024947255081306e+003   6.735243841730260e-002  0.00072   7.217955040779216e-004   7.705468987098335e-003   3.734549769303187e-001   3.179669625622402e+001   1.536911436417297e-002 2445.000 2181.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 1622.93929 2419.14843    0.01333    0.01282      429.9   0   1    3 0 1 0 0 1  1.40000   2.821908869344664e-001   1.040258988742765e+000   1.751134628999302e+002   3.304431071591705e+003   1.130056676999553e-001  0.00074   7.393021171699031e-004   7.697489341025415e-003   4.797074778019560e-001   5.066602070925619e+001   1.537433084594939e-002 1623.000 2419.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 2661.53982 2159.15842    0.01919    0.01851       50.1   0   1    4 0 1 0 0 1  1.40000   2.711444494474605e-001   1.036357956928146e+000   4.981197168354095e+001   3.004457626790839e+003   7.297017937658840e-002  0.00099   9.874702714314115e-004   1.068071728535590e-002   1.890072095586272e-001   6.159160235707859e+000   2.130345017309798e-002 2661.000 2159.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 2590.39864 2846.57092    0.01940    0.02195       69.6   0   1    5 0 1 0 0 1  1.40000   2.388663022806745e-001   8.940953902894178e-001   5.627808037068118e+001   2.940895369061756e+003   2.456072586858524e-001  0.00080   8.021278902888072e-004   8.354908212595992e-003   1.922545904444489e-001   1.105660027792407e+001   1.682064414070311e-002 2590.000 2847.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 1998.63809 1590.08160    0.18993    0.16919       35.6   0   1    6 0 1 0 0 1  1.40000   2.561348575859005e-001   1.120876195378677e+000   1.361381911675371e+001   3.010993796756191e+003  -3.624203900525084e-002  0.00874   8.742619120054076e-003   1.083955490450141e-001   4.832821458085315e-001   4.455874137541906e+000   2.159890251999515e-001 1999.000 1590.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 2281.78222  624.70008    0.04932    0.04673       39.5   0   1    7 0 1 0 0 1  1.40000   2.863563597881803e-001   1.054656693070726e+000   2.768001868311078e+001   3.011826877821547e+003  -2.583331638941147e-003  0.00281   2.809375999921008e-003   2.930811393430036e-002   2.844632063958446e-001   4.553532484092750e+000   5.844905211633113e-002 2282.000  625.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0 1924.07836  865.84038    0.11522    0.11284       37.3   0   1    8 0 1 0 0 1  1.40000   2.788295298230778e-001   1.020588850795272e+000   1.747037752042382e+001   2.997796213439545e+003   8.097452681619471e-002  0.00626   6.258563227126145e-003   6.479806313830420e-002   4.089776467812444e-001   4.451407114352286e+000   1.292954490244125e-001 1923.000  866.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0  554.15986  922.03534    0.24771    0.22884       40.5   0   1    9 0 1 0 0 1  1.40000   2.570562692273556e-001   1.083591762834451e+000   1.262887683699859e+001   3.007173421177958e+003   3.371499218988011e-002  0.01160   1.160356114388129e-002   1.386082987672878e-001   5.878612541284572e-001   4.762438304114764e+000   2.761447125404229e-001  553.000  920.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0  533.71038 1221.87014    0.06540    0.06194       38.5   0   1   10 0 1 0 0 1  1.40000   2.634253856008246e-001   1.054858903156246e+000   2.377799991926567e+001   3.009209152471588e+003  -2.671692047365798e-002  0.00318   3.183633596068024e-003   3.611914687810533e-002   2.989949845184745e-001   4.871252564015388e+000   7.198244760559022e-002  534.000 1222.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0  491.04279  282.24958    0.17430    0.16279       37.5   0   1   11 0 1 0 0 1  1.40000   2.350111992824861e-001   1.067730357296703e+000   1.444463592342665e+001   2.967514465186705e+003   4.917242316825636e-003  0.00687   6.866409510377746e-003   8.846738653403097e-002   4.333697611069126e-001   5.304883968496869e+000   1.760416256246794e-001  492.000  282.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
  1  0 2009  3  5 18 51  3      0  351.31868  336.87914    0.10729    0.11205       36.0   0   1   12 0 1 0 0 1  1.40000   2.743519467683940e-001   9.577113217680520e-001   1.751262362271214e+001   2.973323547065961e+003   3.763612208478145e-002  0.00567   5.671761383787122e-003   5.607866706629502e-002   3.765174649055191e-001   4.601937455542673e+000   1.117832009622402e-001  351.000  337.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a005.fit
