  1  0 2009  3  5 18 50  5      0 2302.60834 1705.66960    0.01383    0.01281      165.5   0   1    1 0 1 0 0 1  1.40000   2.994818043436542e-001   1.080509551623095e+000   1.076438466114672e+002   3.159264193484009e+003  -1.004452709326469e-001  0.00086   8.580995975255110e-004   8.749316134569496e-003   3.239713907243822e-001   1.782151752349824e+001   1.747455984930397e-002 2303.000 1705.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 2445.81433 2181.85522    0.01393    0.01291      296.8   0   1    2 0 1 0 0 1  1.40000   3.042060033621963e-001   1.079152515139104e+000   1.435764240897200e+002   3.336453353161187e+003  -1.016451013535853e-001  0.00089   8.893637944507894e-004   8.914439136027815e-003   4.416096810202225e-001   3.181572043776092e+001   1.780911400844710e-002 2446.000 2182.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 1622.87716 2419.59170    0.01353    0.01261      458.9   0   1    3 0 1 0 0 1  1.40000   3.003069660163330e-001   1.073054227296659e+000   1.808978582509477e+002   3.647397232178660e+003  -8.508004200793828e-002  0.00084   8.439354162359167e-004   8.526939995815393e-003   5.340947726265959e-001   4.958932844739815e+001   1.702506010738821e-002 1623.000 2419.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 2661.43874 2159.71208    0.02122    0.01968       59.3   0   1    4 0 1 0 0 1  1.40000   2.983804860607754e-001   1.079065486593978e+000   5.199472467652439e+001   3.038741542861675e+003  -1.168832188872524e-001  0.00131   1.306164900162104e-003   1.333826094838356e-002   2.391352365833502e-001   6.462821787184523e+000   2.665400569397929e-002 2662.000 2160.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 2590.43412 2847.12082    0.02295    0.02561       83.5   0   1    5 0 1 0 0 1  1.40000   2.497083385234754e-001   9.026963620573578e-001   5.682200957364307e+001   2.977226745236657e+003   1.966431380382235e-001  0.00103   1.026443128934054e-003   1.039529103333690e-002   2.393106691871390e-001   1.237116622715248e+001   2.084392778012470e-002 2590.000 2848.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 1997.93081 1590.85618    0.15218    0.14767       34.7   0   1    6 0 1 0 0 1  1.40000   3.343586237045207e-001   1.030405292583376e+000   1.468464446272752e+001   3.002637178334678e+003   3.848286926518980e-002  0.01167   1.167384263820242e-002   1.018114206773246e-001   5.414550760182223e-001   3.492375122613645e+000   2.032916077447459e-001 1998.000 1591.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 2281.69834  625.05078    0.04708    0.04353       39.8   0   1    7 0 1 0 0 1  1.40000   3.089863670676196e-001   1.082862357983877e+000   2.861687317991346e+001   3.014535131230794e+003  -1.280853121497434e-001  0.00310   3.098332534214686e-003   3.063907733545669e-002   3.021288838394878e-001   4.191188142298549e+000   6.125954788603293e-002 2282.000  625.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0 1923.82274  866.21078    0.11065    0.09759       36.5   0   1    8 0 1 0 0 1  1.40000   3.009864866809718e-001   1.133423885746980e+000   1.807931262534677e+001   3.001230349873129e+003   6.520310585777440e-002  0.00691   6.912961342022751e-003   7.366095628772099e-002   4.370426298213595e-001   3.840200857796386e+000   1.470311756745017e-001 1924.000  866.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0  553.70005  922.84715    0.20126    0.21168       38.8   0   1    9 0 1 0 0 1  1.40000   2.767294365450999e-001   9.602605341050847e-001   1.326195956519894e+001   2.992716959429052e+003  -2.824224371721324e-001  0.01084   1.084006800008547e-002   1.042666275306550e-001   5.392205243773220e-001   4.799875892490488e+000   2.104822798848794e-001  555.000  923.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
  1  0 2009  3  5 18 50  5      0  533.53000 1222.29365    0.06085    0.05568       36.2   0   1   10 0 1 0 0 1  1.40000   2.853765753269232e-001   1.091945947850896e+000   2.408292735061850e+001   3.009715704317734e+003  -4.437084481886579e-002  0.00344   3.440158443038653e-003   3.727163340713407e-002   3.041831932963015e-001   4.085014764086817e+000   7.434178035879591e-002  533.000 1222.000   10.000     0 C:\Studies\double_stars\hip\20090305\g074a003.fit
