  1  0 2011  2 18 19 59 26      0 2485.69434 1524.13958    0.01151    0.01172      254.0   0   1    1 0 1 0 0 1  1.40000   2.316270201631771e-001   9.813981131709743e-001   1.432473179298115e+002   2.404317839040111e+003   2.360670899172114e-002  0.00044   4.447210671701120e-004   5.343532207060533e-003   2.808138650376758e-001   3.952150862327449e+001   1.062917791299783e-002 2486.000 1524.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2629.02634 1999.87748    0.01096    0.01103      436.6   0   1    2 0 1 0 0 1  1.40000   2.292812795177011e-001   9.936684258186813e-001   1.929956043351490e+002   2.511983379187700e+003   3.863828810346225e-002  0.00042   4.152944214191062e-004   5.102907148012777e-003   3.568642618145766e-001   6.866766257315130e+001   1.015208593188545e-002 2629.000 2000.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 1806.47249 2238.65062    0.00959    0.00982      601.8   0   1    3 0 1 0 0 1  1.40000   2.301892458263325e-001   9.775146966328755e-001   2.414284857393999e+002   3.010207429553878e+003   5.398439393528477e-002  0.00037   3.670649531824134e-004   4.418161663497282e-003   3.919825732913064e-001   9.299653611535965e+001   8.789774243711079e-003 1807.000 2238.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2844.74765 1977.73102    0.01263    0.01281       64.1   0   1    4 0 1 0 0 1  1.40000   2.273779054673161e-001   9.848301146267330e-001   6.877215746016033e+001   2.339335364352539e+003   2.894099514119724e-002  0.00047   4.715148055597714e-004   5.791573413802386e-003   1.453177202123294e-001   1.026334941142479e+001   1.151928401853763e-002 2845.000 1978.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2774.01593 2664.81567    0.01241    0.01397       90.6   0   1    5 0 1 0 0 1  1.40000   2.075145942554030e-001   8.947334115971757e-001   8.071524967290964e+001   2.261205949571015e+003   1.563389836035322e-001  0.00040   3.999573849206158e-004   4.860234688581289e-003   1.544620985123255e-001   1.788806762902692e+001   9.696043962403573e-003 2774.000 2665.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2181.12251 1409.65588    0.07673    0.07753       26.9   0   1    6 0 1 0 0 1  1.40000   2.226806284275449e-001   9.917627907210199e-001   1.811395021214804e+001   2.308448219388766e+003   9.261021468555665e-002  0.00276   2.764054427884542e-003   3.484853116666632e-002   2.280833525668594e-001   4.325328744622346e+000   6.937710652950503e-002 2181.000 1409.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2463.83829  443.96827    0.02380    0.02396       35.0   0   1    7 0 1 0 0 1  1.40000   2.221789207470583e-001   9.926899056653639e-001   3.709999428791723e+001   2.315841860780657e+003   2.537905175929473e-003  0.00085   8.520502488544393e-004   1.080031795742862e-002   1.445374055222230e-001   5.749369416746841e+000   2.147092452320555e-002 2464.000  444.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0 2106.09078  685.47752    0.04643    0.04752       28.1   0   1    8 0 1 0 0 1  1.40000   2.186710843781392e-001   9.748869400840982e-001   2.374851148479250e+001   2.311571871913648e+003   1.839683047365066e-002  0.00162   1.618741672549813e-003   2.047455537644052e-002   1.776339029412022e-001   4.719450132253483e+000   4.069588485798030e-002 2107.000  686.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  736.44623  742.92817    0.08639    0.09029       27.7   0   1    9 0 1 0 0 1  1.40000   2.247495806869889e-001   9.570738247739440e-001   1.715668376237575e+001   2.313193101016986e+003   6.483400560296543e-002  0.00317   3.170915984888221e-003   3.826475995195607e-002   2.455119989249840e-001   4.564575242981023e+000   7.612193065016622e-002  737.000  743.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  716.55574 1042.53761    0.02807    0.02842       31.4   0   1   10 0 1 0 0 1  1.40000   2.195251643616387e-001   9.862270070490713e-001   3.231891332863900e+001   2.320097922768082e+003  -9.704204298820610e-003  0.00098   9.838607933961724e-004   1.254013993899034e-002   1.467695382406559e-001   5.264826374965693e+000   2.492714867526881e-002  717.000 1043.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  673.18821  103.07637    0.06563    0.06765       28.7   0   1   11 0 1 0 0 1  1.40000   2.249648901959670e-001   9.727875510405223e-001   2.013075800189504e+001   2.300684117255100e+003  -7.737321799891185e-002  0.00242   2.418510618328153e-003   2.962365095342449e-002   2.189300204173091e-001   4.454003815929601e+000   5.896353006823538e-002  674.000  102.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  533.52782  158.16236    0.04600    0.04833       29.2   0   1   12 0 1 0 0 1  1.40000   2.301290035863665e-001   9.524588003708892e-001   2.412647829864975e+001   2.302805061613560e+003   3.941804917448110e-002  0.00176   1.763232822693748e-003   2.069214795363459e-002   1.880930145786097e-001   4.670336065570239e+000   4.115541965551151e-002  534.000  158.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  386.96280  823.00902    0.07670    0.07656       27.3   0   1   13 0 1 0 0 1  1.40000   2.238886924517295e-001   9.990234276491854e-001   1.831865805158437e+001   2.308490241048131e+003  -5.544178532672161e-003  0.00278   2.782681027113050e-003   3.522495592673090e-002   2.312270684881675e-001   4.326079716965276e+000   7.003484705934888e-002  388.000  823.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  197.87577 1164.55717    0.04130    0.04015       28.6   0   1   14 0 1 0 0 1  1.40000   2.166242787493682e-001   1.025815294867004e+000   2.574504579167948e+001   2.309082220817851e+003   2.811065308182332e-002  0.00141   1.410222977585371e-003   1.894667977772517e-002   1.693731477187574e-001   4.570648618357960e+000   3.765516527704799e-002  199.000 1164.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
  1  0 2011  2 18 19 59 26      0  392.25062 1740.81929    0.11425    0.12559      105.7   0   1   15 0 1 0 0 1  1.40000   2.805242580760168e-001   9.109757324654948e-001   2.871243602104835e+001   2.351946099907558e+003  -9.925643300697219e-003  0.00633   6.334692920197205e-003   5.829340592081522e-002   6.727184795221862e-001   1.322583500343853e+001   1.161499775944184e-001  393.000 1740.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a008.fit
