  1  0 2011  2 18 19 58  0      0 2482.53225 1525.19642    0.01076    0.01106      265.1   0   1    1 0 1 0 0 1  1.40000   2.507229184062794e-001   9.731790306211967e-001   1.507983305674181e+002   2.486314959366682e+003   3.989477708648410e-002  0.00048   4.810562548929360e-004   5.291109822547890e-003   2.982132286749422e-001   3.722781823598755e+001   1.053676892850919e-002 2483.000 1525.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2626.00980 2000.94793    0.01145    0.01184      518.5   0   1    2 0 1 0 0 1  1.40000   2.514314087056304e-001   9.674296709134436e-001   2.041179806296613e+002   2.643459597426182e+003   4.226213908548617e-002  0.00051   5.144174338122654e-004   5.608261094437923e-003   4.306802834329918e-001   7.333654232082554e+001   1.116966812042066e-002 2626.000 2001.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 1803.48875 2239.80608    0.01030    0.01071      712.5   0   1    3 0 1 0 0 1  1.40000   2.482987703366190e-001   9.620241037028255e-001   2.520209745104547e+002   3.348471684318478e+003   4.020728821769646e-002  0.00045   4.525276771859949e-004   4.968465278459324e-003   4.727084785959445e-001   1.024976403720013e+002   9.893678076924159e-003 1803.000 2240.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2841.74343 1978.78283    0.01363    0.01407       76.3   0   1    4 0 1 0 0 1  1.40000   2.443162573119864e-001   9.684366661316882e-001   7.184016411565899e+001   2.349538791324433e+003   4.795064496752124e-002  0.00058   5.808657779219666e-004   6.524054018644117e-003   1.755487558718607e-001   1.120411931697745e+001   1.299058399953476e-002 2842.000 1979.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2771.01111 2666.05510    0.01338    0.01548      108.2   0   1    5 0 1 0 0 1  1.40000   2.262152346757630e-001   8.721077739937025e-001   8.418070874346697e+001   2.298123016378106e+003   1.799170109304555e-001  0.00050   5.034512462284400e-004   5.450438721114919e-003   1.885775200294379e-001   1.893277059849585e+001   1.090379587566112e-002 2771.000 2666.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2178.17176 1410.91948    0.06895    0.07614       29.1   0   1    6 0 1 0 0 1  1.40000   2.750805075680575e-001   9.090966092408707e-001   1.936786467707820e+001   2.303969604194718e+003   1.164219526944903e-001  0.00369   3.689826447610495e-003   3.441896225521967e-002   2.687886956368567e-001   3.706637391489586e+000   6.871737057429599e-002 2179.000 1410.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2460.71897  445.05885    0.02351    0.02346       38.3   0   1    7 0 1 0 0 1  1.40000   2.385358962307833e-001   1.001772057371170e+000   3.907870907018717e+001   2.308258209712216e+003   6.278141383403439e-002  0.00096   9.564118685342621e-004   1.137805222523087e-002   1.608451746489869e-001   5.651765195574861e+000   2.265674504777808e-002 2461.000  445.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0 2102.95108  686.50844    0.04407    0.04384       30.3   0   1    8 0 1 0 0 1  1.40000   2.407575893060401e-001   1.004106612037858e+000   2.542139057449001e+001   2.301183387247515e+003   2.788066024276523e-002  0.00183   1.825518099921374e-003   2.158491725012876e-002   1.977342357714953e-001   4.305800849711884e+000   4.296186135262765e-002 2102.000  686.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  733.67235  743.96148    0.07746    0.08172       28.0   0   1    9 0 1 0 0 1  1.40000   2.572159728744946e-001   9.497972492272173e-001   1.813383104874450e+001   2.307238930703031e+003   1.159245800789770e-001  0.00364   3.636446631823785e-003   3.791978446354320e-002   2.647036537243878e-001   3.881157671410517e+000   7.568393543823365e-002  734.000  744.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  713.44049 1043.59614    0.02360    0.02366       30.6   0   1   10 0 1 0 0 1  1.40000   2.420990927010482e-001   9.975829770703703e-001   3.480955384057990e+001   2.309966344341006e+003   3.969985287016074e-002  0.00099   9.881021365596068e-004   1.154006826773822e-002   1.458848878828908e-001   4.364033768815086e+000   2.297141595177722e-002  714.000 1043.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  670.27307  104.21592    0.05858    0.05707       28.3   0   1   11 0 1 0 0 1  1.40000   2.438148260796307e-001   1.025454894721709e+000   2.140978408133183e+001   2.293003743154547e+003   5.685865501961856e-002  0.00248   2.476985540949321e-003   2.951360228081275e-002   2.239868685612796e-001   3.957776385389329e+000   5.877774613802522e-002  671.000  104.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  530.54940  159.15956    0.03769    0.03913       28.0   0   1   12 0 1 0 0 1  1.40000   2.506490000461527e-001   9.644430221506523e-001   2.610924666626450e+001   2.291447988467046e+003   9.706042855374140e-002  0.00169   1.685677453155205e-003   1.834090524919426e-002   1.808452092940464e-001   3.946854553150640e+000   3.657353262473968e-002  530.000  159.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  383.84525  823.88105    0.06852    0.07112       27.0   0   1   13 0 1 0 0 1  1.40000   2.297371181671820e-001   9.662301518528284e-001   1.906649382123773e+001   2.291561877642184e+003  -6.294868114616521e-002  0.00262   2.620362461610123e-003   3.122942191572623e-002   2.210699446961590e-001   4.194155162189180e+000   6.214072253018445e-002  384.000  823.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  194.94494 1165.76543    0.03664    0.03719       30.2   0   1   14 0 1 0 0 1  1.40000   2.439074177343440e-001   9.863132023121899e-001   2.769767936899013e+001   2.295993279341363e+003  -4.839753037416224e-003  0.00156   1.557665555974124e-003   1.785972667520454e-002   1.816804123247652e-001   4.306140517096845e+000   3.554456453582375e-002  195.000 1165.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
  1  0 2011  2 18 19 58  0      0  389.88313 1741.74893    0.06481    0.07228       74.8   0   1   15 0 1 0 0 1  1.40000   2.682078024555327e-001   8.989939793115047e-001   3.197215443567905e+001   2.305910719669024e+003   4.958131818772005e-002  0.00331   3.308242041320105e-003   3.140842994599010e-002   4.072880568113076e-001   1.003298273699619e+001   6.257450247291573e-002  390.000 1741.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a005.fit
