  1  0 2011  2 18 19 58 57      0 2484.68642 1524.75780    0.00842    0.00824      188.6   0   1    1 0 1 0 0 1  1.40000   2.294563943892311e-001   1.020479935387620e+000   1.457348787169081e+002   2.355979548758911e+003  -8.793677699790559e-002  0.00032   3.185289427063271e-004   4.010263888580121e-003   2.067466205233057e-001   2.881465560196916e+001   7.987151339103849e-003 2484.000 1525.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2628.04878 2000.55371    0.00806    0.00788      327.1   0   1    2 0 1 0 0 1  1.40000   2.274588685729262e-001   1.021919941737361e+000   1.962097793292846e+002   2.375768201953017e+003  -5.391250120756070e-002  0.00030   2.999772171225053e-004   3.819778199709534e-003   2.643793136984540e-001   5.100541505523302e+001   7.601798197430197e-003 2628.000 2001.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 1805.56578 2239.33124    0.00821    0.00796      508.0   0   1    3 0 1 0 0 1  1.40000   2.236602104463192e-001   1.030157089226688e+000   2.429724706883689e+002   2.840696099786251e+003  -5.444539335895276e-002  0.00030   2.963341346224211e-004   3.869215206823980e-003   3.279384800591080e-001   7.953884092596211e+001   7.697413551198216e-003 1806.000 2239.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2843.86179 1978.41439    0.01175    0.01129       59.1   0   1    4 0 1 0 0 1  1.40000   2.199704517402606e-001   1.040260768214340e+000   6.946179034634533e+001   2.306141963847058e+003  -5.852392282272630e-002  0.00041   4.113770322736956e-004   5.515121843642033e-003   1.321036003159783e-001   9.413919619026830e+000   1.096990020256866e-002 2844.000 1978.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2773.18406 2665.65516    0.01030    0.01126       75.5   0   1    5 0 1 0 0 1  1.40000   2.037158935968067e-001   9.215183872191254e-001   8.157434617433793e+001   2.208022318506361e+003   1.164682214330585e-001  0.00032   3.205033134903252e-004   4.101132557445966e-003   1.270927683288121e-001   1.462211388167885e+001   8.160627875772437e-003 2773.000 2665.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2180.13382 1410.44860    0.06860    0.07116       25.7   0   1    6 0 1 0 0 1  1.40000   2.328107747261690e-001   9.654799890205681e-001   1.860859023518242e+001   2.298610529302467e+003  -1.347301920668218e-001  0.00269   2.685221804919847e-003   3.143164361153813e-002   2.183633189622079e-001   3.902097544975284e+000   6.269041170744437e-002 2179.000 1410.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2463.08814  444.66212    0.02079    0.02036       32.0   0   1    7 0 1 0 0 1  1.40000   2.285138464151023e-001   1.020066776582790e+000   3.818544183808876e+001   2.308095269733522e+003  -6.163978761382705e-002  0.00078   7.806420564294916e-004   9.874189903343687e-003   1.333454984505517e-001   4.964318281232285e+000   1.965414414881419e-002 2463.000  445.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0 2105.25759  686.21112    0.04826    0.04829       30.8   0   1    8 0 1 0 0 1  1.40000   2.292885233675210e-001   9.981154998715777e-001   2.446101167435781e+001   2.305628867008197e+003  -4.784368635531534e-002  0.00183   1.828134114408507e-003   2.255648563399787e-002   1.989345867793294e-001   4.762129814659216e+000   4.488883810012594e-002 2106.000  687.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  735.82883  743.65832    0.09063    0.08521       28.6   0   1    9 0 1 0 0 1  1.40000   2.110749597463943e-001   1.053170239082475e+000   1.755394545025641e+001   2.297063642689852e+003  -3.675301065137002e-002  0.00294   2.940402748084956e-003   4.162873677517399e-002   2.458094431154464e-001   4.538759124977969e+000   8.273003461606708e-002  734.000  744.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  715.57456 1043.15687    0.02833    0.02714       32.9   0   1   10 0 1 0 0 1  1.40000   2.236606601057624e-001   1.042387949827681e+000   3.338569320663923e+001   2.313396611819578e+003  -7.474981277445290e-002  0.00102   1.021721671888251e-003   1.349059848351309e-002   1.554869180826532e-001   5.118569559604050e+000   2.684854842263663e-002  715.000 1043.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  672.33177  103.67868    0.06190    0.06185       28.4   0   1   11 0 1 0 0 1  1.40000   2.452854031340679e-001   1.000106503052907e+000   2.071290499845318e+001   2.300503544961016e+003  -3.232056414465752e-002  0.00265   2.649830568351644e-003   3.062123908431212e-002   2.305269358825443e-001   4.052251499560192e+000   6.097297158337826e-002  672.000  104.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  532.52723  158.61492    0.04612    0.04396       28.9   0   1   12 0 1 0 0 1  1.40000   2.251124252747176e-001   1.051058635661600e+000   2.455813371392008e+001   2.296605328451925e+003  -1.605197149331212e-001  0.00168   1.684273353542352e-003   2.217642946975767e-002   1.873937718713839e-001   4.374058430874063e+000   4.428191009514568e-002  533.000  158.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  386.18082  823.49571    0.07593    0.07319       26.9   0   1   13 0 1 0 0 1  1.40000   2.259865908236202e-001   1.031077163149183e+000   1.843634115736648e+001   2.301793346588316e+003  -1.298098313455161e-002  0.00280   2.798827592300409e-003   3.622674614633413e-002   2.315562806752880e-001   3.907913932491954e+000   7.204181922108188e-002  388.000  823.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  197.07546 1165.14617    0.04017    0.03904       29.7   0   1   14 0 1 0 0 1  1.40000   2.225660689862366e-001   1.027949885768192e+000   2.653669503154412e+001   2.297532237054486e+003  -3.073961930140152e-002  0.00144   1.437652104914585e-003   1.883250259380836e-002   1.745833601297306e-001   4.729574926348095e+000   3.745026850481090e-002  197.000 1165.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
  1  0 2011  2 18 19 58 57      0  391.67346 1741.44205    0.09142    0.09623       96.1   0   1   15 0 1 0 0 1  1.40000   2.906085839725776e-001   9.511333473610752e-001   3.092131091439539e+001   2.336617626491740e+003  -7.304012925764389e-002  0.00539   5.391468781255798e-003   4.991246158154595e-002   5.989643250431460e-001   1.147293256161899e+001   9.959551279005899e-002  392.000 1741.000   10.000     0 C:\Studies\double_stars\hip\20110218\g074a007.fit
