  1  0 2012 10 29  3 26  2      0 2303.39292 1607.39290    0.01240    0.01236      320.6   0   1    1 0 1 0 0 1  1.40000   2.492688707272377e-001   1.003415800006718e+000   1.556649263073863e+002   1.842507133834763e+003  -4.581577080925461e-002  0.00055   5.472743886942959e-004   6.241965736208262e-003   3.525370019941536e-001   4.433512244267318e+001   1.243151389857940e-002 2303.000 1607.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 2447.20622 2082.87457    0.01352    0.01314      638.4   0   1    2 0 1 0 0 1  1.40000   2.494999297630395e-001   1.027477380056498e+000   2.115996211184012e+002   1.788883539575916e+003  -3.769518280201047e-002  0.00060   5.957836465090412e-004   6.952402415777685e-003   5.223212811763058e-001   8.763830387304242e+001   1.384795017292718e-002 2447.000 2083.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 1624.91594 2322.78425    0.01332    0.01330      989.2   0   1    3 0 1 0 0 1  1.40000   2.485546649604533e-001   9.999499889816657e-001   2.637603142177942e+002   1.874861865817226e+003  -5.721475138879682e-002  0.00058   5.843809218946614e-004   6.659191948461526e-003   6.391586288035275e-001   1.372407820061221e+002   1.326537535960178e-002 1624.000 2323.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 2663.10626 2060.77861    0.01535    0.01503       92.2   0   1    4 0 1 0 0 1  1.40000   2.446356645241360e-001   1.021669006014932e+000   7.540793720765275e+001   1.990886767708441e+003  -2.761020474329447e-002  0.00065   6.540790526327687e-004   7.743183112104700e-003   2.075812395268844e-001   1.278484976682891e+001   1.541498179362390e-002 2663.000 2060.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 2592.95869 2747.84090    0.01633    0.01810      135.6   0   1    5 0 1 0 0 1  1.40000   2.211956839684404e-001   9.062914971196794e-001   8.618492024816815e+001   1.883265837766188e+003   1.260123484759252e-001  0.00059   5.869657621794426e-004   6.792478824872590e-003   2.303152367692289e-001   2.399612272713388e+001   1.353799139148945e-002 2593.000 2748.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 1998.78507 1493.34743    0.05333    0.05403       21.9   0   1    6 0 1 0 0 1  1.40000   2.553591187012903e-001   9.869396796557598e-001   1.954102543724796e+001   2.023542441895390e+003  -5.329259351051630e-002  0.00246   2.464524105418383e-003   2.697995921028224e-002   1.947816932840984e-001   2.954239378967814e+000   5.374928880060320e-002 1998.000 1493.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 2280.64045  527.15060    0.02023    0.02010       36.2   0   1    7 0 1 0 0 1  1.40000   2.457087828836730e-001   1.006608247700892e+000   4.097558492324802e+001   2.006982247836965e+003  -7.052058923970994e-002  0.00087   8.687528116172076e-004   1.007755333141298e-002   1.492777170272643e-001   5.108231313998068e+000   2.007819398079180e-002 2281.000  527.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0 1923.25940  769.13697    0.03291    0.03282       23.8   0   1    8 0 1 0 0 1  1.40000   2.458962247841932e-001   1.002111657999289e+000   2.605527370288233e+001   2.015026416430132e+003  -2.682830409555822e-003  0.00142   1.415477214290080e-003   1.635397307840196e-002   1.545434242632313e-001   3.378617150153263e+000   3.255683294114744e-002 1923.000  769.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  553.52952  827.75242    0.05818    0.05818       22.7   0   1    9 0 1 0 0 1  1.40000   2.521862397593850e-001   1.004103681117021e+000   1.909293537218736e+001   2.024695694850748e+003  -1.731000358163490e-001  0.00263   2.627690405270111e-003   2.943587161064537e-002   2.051857176267429e-001   3.050928950497462e+000   5.887473757035182e-002  553.000  827.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  533.74826 1127.42098    0.02099    0.02025       29.6   0   1   10 0 1 0 0 1  1.40000   2.508793458383849e-001   1.035440375368974e+000   3.663476089011493e+001   2.019019833986122e+003  -2.602821876624546e-002  0.00093   9.341268811616944e-004   1.092570822016136e-002   1.411436618252605e-001   4.015796044697225e+000   2.176382247492127e-002  534.000 1128.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  489.70286  188.00601    0.04812    0.04843       25.6   0   1   11 0 1 0 0 1  1.40000   2.517766457928252e-001   9.948363663919706e-001   2.229296818302179e+001   2.013179563571388e+003  -3.355650479829823e-002  0.00217   2.169006020265469e-003   2.428752838988228e-002   1.979272703812680e-001   3.454647683177304e+000   4.836500876245813e-002  490.000  187.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  350.01849  242.95380    0.03391    0.03386       26.0   0   1   12 0 1 0 0 1  1.40000   2.511576066539781e-001   1.001390948768620e+000   2.679396869784826e+001   2.017974425146002e+003  -4.083529984742102e-002  0.00152   1.516451948817601e-003   1.713155090572946e-002   1.671338349690184e-001   3.602919806698134e+000   3.412364562294935e-002  350.000  243.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  204.14630  908.13017    0.04857    0.04897       22.5   0   1   13 0 1 0 0 1  1.40000   2.612010621956111e-001   9.926996415385112e-001   2.078301935429667e+001   2.017656663504004e+003  -9.422752344134050e-002  0.00234   2.337900688384371e-003   2.512417184400778e-002   1.928320148997300e-001   2.984117825198698e+000   5.011788465172077e-002  204.000  908.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0   15.28247 1250.09551    0.02662    0.02630       23.8   0   1   14 0 1 0 0 1  1.40000   2.539257369168841e-001   1.011869506045203e+000   2.896802640303911e+001   2.018600941204455e+003  -4.543071185325272e-002  0.00121   1.213907948058941e-003   1.370405142985492e-002   1.432799873942603e-001   3.213320606070573e+000   2.730137322935960e-002   15.000 1250.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
  1  0 2012 10 29  3 26  2      0  210.97233 1825.89529    0.02588    0.02588       30.1   0   1   15 0 1 0 0 1  1.40000   2.489829824393579e-001   9.996165375921035e-001   3.296169958024995e+001   2.021139805977888e+003  -3.184329111465552e-002  0.00114   1.138974662645329e-003   1.295914498844468e-002   1.556157779612546e-001   4.216891944152271e+000   2.580770211958889e-002  211.000 1826.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a002.fit
