  1  0 2012 10 29  3 27  0      0 2301.70833 1608.41949    0.01187    0.01126      288.7   0   1    1 0 1 0 0 1  1.40000   2.370069169927025e-001   1.054759933621192e+000   1.529384557893879e+002   1.858591397607433e+003  -1.307913487494165e-001  0.00048   4.753704222116455e-004   5.975642081041071e-003   3.153509877351250e-001   4.110842124274990e+001   1.192264018826476e-002 2302.000 1608.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 2445.51422 2083.78568    0.01200    0.01145      538.3   0   1    2 0 1 0 0 1  1.40000   2.394701612325644e-001   1.049454241600480e+000   2.074102121825985e+002   1.749839355226206e+003  -1.194360029147456e-001  0.00049   4.909454264294728e-004   6.080739908415138e-003   4.370530829816337e-001   7.493274285327443e+001   1.212592456022754e-002 2445.000 2083.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 1623.20379 2323.82116    0.01153    0.01088      817.4   0   1    3 0 1 0 0 1  1.40000   2.382528680070134e-001   1.060281674137530e+000   2.614167898892076e+002   1.968765293434609e+003  -8.491670887932232e-002  0.00047   4.668807971438332e-004   5.881997342856604e-003   5.266988778969699e-001   1.139219157628359e+002   1.171778840576006e-002 1623.000 2323.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 2661.39593 2061.72317    0.01337    0.01283       76.6   0   1    4 0 1 0 0 1  1.40000   2.376862566222276e-001   1.041958504163284e+000   7.400039186896505e+001   2.008275211659145e+003  -1.249260826936732e-001  0.00054   5.385833456796028e-004   6.670238043881348e-003   1.723835841385047e-001   1.102420807965292e+001   1.330769285776893e-002 2662.000 2062.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 2591.31145 2748.85919    0.01288    0.01393      101.4   0   1    5 0 1 0 0 1  1.40000   2.090641602311270e-001   9.267039998800419e-001   8.458200025295650e+001   1.849036927105743e+003   8.607713905080855e-002  0.00042   4.177907866252434e-004   5.246493642783126e-003   1.687848025330804e-001   1.923238024342421e+001   1.043102474896367e-002 2591.000 2749.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 1997.13794 1494.49352    0.05825    0.05327       22.2   0   1    6 0 1 0 0 1  1.40000   2.303570748618278e-001   1.091752712745517e+000   1.930105554044199e+001   2.023729355494917e+003  -9.253961141983691e-002  0.00221   2.206044540731209e-003   2.959568803170467e-002   1.898886282480598e-001   3.231598505724687e+000   5.896636040253747e-002 1997.000 1495.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 2278.86642  528.25766    0.01881    0.01815       31.5   0   1    7 0 1 0 0 1  1.40000   2.324458085870219e-001   1.036085239283570e+000   3.998646506920538e+001   2.005583502861799e+003  -8.542535549502095e-002  0.00073   7.278387055020336e-004   9.184707493985323e-003   1.283311696562011e-001   4.687896006801720e+000   1.829425818707533e-002 2279.000  528.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0 1921.51956  770.18389    0.03530    0.03277       24.7   0   1    8 0 1 0 0 1  1.40000   2.445774817894641e-001   1.076638494618992e+000   2.604129206436928e+001   2.025122075738078e+003  -1.052603286038550e-001  0.00150   1.495143585147974e-003   1.861385939200569e-002   1.644736993232138e-001   3.338651741629133e+000   3.711905417430174e-002 1922.000  770.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0  551.95475  828.86577    0.06381    0.05878       22.8   0   1    9 0 1 0 0 1  1.40000   2.341252668226065e-001   1.085752737343538e+000   1.865340181748147e+001   2.022990459265433e+003  -1.438222141522598e-001  0.00249   2.491741992088522e-003   3.262158407032340e-002   2.042553900910501e-001   3.261227099254914e+000   6.511331852563325e-002  552.000  829.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
  1  0 2012 10 29  3 27  0      0  532.06815 1128.40977    0.02098    0.02000       28.0   0   1   10 0 1 0 0 1  1.40000   2.438830302748895e-001   1.048734605140326e+000   3.576368809186338e+001   2.026927025465920e+003  -8.343190573028694e-002  0.00089   8.859996464451992e-004   1.078418638171976e-002   1.340171700089433e-001   3.870169383117682e+000   2.149067987406373e-002  532.000 1128.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a004.fit
