  1  0 2012 10 29  3 27 57      0 2302.28694 1607.28996    0.00748    0.00702      164.9   0   1    1 0 1 0 0 1  1.40000   2.220423793607465e-001   1.063405118513825e+000   1.461209988621168e+002   1.893403336857007e+003  -3.185338650822065e-002  0.00027   2.658432082575582e-004   3.611065341081989e-003   1.784583277810616e-001   2.555498842716968e+001   7.181262025610708e-003 2302.000 1607.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 2446.08842 2082.79037    0.00742    0.00695      295.1   0   1    2 0 1 0 0 1  1.40000   2.208751368731620e-001   1.065412225096172e+000   1.963272747534230e+002   1.831844608031075e+003  -1.591678091792106e-002  0.00026   2.609975750769447e-004   3.571263898971632e-003   2.366720586303052e-001   4.643412291897305e+001   7.101736970347301e-003 2446.000 2083.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 1623.80611 2322.72174    0.00661    0.00633      422.9   0   1    3 0 1 0 0 1  1.40000   2.225679116076496e-001   1.042215401034468e+000   2.476575007852459e+002   2.008505450841041e+003  -4.275930167953262e-002  0.00024   2.361338829389502e-004   3.135322454580426e-003   2.679517140370782e-001   6.693044864484666e+001   6.236784640164935e-003 1624.000 2323.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 2661.99078 2060.62655    0.01063    0.00998       53.9   0   1    4 0 1 0 0 1  1.40000   2.180929884609011e-001   1.064076894049617e+000   7.012204267726618e+001   2.007541070558213e+003  -2.525447179594710e-002  0.00037   3.657632473946089e-004   5.062718237514103e-003   1.195662709734587e-001   8.469738970339416e+000   1.006443164324027e-002 2662.000 2060.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 2591.87542 2747.71231    0.01153    0.01221       82.4   0   1    5 0 1 0 0 1  1.40000   1.958968228986238e-001   9.465011106561216e-001   8.113683292558129e+001   1.866950745971217e+003   9.831176802432025e-002  0.00033   3.331953032371258e-004   4.560563071629466e-003   1.362371661236510e-001   1.714218766185823e+001   9.062658332385891e-003 2592.000 2748.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 1997.68511 1493.28386    0.06360    0.06141       22.9   0   1    6 0 1 0 0 1  1.40000   2.309015829150436e-001   1.034627148615522e+000   1.853242127225330e+001   2.024812237759590e+003  -2.359970431960341e-002  0.00243   2.431970711897746e-003   3.090181550045586e-002   1.998556006651454e-001   3.432748220879753e+000   6.147965140809655e-002 1998.000 1493.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 2279.49968  527.19750    0.02042    0.01881       29.6   0   1    7 0 1 0 0 1  1.40000   2.098456117796509e-001   1.082330566281465e+000   3.768710106818824e+001   2.007255831147206e+003  -1.420067379696131e-002  0.00065   6.540289976130308e-004   9.573946437422053e-003   1.189028688157001e-001   4.886824849374452e+000   1.902220341309195e-002 2280.000  527.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0 1922.10029  769.02490    0.03648    0.03586       22.5   0   1    8 0 1 0 0 1  1.40000   2.252550463217002e-001   1.016798158456325e+000   2.416048592195767e+001   2.022118127815398e+003  -4.921084116535590e-002  0.00134   1.335803640306209e-003   1.709163438736211e-002   1.460517538353487e-001   3.543600366972878e+000   3.401181441317087e-002 1922.000  770.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0  552.51727  827.79004    0.06644    0.06387       22.5   0   1    9 0 1 0 0 1  1.40000   2.258827054471325e-001   1.038847275148654e+000   1.799751522695672e+001   2.023955982842414e+003   8.978124745107122e-002  0.00244   2.438907113470129e-003   3.175554557476838e-002   1.984415553817897e-001   3.477864195181646e+000   6.324219966736040e-002  552.000  828.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
  1  0 2012 10 29  3 27 57      0  532.62798 1127.50166    0.02279    0.02126       26.7   0   1   10 0 1 0 0 1  1.40000   2.173704608344406e-001   1.068370006684111e+000   3.374827190616182e+001   2.014484920225083e+003  -6.418420931640682e-002  0.00078   7.780747498247874e-004   1.084002576770323e-002   1.228760216286119e-001   4.252096243224855e+000   2.156590899366677e-002  532.000 1128.000   10.000     0 C:\Studies\double_stars\hip\20121028\g074a006.fit
