  1  0 2012 10 27  3 33 32      0 2318.72181 1870.49193    0.00957    0.00939      136.6   0   1    1 0 1 0 0 1  1.40000   1.506716916503767e-001   1.009462641665300e+000   1.188637531893105e+002   1.433366207917019e+003   1.185338726810906e-002  0.00018   1.761149570822226e-004   3.361237796638292e-003   1.276744859568134e-001   4.264181511122416e+001   6.629585482473012e-003 2318.000 1871.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 2462.39900 2345.76513    0.01034    0.00999      241.4   0   1    2 0 1 0 0 1  1.40000   1.503823750923723e-001   1.027127352530986e+000   1.523676909224325e+002   1.154716363682328e+003  -7.106659629022448e-003  0.00019   1.893561707850686e-004   3.684912108362040e-003   1.769805613314506e-001   7.549096808549888e+001   7.266918687869810e-003 2462.000 2346.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 1640.15575 2585.78289    0.01004    0.00971      376.6   0   1    3 0 1 0 0 1  1.40000   1.495514519291652e-001   1.026799349397312e+000   1.931194059205093e+002   7.309176590925043e+002   4.037854900801492e-003  0.00018   1.823563470845548e-004   3.567665201381060e-003   2.168532148445123e-001   1.198773327510101e+002   7.034233867777039e-003 1640.000 2586.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 2678.34365 2323.70060    0.01615    0.01569       49.3   0   1    4 0 1 0 0 1  1.40000   1.513104418483461e-001   1.009495762976058e+000   5.532368766139090e+001   1.922027663224659e+003  -5.276109910126419e-003  0.00030   2.969378837486555e-004   5.642455626618604e-003   9.945939796952660e-002   1.447141963734104e+001   1.113399497491281e-002 2677.000 2324.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 2608.11555 3010.85074    0.01183    0.01220       54.8   0   1    5 0 1 0 0 1  1.40000   1.420714347025540e-001   9.695633179668596e-001   6.739455063206677e+001   1.792116450785067e+003   8.721717219126372e-002  0.00020   2.014579151912077e-004   3.912925293293148e-003   8.508167494069822e-002   2.070858783362431e+001   7.718376871668751e-003 2608.000 3011.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 2014.24361 1756.32038    0.09826    0.09821       21.6   0   1    6 0 1 0 0 1  1.40000   1.424697527995282e-001   9.959213941364650e-001   1.478110068307284e+001   2.017114199485254e+003  -2.027833867692262e-002  0.00167   1.666180393607804e-003   3.320599106719851e-002   1.550208415597710e-001   7.855639568719752e+000   6.538390240846910e-002 2014.000 1757.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 2296.10720  790.44472    0.03029    0.02962       28.4   0   1    7 0 1 0 0 1  1.40000   1.572912347356463e-001   1.017388223147912e+000   3.032993035209898e+001   2.008946809325186e+003   1.694929538775054e-002  0.00060   5.980053931116788e-004   1.101222376130629e-002   1.080064548984733e-001   8.254803236324978e+000   2.174487823915983e-002 2296.000  791.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0 1938.58435 1032.12177    0.06066    0.06290       23.3   0   1    8 0 1 0 0 1  1.40000   1.552107304406737e-001   9.927446601150427e-001   1.947292103011321e+001   2.015003929607490e+003  -3.288494159781098e-003  0.00119   1.193092774759899e-003   2.171141746661538e-002   1.358740796321812e-001   5.723296091024818e+000   4.294802125961360e-002 1938.000 1030.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  569.04284 1090.96391    0.11077    0.10544       22.4   0   1    9 0 1 0 0 1  1.40000   1.576270813014900e-001   1.060844832535261e+000   1.432176885998375e+001   2.032006927777505e+003   1.257912882660321e-002  0.00219   2.194128535873767e-003   4.201801116435841e-002   1.842828350066716e-001   4.992635536343490e+000   8.322121249777766e-002  568.000 1089.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  549.37358 1390.35384    0.03614    0.03503       25.8   0   1   10 0 1 0 0 1  1.40000   1.530548809402904e-001   1.025776797579662e+000   2.665854691460098e+001   2.013020717441325e+003   1.429018002590745e-002  0.00068   6.806816530914540e-004   1.299355291694279e-002   1.097919991615162e-001   7.557288279173296e+000   2.563800226429350e-002  550.000 1390.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  505.17409  450.91833    0.09213    0.08772       23.3   0   1   11 0 1 0 0 1  1.40000   1.452546401896620e-001   1.042891184284551e+000   1.607866541497824e+001   2.017316253736552e+003   1.442954790595682e-001  0.00159   1.585159334976157e-003   3.227630126865279e-002   1.583034732845997e-001   6.689325184247108e+000   6.421706450997120e-002  504.000  450.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  365.35881  506.02586    0.06080    0.05793       24.0   0   1   12 0 1 0 0 1  1.40000   1.551777630788671e-001   1.030330884334552e+000   1.992267138181578e+001   2.015285070613221e+003  -8.993809243400314e-003  0.00116   1.160958848626439e-003   2.194917636848991e-002   1.382756364487610e-001   6.535490745462924e+000   4.334455802143913e-002  364.000  506.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  219.65642 1171.35992    0.10869    0.10161       23.3   0   1   13 0 1 0 0 1  1.40000   1.320921523304892e-001   1.059918186911985e+000   1.494722653075077e+001   2.013570322111889e+003  -4.681718809161862e-002  0.00161   1.611288511995319e-003   3.690650383229547e-002   1.597842995911511e-001   8.960997870735323e+000   7.258246741908490e-002  220.000 1171.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0   30.78357 1512.98387    0.14385    0.14149       64.4   0   1   18 0 1 0 0 1  1.40000   1.654887155302944e-001   1.018214950302447e+000   2.094097804676214e+001   2.033130505383052e+003  -2.166861356520141e-002  0.00309   3.092943627203495e-003   5.413713023823467e-002   3.701781951467433e-001   1.553773032474163e+001   1.070554527822336e-001   30.000 1512.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
  1  0 2012 10 27  3 33 32      0  226.35243 2088.93194    0.04247    0.04116       25.4   0   1   19 0 1 0 0 1  1.40000   1.464316220418652e-001   1.021563864944489e+000   2.446771983844486e+001   2.004522206810990e+003   2.297094003571942e-002  0.00074   7.447737013828859e-004   1.480744728212253e-002   1.133369247663407e-001   8.304673703061482e+000   2.918262835417808e-002  227.000 2089.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a001.fit
