  1  0 2012 10 27  3 36 52      0 2319.61801 1868.71327    0.01105    0.01038      132.4   0   1    1 0 1 0 0 1  1.40000   1.388265992359652e-001   1.051597529106098e+000   1.107410958574677e+002   1.658707605191742e+003   3.814339117765352e-002  0.00018   1.771716781334731e-004   3.828034723823840e-003   1.267471455684278e-001   4.764379010813937e+001   7.535459109447920e-003 2320.000 1869.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 2463.45636 2344.09150    0.01159    0.01112      232.6   0   1    2 0 1 0 0 1  1.40000   1.399076650552789e-001   1.031264251199081e+000   1.427564110676234e+002   1.345932738802427e+003  -1.795009218251107e-003  0.00019   1.888308818531665e-004   3.970251249255183e-003   1.724533937291539e-001   8.268331624467167e+001   7.814136522478326e-003 2464.000 2344.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 1641.03281 2583.98011    0.01119    0.01073      363.9   0   1    3 0 1 0 0 1  1.40000   1.381248084033950e-001   1.035091909173448e+000   1.817309406943687e+002   9.507292308121645e+002   7.232287579469807e-002  0.00018   1.791481835915767e-004   3.825956415928558e-003   2.101957745510813e-001   1.349572453356217e+002   7.537741139679508e-003 1641.000 2584.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 2679.32698 2322.07658    0.01757    0.01659       44.9   0   1    4 0 1 0 0 1  1.40000   1.320571661019429e-001   1.043102435956197e+000   5.154558908921482e+001   1.900790286599770e+003   1.828618051913868e-002  0.00026   2.604045539973080e-004   5.872794087052001e-003   8.873084474727905e-002   1.770708489259835e+001   1.154000722053048e-002 2680.000 2322.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 2609.16479 3009.19696    0.01460    0.01495       57.8   0   1    5 0 1 0 0 1  1.40000   1.304598665170439e-001   9.805240322184127e-001   6.315919409641386e+001   1.818794783281667e+003   1.385657218933904e-001  0.00022   2.179826855889470e-004   4.655122727295713e-003   9.017217126551154e-002   2.548802069292323e+001   9.203023282029588e-003 2609.000 3009.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 2015.04033 1754.53649    0.11509    0.10869       21.0   0   1    6 0 1 0 0 1  1.40000   1.381239126501475e-001   1.047193315265026e+000   1.364452764874990e+001   2.037803786611518e+003   2.168191020177310e-002  0.00183   1.834653475439908e-003   3.968620516310837e-002   1.621315117620747e-001   7.731644260531969e+000   7.808711392070547e-002 2015.000 1755.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 2296.85739  788.35919    0.03657    0.03431       27.8   0   1    7 0 1 0 0 1  1.40000   1.369707261454185e-001   1.050587330586984e+000   2.806075468578275e+001   2.009837059349242e+003   7.725293080207657e-003  0.00057   5.717100685259574e-004   1.251263453494900e-002   1.039410184730627e-001   9.726686256123418e+000   2.462891861087653e-002 2296.000  788.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0 1939.26886 1030.32795    0.07927    0.07270       24.5   0   1    8 0 1 0 0 1  1.40000   1.359606648526314e-001   1.078704701381044e+000   1.794875150434796e+001   2.028697226520134e+003  -1.399842310105355e-002  0.00122   1.223456631989811e-003   2.771400847704771e-002   1.440831805261870e-001   8.729381284130966e+000   5.449734193612917e-002 1939.000 1030.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0  569.45831 1088.59144    0.13501    0.12158       22.2   0   1    9 0 1 0 0 1  1.40000   1.234200204729969e-001   1.061172310206150e+000   1.344279378064895e+001   2.027716314854145e+003  -1.821677451466919e-002  0.00176   1.755801488736828e-003   4.313771782909185e-002   1.607969215565638e-001   9.253167142139869e+000   8.471488810481742e-002  568.000 1089.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0  549.98784 1388.29441    0.04290    0.03954       25.0   0   1   10 0 1 0 0 1  1.40000   1.369877404942803e-001   1.081580873679748e+000   2.479864083981318e+001   2.021770499090534e+003   2.796719587346011e-002  0.00067   6.678885180044615e-004   1.504274096519977e-002   1.069542576298710e-001   7.579614784800172e+000   2.965145364018075e-002  551.000 1387.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
  1  0 2012 10 27  3 36 52      0  505.73350  448.90021    0.10542    0.09854       23.4   0   1   11 0 1 0 0 1  1.40000   1.414465314516800e-001   1.033177266039061e+000   1.522008666965033e+001   2.032145781041130e+003   3.112957915167884e-002  0.00171   1.713672052976623e-003   3.567227909069523e-002   1.641608431061956e-001   7.277866953696159e+000   7.035690530458051e-002  504.000  449.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a008.fit
