  1  0 2012 10 27  3 36 23      0 2319.20893 1868.31298    0.00828    0.00816      137.4   0   1    1 0 1 0 0 1  1.40000   1.700388909252158e-001   1.010119299252095e+000   1.268558977724088e+002   1.665983218337010e+003  -1.205385697172891e-002  0.00019   1.859972070905094e-004   3.142750882014385e-003   1.327264065895203e-001   3.331017304727610e+001   6.217507468776306e-003 2320.000 1868.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 2463.07946 2343.87128    0.00825    0.00827      222.7   0   1    2 0 1 0 0 1  1.40000   1.654140207338572e-001   1.003485039155865e+000   1.616500619436822e+002   1.211523205647827e+003  -2.334176924068712e-002  0.00018   1.780724840330839e-004   3.073286907021539e-003   1.646635490239437e-001   5.620248870793603e+001   6.075443144504028e-003 2463.000 2343.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 1640.86155 2583.77651    0.00681    0.00671      296.7   0   1    3 0 1 0 0 1  1.40000   1.694044472566316e-001   1.010942263262724e+000   2.053379521071045e+002   1.462419354789859e+003   1.451312617714888e-002  0.00015   1.519337600658074e-004   2.578969362902926e-003   1.765256077476432e-001   7.527966256639415e+001   5.101088750159754e-003 1641.000 2584.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 2678.97559 2321.83558    0.01281    0.01260       44.4   0   1    4 0 1 0 0 1  1.40000   1.657244441168224e-001   1.013351205298927e+000   5.799983841902487e+001   1.976935641730181e+003   7.615635639632967e-003  0.00028   2.757524178917385e-004   4.797600648525445e-003   9.191743207401754e-002   1.170721411667067e+001   9.484048191542466e-003 2679.000 2322.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 2608.86075 3009.02689    0.01172    0.01239       61.1   0   1    5 0 1 0 0 1  1.40000   1.560727685863556e-001   9.444374219344498e-001   7.059734638764971e+001   1.838595355489425e+003   1.032911312374410e-001  0.00023   2.319967638886072e-004   3.986501498138949e-003   9.634562343341042e-002   1.862800943755411e+001   7.891979283488407e-003 2608.000 3009.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 2014.63298 1754.38867    0.08851    0.08656       21.5   0   1    6 0 1 0 0 1  1.40000   1.574994233058180e-001   1.017673344154124e+000   1.545759355163705e+001   2.030229738172697e+003   1.472433276609730e-001  0.00175   1.749211346923562e-003   3.201010813224025e-002   1.605020485737836e-001   6.106155503585478e+000   6.353114000542452e-002 2014.000 1755.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 2296.41048  788.17379    0.02844    0.02855       29.0   0   1    7 0 1 0 0 1  1.40000   1.705312897271291e-001   9.936794674419858e-001   3.126136352869634e+001   2.029157414866869e+003   5.113884535924947e-004  0.00064   6.441821551828318e-004   1.067544004050799e-002   1.130284931731962e-001   7.291032838180294e+000   2.112046972342987e-002 2296.000  789.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0 1938.95229 1030.07583    0.05524    0.05445       23.2   0   1    8 0 1 0 0 1  1.40000   1.673370544024082e-001   1.006722834864917e+000   2.022272531038391e+001   2.030186718179380e+003  -1.261973168336457e-002  0.00121   1.206412101572508e-003   2.064355035683038e-002   1.386395182312925e-001   5.787998895772419e+000   4.084324287103254e-002 1938.000 1031.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0  569.48883 1088.79247    0.09338    0.09900       21.5   0   1    9 0 1 0 0 1  1.40000   1.619613172253385e-001   9.513881143338555e-001   1.477998818754649e+001   2.033098130168945e+003  -2.682658768628991e-002  0.00197   1.967651536392116e-003   3.289406181490977e-002   1.671114573301752e-001   5.929575019958564e+000   6.497081128722389e-002  569.000 1088.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0  549.75160 1388.15460    0.03287    0.03262       26.4   0   1   10 0 1 0 0 1  1.40000   1.650143606614130e-001   1.005498770060216e+000   2.788353894642238e+001   2.022199888858222e+003  -1.246316854833421e-002  0.00070   7.039260115667705e-004   1.220501762134346e-002   1.129013508338186e-001   6.986292547013195e+000   2.412352351334999e-002  550.000 1388.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
  1  0 2012 10 27  3 36 23      0  505.91845  449.08197    0.07149    0.07154       21.8   0   1   11 0 1 0 0 1  1.40000   1.744382060020452e-001   9.980578331362171e-001   1.707510420086819e+001   2.034093083328800e+003   3.853081295363285e-002  0.00168   1.681133466357732e-003   2.733756052979019e-002   1.586883918198877e-001   5.246713533752904e+000   5.413519913025665e-002  506.000  450.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a007.fit
