  1  0 2012 10 27  3 35 55      0 2319.03969 1868.59030    0.00854    0.00863      147.4   0   1    1 0 1 0 0 1  1.40000   1.733369265377843e-001   9.912183164199961e-001   1.284938943667572e+002   1.582901701817413e+003   3.516225004303488e-002  0.00020   1.992112708935281e-004   3.238676160029235e-003   1.417628496622682e-001   3.540038261186314e+001   6.409581690514911e-003 2319.000 1868.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 2462.76216 2344.00626    0.00796    0.00784      220.0   0   1    2 0 1 0 0 1  1.40000   1.681246532322493e-001   1.008542202178038e+000   1.638096788475845e+002   1.189095619114916e+003  -2.550636223389544e-002  0.00018   1.752892595084008e-004   2.990886943566183e-003   1.629295767993937e-001   5.529011890311901e+001   5.915164285742344e-003 2462.000 2344.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 1640.50838 2583.99619    0.00702    0.00710      327.7   0   1    3 0 1 0 0 1  1.40000   1.784334918878834e-001   9.869023435259084e-001   2.107249106925649e+002   1.532802293395889e+003  -1.316316949029220e-002  0.00017   1.716636082656500e-004   2.699135863169228e-003   1.963922594185148e-001   7.645007572192849e+001   5.344160785260367e-003 1641.000 2584.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 2678.51494 2322.00519    0.01371    0.01366       49.8   0   1    4 0 1 0 0 1  1.40000   1.681796079270992e-001   9.998848021302647e-001   5.918911032341501e+001   1.942164668838846e+003  -1.284140102810203e-002  0.00030   3.028530103362658e-004   5.122130087130621e-003   1.016637202455799e-001   1.275680792420111e+001   1.012838593918593e-002 2678.000 2322.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 2608.49804 3009.19601    0.01070    0.01158       58.0   0   1    5 0 1 0 0 1  1.40000   1.608571615830771e-001   9.284719336456284e-001   7.134149621533186e+001   1.851107572951146e+003   9.789154416456194e-002  0.00022   2.238090235382697e-004   3.668397015544726e-003   9.200040104074657e-002   1.721136456195483e+001   7.262621471519081e-003 2608.000 3009.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 2014.44050 1754.52656    0.08580    0.08956       22.1   0   1    6 0 1 0 0 1  1.40000   1.656549075049763e-001   9.511199921325304e-001   1.571543149955095e+001   2.026354803183599e+003   7.242123032657963e-002  0.00186   1.859796989481731e-003   3.033949436007764e-002   1.645180412833305e-001   5.510400807916466e+000   6.001568452211359e-002 2016.000 1754.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 2296.29671  788.60772    0.02679    0.02682       29.1   0   1    7 0 1 0 0 1  1.40000   1.697554280882569e-001   1.000514184963492e+000   3.233364410769337e+001   2.005304140965950e+003   5.064510058471680e-002  0.00060   6.026774295167243e-004   1.009745163867144e-002   1.096139239479992e-001   7.144735310454177e+000   1.998485217867446e-002 2296.000  788.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0 1938.93924 1030.49807    0.04968    0.04979       22.4   0   1    8 0 1 0 0 1  1.40000   1.722201312530858e-001   9.952597121452163e-001   2.079329272797086e+001   2.024181039517536e+003  -2.142237929442579e-002  0.00114   1.143455858571534e-003   1.879041797106880e-002   1.326915123936220e-001   5.608694062191074e+000   3.718205404995770e-002 1939.000 1031.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  569.41840 1089.27739    0.08965    0.09652       22.7   0   1    9 0 1 0 0 1  1.40000   1.847981154685576e-001   9.359329265088230e-001   1.530868952604089e+001   2.040654715998933e+003  -2.720854551168960e-003  0.00236   2.358065547423283e-003   3.393936044778659e-002   1.888842850795913e-001   4.972995655205787e+000   6.725062583171555e-002  569.000 1091.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  549.65328 1388.65599    0.02927    0.02975       24.9   0   1   10 0 1 0 0 1  1.40000   1.697224231022997e-001   9.866688044465667e-001   2.852864971961480e+001   2.015878616072896e+003  -2.901148605751854e-002  0.00066   6.602339008094846e-004   1.091566111877092e-002   1.057078593371033e-001   6.173774403782474e+000   2.159345920910501e-002  550.000 1388.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  505.42644  449.45783    0.07135    0.06942       23.0   0   1   11 0 1 0 0 1  1.40000   1.720799909029000e-001   1.022399364548991e+000   1.770582488738570e+001   2.026957102284934e+003  -6.884826894324882e-002  0.00163   1.630388245559855e-003   2.751611222525109e-002   1.616090160954150e-001   5.543328112941265e+000   5.450928932325991e-002  506.000  450.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  365.81382  504.25275    0.05120    0.05224       24.6   0   1   12 0 1 0 0 1  1.40000   1.834423231563368e-001   9.781821243221358e-001   2.131231758884260e+001   2.029396441291204e+003   4.928306856316472e-002  0.00131   1.314352202272541e-003   1.990668729390257e-002   1.485719958765149e-001   5.381586690704109e+000   3.946192793860663e-002  365.000  504.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  220.13161 1169.22072    0.07495    0.07981       21.8   0   1   13 0 1 0 0 1  1.40000   1.868625940661369e-001   9.417630193064149e-001   1.641020155320104e+001   2.035940191887318e+003  -4.002187425941441e-002  0.00200   2.000963386096682e-003   2.864883764628324e-002   1.712724730766409e-001   4.900430325976183e+000   5.676860584656866e-002  220.000 1169.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0   31.12569 1511.31267    0.11510    0.11921       63.4   0   1   16 0 1 0 0 1  1.40000   1.864525107910665e-001   9.690179489700664e-001   2.271765596737519e+001   2.037987123588927e+003  -1.239407202914615e-001  0.00305   3.048035403162429e-003   4.483255449926365e-002   3.628315810401792e-001   1.387087931914649e+001   8.911689597577814e-002   31.000 1511.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
  1  0 2012 10 27  3 35 55      0  226.80030 2087.14765    0.03525    0.03587       26.1   0   1   17 0 1 0 0 1  1.40000   1.831768454582515e-001   9.823166515817707e-001   2.644250011608564e+001   2.041713466860089e+003   1.357409120923579e-002  0.00090   9.026011607853105e-004   1.375646120367655e-002   1.270583211078007e-001   5.848933144569349e+000   2.724955423160610e-002  227.000 2087.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a006.fit
