  1  0 2012 10 27  3 34 58      0 2319.61309 1869.98847    0.00806    0.00793      128.5   0   1    1 0 1 0 0 1  1.40000   1.666459931889378e-001   1.012173712958024e+000   1.244044023043649e+002   1.683794285716101e+003  -3.384346983679284e-002  0.00018   1.750842845534671e-004   3.024782171565539e-003   1.245864766557981e-001   3.325580220494464e+001   5.982066982124905e-003 2320.000 1870.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 2463.46442 2345.35157    0.00865    0.00863      228.5   0   1    2 0 1 0 0 1  1.40000   1.643927307875929e-001   1.000496926378525e+000   1.599744738418558e+002   1.255581364824183e+003  -2.168285070721064e-002  0.00018   1.842466017773497e-004   3.190533492066835e-003   1.695908708237681e-001   6.008681256170447e+001   6.306857413765261e-003 2464.000 2345.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 1641.18946 2585.20297    0.00752    0.00746      315.7   0   1    3 0 1 0 0 1  1.40000   1.651892259338169e-001   1.002556190627781e+000   2.020107593002296e+002   1.293586816197791e+003  -1.867526820696661e-002  0.00016   1.610061611810977e-004   2.780215499480726e-003   1.864735753641536e-001   8.156328033794344e+001   5.496779021990233e-003 1642.000 2585.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 2679.18600 2323.37255    0.01342    0.01306       44.8   0   1    4 0 1 0 0 1  1.40000   1.576990641109228e-001   1.025487150634466e+000   5.735009324350637e+001   1.927438635207147e+003  -3.068587963537144e-002  0.00027   2.659691980178538e-004   4.923444662931577e-003   9.064319959820752e-002   1.254650499924600e+001   9.722453054764726e-003 2679.000 2323.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 2609.22064 3010.49406    0.01316    0.01394       66.7   0   1    5 0 1 0 0 1  1.40000   1.527500185694364e-001   9.461708882903821e-001   6.953574637926901e+001   1.833182197175724e+003   9.258706368076292e-002  0.00025   2.523964976571516e-004   4.443782489422952e-003   1.049621859036482e-001   2.213406736863691e+001   8.781799622795308e-003 2609.000 3011.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 2015.23394 1755.99357    0.09726    0.10036       22.6   0   1    6 0 1 0 0 1  1.40000   1.613336188527437e-001   9.602822518819201e-001   1.496779448560597e+001   2.028139424626082e+003  -4.200949109752284e-002  0.00201   2.014735150247955e-003   3.411691246234327e-002   1.739108613493996e-001   6.196347977606405e+000   6.740255851933186e-002 2014.000 1756.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 2296.82265  789.72285    0.02659    0.02685       26.9   0   1    7 0 1 0 0 1  1.40000   1.646111420609934e-001   9.880047421996773e-001   3.116209524391562e+001   2.011703119979454e+003  -3.008619308980483e-002  0.00057   5.690246350936038e-004   9.716552818837801e-003   1.019700530650369e-001   7.369221621558642e+000   1.920566809661333e-002 2297.000  790.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0 1939.58557 1031.45681    0.05734    0.05882       23.9   0   1    8 0 1 0 0 1  1.40000   1.689481965807340e-001   9.648836970776419e-001   2.001546656791622e+001   2.023836617868279e+003  -9.453720323633023e-002  0.00128   1.279166706058233e-003   2.073037345187739e-002   1.431367303636980e-001   5.920637678144282e+000   4.107491448712644e-002 1941.000 1032.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  569.99614 1089.98703    0.10624    0.11188       22.3   0   1    9 0 1 0 0 1  1.40000   1.394714675884984e-001   9.533284012671280e-001   1.432298764953970e+001   2.019941224738285e+003  -8.919514741363274e-002  0.00177   1.768748742488768e-003   3.441628732158378e-002   1.596463184364864e-001   8.908577317138787e+000   6.784780141338080e-002  570.000 1090.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  550.30419 1389.63509    0.03251    0.03421       26.7   0   1   10 0 1 0 0 1  1.40000   1.726752812457604e-001   9.555697705833158e-001   2.779213864819429e+001   2.024358259359815e+003   6.417858697145395e-003  0.00076   7.596732400120274e-004   1.195750076993743e-002   1.165363560189508e-001   6.638183742352573e+000   2.365071811997349e-002  550.000 1389.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  506.22463  450.39782    0.07194    0.07022       21.4   0   1   11 0 1 0 0 1  1.40000   1.607536573889888e-001   1.019095242109093e+000   1.711407795793550e+001   2.018503558609828e+003  -4.223480702520176e-002  0.00147   1.469378045174705e-003   2.650296933197760e-002   1.471074103849856e-001   5.676563330265746e+000   5.240078480556637e-002  507.000  450.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  366.42895  505.40162    0.05483    0.05344       23.8   0   1   12 0 1 0 0 1  1.40000   1.644503634535999e-001   1.023310260323854e+000   2.059377829925247e+001   2.021753910783512e+003   9.292312548974325e-003  0.00116   1.163618749076099e-003   2.060422583766503e-002   1.383499862063815e-001   6.113898717982531e+000   4.072744290525875e-002  366.000  505.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  220.79512 1170.35054    0.09723    0.09975       22.0   0   1   13 0 1 0 0 1  1.40000   1.625549900129037e-001   9.848597400218638e-001   1.481327374881338e+001   2.032932779422320e+003   1.015897903782883e-002  0.00205   2.049466089341240e-003   3.532891082872165e-002   1.739841289691657e-001   5.447475014204456e+000   6.988277575029550e-002  220.000 1169.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0   31.68510 1512.41769    0.04721    0.04767       23.4   0   1   17 0 1 0 0 1  1.40000   1.630181656827643e-001   9.850809892563069e-001   2.185267161217568e+001   2.015171633931189e+003   2.911536647161518e-002  0.00099   9.928774793466981e-004   1.707024578810949e-002   1.253275103913933e-001   6.419917540600576e+000   3.373589936087835e-002   31.000 1513.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
  1  0 2012 10 27  3 34 58      0  227.42166 2088.24502    0.04142    0.04120       26.6   0   1   18 0 1 0 0 1  1.40000   1.579627579087814e-001   1.000782829631924e+000   2.530375019670869e+001   2.015122365659829e+003  -1.218198112179845e-002  0.00082   8.236770444998885e-004   1.484954464639611e-002   1.213088466572738e-001   6.507720587284223e+000   2.941988442281058e-002  229.000 2087.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a004.fit
