  1  0 2012 10 27  3 34 29      0 2318.60109 1869.46352    0.00811    0.00747      138.2   0   1    1 0 1 0 0 1  1.40000   1.692441988530308e-001   1.079867634375006e+000   1.304916844461390e+002   1.622288824666413e+003  -4.047457988840812e-002  0.00018   1.787776370856733e-004   3.244187220917815e-003   1.329795555649115e-001   3.186194621894569e+001   6.420668119357634e-003 2319.000 1869.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 2462.35617 2344.92516    0.00994    0.00940      275.7   0   1    2 0 1 0 0 1  1.40000   1.650176912537927e-001   1.050602941348966e+000   1.656132712957900e+002   1.122625945563218e+003  -6.075944246571011e-002  0.00021   2.108911457781750e-004   3.817578985366749e-003   2.022530655539893e-001   7.011875504902227e+001   7.553069847139939e-003 2462.000 2345.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 1640.01544 2584.86671    0.00817    0.00796      373.5   0   1    3 0 1 0 0 1  1.40000   1.713083342775902e-001   1.022867446282333e+000   2.106487531168718e+002   1.206515307309278e+003  -3.639988803987847e-002  0.00019   1.854543889741350e-004   3.148448650464252e-003   2.196508700736035e-001   9.165388411722768e+001   6.231015634528859e-003 1640.000 2585.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 2678.22442 2322.93887    0.01479    0.01382       53.4   0   1    4 0 1 0 0 1  1.40000   1.702737431351489e-001   1.061179332077924e+000   5.986700080955244e+001   1.988270724169317e+003  -8.531924253879772e-002  0.00033   3.296063154275733e-004   5.833794618860296e-003   1.117400452097582e-001   1.247927756164132e+001   1.156237759729538e-002 2679.000 2323.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 2608.01404 3009.91191    0.01245    0.01259       65.4   0   1    5 0 1 0 0 1  1.40000   1.497229081956316e-001   9.868957500529377e-001   7.163447937250896e+001   1.757472272434776e+003   3.482738561973380e-002  0.00023   2.288921057628632e-004   4.297673726217226e-003   1.001168593947425e-001   2.168292315765346e+001   8.473831022477249e-003 2608.000 3010.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 2014.01472 1755.38354    0.09819    0.09102       23.7   0   1    6 0 1 0 0 1  1.40000   1.550203960127145e-001   1.084586624777372e+000   1.565731496370893e+001   2.023374594662261e+003   2.386517088764694e-002  0.00188   1.880412476587337e-003   3.746399208213847e-002   1.772038459489287e-001   5.853125301657407e+000   7.397851354392003e-002 2014.000 1754.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 2295.76513  789.23420    0.02466    0.02291       26.6   0   1    7 0 1 0 0 1  1.40000   1.701779805785748e-001   1.069491291282044e+000   3.275145636021039e+001   2.016422695412338e+003  -3.645546279719803e-002  0.00055   5.491098599320127e-004   9.812585235252780e-003   1.021544689511797e-001   6.291085568388549e+000   1.942548789254152e-002 2296.000  790.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0 1938.22190 1031.15010    0.04848    0.04519       21.7   0   1    8 0 1 0 0 1  1.40000   1.746203492702008e-001   1.065265425180591e+000   2.106511994794353e+001   2.028420071421362e+003  -9.484788226941938e-002  0.00113   1.127256352005743e-003   1.951373982451803e-002   1.320388801368566e-001   4.822616660310787e+000   3.870585494252114e-002 1939.000 1032.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0  569.07598 1089.79122    0.09362    0.09077       22.8   0   1    9 0 1 0 0 1  1.40000   1.766839656035515e-001   1.024871860837250e+000   1.538497861063697e+001   2.035630569330813e+003  -1.087519559864038e-001  0.00223   2.233953686425805e-003   3.673697142749893e-002   1.885113000372016e-001   5.129403405652560e+000   7.292938178989873e-002  570.000 1090.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0  549.04391 1389.20028    0.03591    0.03488       30.8   0   1   10 0 1 0 0 1  1.40000   1.706361778643934e-001   1.026100995622861e+000   2.888200044150161e+001   2.017618459868387e+003  -5.561971981015493e-002  0.00081   8.094421747526804e-004   1.383269720097694e-002   1.318199448017059e-001   7.549452027432180e+000   2.739216079167861e-002  549.000 1390.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
  1  0 2012 10 27  3 34 29      0  505.12520  449.89836    0.07417    0.06918       23.0   0   1   11 0 1 0 0 1  1.40000   1.667404403578810e-001   1.077785337922209e+000   1.770086652226045e+001   2.023124299536135e+003  -3.631067164705722e-002  0.00161   1.608228637309078e-003   2.955956852563449e-002   1.613349210611273e-001   4.658504176208855e+000   5.854451320881655e-002  504.000  448.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121026\g074a003.fit
