  1  0 2011 11 27  1 16 43      0 2366.21723 1770.70585    0.01119    0.01102      159.5   0   1    1 0 1 0 0 1  1.40000   1.743770177681051e-001   1.012607416834964e+000   1.172041319382443e+002   1.540091738193272e+003  -3.652395673290519e-002  0.00026   2.621853849480818e-004   4.327848323050327e-003   1.703621349671445e-001   3.827999371969244e+001   8.568509317455364e-003 2366.000 1771.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 2509.81422 2246.31608    0.01207    0.01176      271.2   0   1    2 0 1 0 0 1  1.40000   1.740078505126192e-001   1.023849824671519e+000   1.476375878308016e+002   1.291492926275588e+003  -4.235871480977596e-002  0.00028   2.813634419258538e-004   4.705797866733611e-003   2.307110625171185e-001   6.357952228446930e+001   9.317152814646429e-003 2510.000 2246.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 1687.39971 2485.56766    0.01119    0.01100      401.1   0   1    3 0 1 0 0 1  1.40000   1.741918171350521e-001   1.016180240160300e+000   1.863315693189409e+002   1.097422777844300e+003  -1.162843414039578e-002  0.00026   2.618140740767353e-004   4.343040138267860e-003   2.699281821221741e-001   9.225082165040460e+001   8.596604312429782e-003 1688.000 2485.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 2725.65598 2224.25881    0.01655    0.01603       47.7   0   1    4 0 1 0 0 1  1.40000   1.694000734877549e-001   1.028879355882678e+000   5.305371141251756e+001   1.905351043421763e+003  -5.448521191667131e-002  0.00037   3.684193438255709e-004   6.360839324941839e-003   1.107166259824431e-001   1.167510310889823e+001   1.259107715772755e-002 2726.000 2224.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 2655.29703 2911.37546    0.01204    0.01305       50.6   0   1    5 0 1 0 0 1  1.40000   1.574161903894917e-001   9.439136359539064e-001   6.329534074437995e+001   1.776112065587484e+003   9.284248745565364e-002  0.00024   2.438743955955295e-004   4.153012367317005e-003   8.964632976222189e-002   1.401931127364056e+001   8.225411885849434e-003 2655.000 2910.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 2061.71777 1656.61377    0.09528    0.09104       20.3   0   1    6 0 1 0 0 1  1.40000   1.903421641215814e-001   1.042046584721448e+000   1.439496362867106e+001   2.003122907927152e+003  -9.214573659989392e-002  0.00258   2.578657025212985e-003   4.002265641653792e-002   1.930696237885871e-001   4.031941187892451e+000   7.950635132092906e-002 2061.000 1657.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 2343.95114  690.46151    0.03193    0.03106       27.6   0   1    8 0 1 0 0 1  1.40000   1.671304778659667e-001   1.022055440546617e+000   2.908889079794466e+001   1.960155298202544e+003  -2.790974157846924e-002  0.00069   6.947631012034686e-004   1.208523549706003e-002   1.150707940031881e-001   6.701794808908869e+000   2.390127680077625e-002 2343.000  690.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0 1986.45992  932.03755    0.06392    0.06273       22.4   0   1    9 0 1 0 0 1  1.40000   1.739535514185929e-001   1.015109300293450e+000   1.840287836050696e+001   1.991533235308274e+003  -1.723054441674825e-002  0.00149   1.490242938520694e-003   2.472777580674549e-002   1.522249113492108e-001   5.323509006386654e+000   4.894017867121718e-002 1986.000  932.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0  616.83917  990.11592    0.13534    0.13163       23.4   0   1   10 0 1 0 0 1  1.40000   1.606896156290245e-001   1.047251221772868e+000   1.316802479741368e+001   2.001325928046902e+003  -1.104431849841292e-001  0.00278   2.784107616890694e-003   5.147717556274337e-002   2.115616889455509e-001   5.116506672260498e+000   1.019644521845792e-001  616.000  988.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
  1  0 2011 11 27  1 16 43      0  596.78749 1289.62602    0.03447    0.03266       23.0   0   1   11 0 1 0 0 1  1.40000   1.687464038729479e-001   1.046437075698216e+000   2.566347138904512e+001   1.981411387386362e+003  -7.375675826594341e-002  0.00076   7.582573720973186e-004   1.335907587737163e-002   1.107248273407709e-001   5.556189730970525e+000   2.645997255796160e-002  596.000 1290.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a001.fit
