  1  0 2011 11 27  1 20  3      0 2369.48271 1767.70912    0.01133    0.01104       87.2   0   1    1 0 1 0 0 1  1.40000   1.289894074581770e-001   1.014268992392189e+000   8.905730372735314e+001   1.522789814673488e+003   3.335606359816423e-002  0.00016   1.637799572119094e-004   3.677241066871850e-003   9.703970256767210e-002   3.843737662918150e+001   7.220879033148889e-003 2369.000 1768.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 2513.11798 2243.22594    0.01202    0.01154      146.7   0   1    2 0 1 0 0 1  1.40000   1.299250108385306e-001   1.034266380981502e+000   1.123133292281117e+002   1.263641226590631e+003   9.461170229605954e-003  0.00018   1.751494864164112e-004   3.982305176229133e-003   1.310083695251971e-001   6.145220926260397e+001   7.819149296808001e-003 2513.000 2243.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 1690.68800 2482.53186    0.00902    0.00887      178.8   0   1    3 0 1 0 0 1  1.40000   1.339812849452482e-001   1.017223895495423e+000   1.421711646388974e+002   1.219209306289034e+003   2.714873531744242e-002  0.00014   1.384393363195033e-004   2.999264827413469e-003   1.282709611275172e-001   6.932682320575842e+001   5.895727601138432e-003 1691.000 2482.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 2728.89241 2221.19576    0.02035    0.01898       31.6   0   1    4 0 1 0 0 1  1.40000   1.272938861821393e-001   1.050263339825801e+000   4.057469373033011e+001   1.962365834619171e+003   3.036554345727620e-002  0.00028   2.833068933594300e-004   6.677062370838410e-003   7.735101772420584e-002   1.302251707403533e+001   1.312134022862188e-002 2728.000 2221.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 2658.57464 2908.34741    0.01755    0.01840       41.8   0   1    5 0 1 0 0 1  1.40000   1.285061121073400e-001   9.542621266784359e-001   4.897424545227555e+001   1.937910643330264e+003   1.322362505174300e-001  0.00026   2.573743158071074e-004   5.433887590822824e-003   8.249284069819368e-002   1.971236497348847e+001   1.071757231376953e-002 2658.000 2909.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 2064.97377 1653.45782    0.23267    0.23598       23.6   0   1    6 0 1 0 0 1  1.40000   1.094515956103054e-001   9.744002297431140e-001   1.091265545079342e+001   2.049089484250034e+003   3.404703365280976e-002  0.00254   2.535038413319189e-003   6.435740326015781e-002   1.873387194750246e-001   1.121521757503254e+001   1.293507250639895e-001 2063.000 1652.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 2347.33587  687.03235    0.24205    0.24122      113.2   0   1   11 0 1 0 0 1  1.40000   1.539920100818402e-001   1.016025311606137e+000   2.149751757730101e+001   2.087821457477770e+003  -2.622285732951420e-001  0.00464   4.644335152472870e-003   8.579865441942122e-002   5.960088385619057e-001   3.050213382154439e+001   1.726962413672596e-001 2348.000  686.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0 1989.76830  928.68756    0.11800    0.10943       22.5   0   1   12 0 1 0 0 1  1.40000   1.322483567588525e-001   1.055911253999150e+000   1.414013513913921e+001   2.055126965620277e+003  -1.081103339493667e-002  0.00174   1.742896897596231e-003   3.973695584640253e-002   1.632859314099034e-001   8.768058083790299e+000   7.809662848499542e-002 1989.000  929.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  619.87193  986.83658    0.20560    0.21053       22.4   0   1   13 0 1 0 0 1  1.40000   1.448806415263086e-001   1.005925120599256e+000   1.044158794933020e+001   2.068226866733507e+003  -1.029852552444074e-001  0.00361   3.606340015614645e-003   7.112490510776996e-002   2.311119564540454e-001   6.379381406177708e+000   1.407532502193913e-001  620.000  985.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  600.03595 1286.44094    0.06345    0.06069       23.2   0   1   14 0 1 0 0 1  1.40000   1.316599442373723e-001   1.061194264731882e+000   1.959536424943493e+001   2.052170885992269e+003  -1.088478359158650e-002  0.00094   9.410480645262478e-004   2.165088191342203e-002   1.213568052182617e-001   7.898105875408574e+000   4.257271545480046e-002  600.000 1285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  556.54509  347.25920    0.16580    0.16059       21.4   0   1   15 0 1 0 0 1  1.40000   1.444798982421229e-001   1.040670820717217e+000   1.145551115835312e+001   2.067161009052682e+003  -2.184270742299512e-002  0.00285   2.852340453144160e-003   5.854749587165981e-002   2.038242523092285e-001   6.332308527052238e+000   1.154266602335423e-001  556.000  346.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  416.75621  402.02910    0.11454    0.10737       23.6   0   1   16 0 1 0 0 1  1.40000   1.426810016775104e-001   1.044750758314359e+000   1.470100840256530e+001   2.058035331843509e+003   6.154526679432858e-002  0.00190   1.895195864153771e-003   3.950413233814094e-002   1.736356128928199e-001   6.602965845393347e+000   7.837374712644918e-002  415.000  401.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  270.48320 1066.92273    0.18291    0.17389       21.5   0   1   17 0 1 0 0 1  1.40000   1.558427489591711e-001   1.054676008586833e+000   1.085325364532381e+001   2.069395651648763e+003   1.580336304638169e-001  0.00354   3.542692830772388e-003   6.788486110088861e-002   2.301535346142659e-001   5.621905606854835e+000   1.349521000951843e-001  270.000 1066.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0   81.67672 1408.85807    0.09513    0.08611       22.0   0   1   18 0 1 0 0 1  1.40000   1.333405955180172e-001   1.059141598461990e+000   1.578434194098292e+001   2.049968852831679e+003   1.326593980908649e-002  0.00140   1.395319192060290e-003   3.162522583679005e-002   1.439969842390324e-001   7.591156441492342e+000   6.226730556730364e-002   80.000 1409.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
  1  0 2011 11 27  1 20  3      0  276.65059 1984.95731    0.08103    0.08083       24.8   0   1   19 0 1 0 0 1  1.40000   1.281129896129383e-001   9.995195794827083e-001   1.771556513500313e+001   2.049320397803530e+003   5.174894162453592e-002  0.00117   1.166708884782458e-003   2.597798335650386e-002   1.372366186573576e-001   1.104140859406515e+001   5.106017240843608e-002  277.000 1986.000   10.000     0 C:\Users\akhodyre\Studies\hip\20111126\g074a008.fit
