  1  0 2009  2 25 19 26 35      0 2327.88052 1710.91949    0.00979    0.00920      151.7   0   1    1 0 1 0 0 1  1.40000   1.656942696552758e-001   1.053506667880980e+000   1.241467633929413e+002   1.807348383966634e+003  -6.901818055434968e-002  0.00021   2.084129202069397e-004   3.766514953201686e-003   1.491511303152578e-001   3.732336699127117e+001   7.454529038258440e-003 2327.000 1711.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 2470.95560 2187.18081    0.00903    0.00859      234.9   0   1    2 0 1 0 0 1  1.40000   1.642748663875194e-001   1.046843455489554e+000   1.602559601319242e+002   1.563264518642601e+003  -5.216065943511985e-002  0.00019   1.904059231700924e-004   3.450947687733821e-003   1.771310843138741e-001   6.020057928847023e+001   6.825418123017388e-003 2471.000 2187.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 1648.00267 2424.68878    0.00942    0.00909      400.6   0   1    3 0 1 0 0 1  1.40000   1.693603360208233e-001   1.036576806210858e+000   2.040654278831025e+002   1.994239141625851e+003  -3.868402037869432e-002  0.00021   2.098298772722021e-004   3.651995592642288e-003   2.424596143751653e-001   9.526804747748491e+001   7.225760437588255e-003 1648.000 2424.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 2686.56135 2165.00160    0.01448    0.01379       49.3   0   1    4 0 1 0 0 1  1.40000   1.640179755080770e-001   1.042506319131265e+000   5.801712219549987e+001   1.985278353729996e+003  -5.875354298825897e-002  0.00030   3.043319795749294e-004   5.500474793573827e-003   1.024847826556983e-001   1.268054785015165e+001   1.087973396012745e-002 2686.000 2165.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 2615.30761 2852.25361    0.01280    0.01305       64.9   0   1    5 0 1 0 0 1  1.40000   1.518473197154988e-001   9.818783106257585e-001   7.019954395401099e+001   1.874914228143062e+003   7.840044040378415e-002  0.00024   2.410300148793495e-004   4.432912206943539e-003   1.021688883520881e-001   2.054114732601318e+001   8.758281138349092e-003 2615.000 2852.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 2023.45831 1595.93297    0.09817    0.09471       22.6   0   1    6 0 1 0 0 1  1.40000   1.509923414033329e-001   1.038848483418946e+000   1.517358891248165e+001   2.023123811661647e+003   4.166489956634824e-002  0.00181   1.810797321169992e-003   3.547643556085352e-002   1.674943085200722e-001   6.391231248114701e+000   7.004945079460952e-002 2023.000 1595.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 2307.24665  630.40227    0.02695    0.02678       27.6   0   1    7 0 1 0 0 1  1.40000   1.664761493093399e-001   1.006785276840556e+000   3.147023787362159e+001   2.015915678939486e+003  -7.500488865054864e-002  0.00059   5.860656604745481e-004   1.007035434206680e-002   1.053532344843550e-001   7.082730922183129e+000   1.993058714286611e-002 2307.000  630.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0 1949.32056  871.48400    0.05803    0.05503       23.3   0   1    8 0 1 0 0 1  1.40000   1.655778720832915e-001   1.047379472758292e+000   1.991575312042669e+001   2.027575995192235e+003  -3.558558904796271e-002  0.00124   1.238183033332906e-003   2.227891615524698e-002   1.424498747549018e-001   5.933475373087717e+000   4.406857193451828e-002 1949.000  872.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  579.66960  927.34106    0.10425    0.09572       22.2   0   1    9 0 1 0 0 1  1.40000   1.530570447531006e-001   1.076213814363029e+000   1.471653078297770e+001   2.023691636068751e+003  -1.111354684998493e-001  0.00194   1.940640002064695e-003   3.876785581087493e-002   1.743479098549610e-001   6.258628500555393e+000   7.677166271770584e-002  579.000  928.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  559.13676 1226.86191    0.03534    0.03347       28.3   0   1   10 0 1 0 0 1  1.40000   1.687050780657285e-001   1.039023273804901e+000   2.832273466337539e+001   2.018773844338663e+003  -5.096216478786928e-002  0.00078   7.759870312286049e-004   1.358420591988880e-002   1.232987590323612e-001   6.021358020199514e+000   2.694924627069955e-002  561.000 1226.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  516.75879  287.06267    0.08128    0.07566       22.7   0   1   11 0 1 0 0 1  1.40000   1.662428991515707e-001   1.064399757521495e+000   1.670591976018738e+001   2.027854125487892e+003  -1.925562201835689e-002  0.00174   1.738976084070709e-003   3.167309281001861e-002   1.673458534678362e-001   5.492651693811398e+000   6.267507956626278e-002  516.000  288.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  376.92204  342.04301    0.05526    0.05237       23.5   0   1   12 0 1 0 0 1  1.40000   1.627362151245607e-001   1.051470382181977e+000   2.053874385159293e+001   2.019522969953102e+003  -1.384452915170428e-001  0.00115   1.146654337664025e-003   2.099532199246261e-002   1.376553026960495e-001   6.130576891462340e+000   4.167374737369602e-002  377.000  342.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  229.80577 1006.86300    0.08865    0.08060       20.8   0   1   13 0 1 0 0 1  1.40000   1.538023792689306e-001   1.059001655314024e+000   1.566090069432385e+001   2.016388784293010e+003  -9.769769595854730e-002  0.00164   1.639857665321418e-003   3.208238671016233e-002   1.534201378966325e-001   5.141464217760164e+000   6.355094710018661e-002  232.000 1007.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0   40.32777 1348.41595    0.04913    0.04823       24.9   0   1   14 0 1 0 0 1  1.40000   1.621033841046179e-001   1.015201996911337e+000   2.225794749734912e+001   2.005837444141551e+003  -5.097095081836864e-002  0.00102   1.019011161012925e-003   1.815158243513882e-002   1.319169798096994e-001   6.539052547450345e+000   3.590050196323834e-002   41.000 1348.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
  1  0 2009  2 25 19 26 35      0  234.82038 1925.31933    0.03825    0.03636       25.2   0   1   15 0 1 0 0 1  1.40000   1.583800396568667e-001   1.048503938543869e+000   2.560053285145937e+001   2.009028457252373e+003  -1.079476371541202e-001  0.00076   7.596501203427022e-004   1.428115577273000e-002   1.156369463000278e-001   6.841462753113125e+000   2.828374779552032e-002  235.000 1925.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a004.fit
