  1  0 2009  2 25 19 27  4      0 2326.00701 1711.04250    0.00901    0.00871      151.0   0   1    1 0 1 0 0 1  1.40000   1.699964530099151e-001   1.030411402590798e+000   1.278491697912998e+002   1.717725725795987e+003  -1.013659973954154e-002  0.00020   2.016854475462024e-004   3.477305982501055e-003   1.458827148631424e-001   3.715413223355932e+001   6.878740504782774e-003 2326.000 1711.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 2469.07877 2187.33407    0.00818    0.00795      230.0   0   1    2 0 1 0 0 1  1.40000   1.731794933422086e-001   1.027088627207270e+000   1.653367816821501e+002   1.681719980178201e+003  -1.633988849337448e-002  0.00019   1.890874564479445e-004   3.189026055644121e-003   1.743166579480359e-001   5.425306692938807e+001   6.310999250168422e-003 2469.000 2187.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 1646.15900 2424.82263    0.00893    0.00879      411.8   0   1    3 0 1 0 0 1  1.40000   1.738067428810744e-001   1.013057591197074e+000   2.109199756891265e+002   1.767639480346863e+003  -1.608851963061134e-002  0.00021   2.080321423826847e-004   3.447852321204730e-003   2.438517559707486e-001   9.937201142055086e+001   6.823885139251361e-003 1646.000 2425.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 2684.71546 2165.13236    0.01341    0.01289       49.0   0   1    4 0 1 0 0 1  1.40000   1.700560961025572e-001   1.035890929189879e+000   5.977179390667295e+001   1.989949900105815e+003  -2.915712992801319e-002  0.00030   2.999613506102961e-004   5.196498253412504e-003   1.014347531824114e-001   1.189967115944467e+001   1.028205605158728e-002 2685.000 2165.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 2613.39253 2852.44116    0.01247    0.01302       67.3   0   1    5 0 1 0 0 1  1.40000   1.561585561749153e-001   9.582809590119708e-001   7.184923005379797e+001   1.858228225831799e+003   9.818696606119379e-002  0.00025   2.467201074569532e-004   4.300513698627120e-003   1.048126912241134e-001   2.094560847237644e+001   8.506627282721507e-003 2613.000 2853.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 2021.59053 1595.98382    0.08873    0.08751       22.5   0   1    6 0 1 0 0 1  1.40000   1.724646197455598e-001   1.011172753980085e+000   1.565644346702064e+001   2.032047296713976e+003   8.572353856182992e-002  0.00204   2.041110151059982e-003   3.397255317280498e-002   1.783751046247084e-001   5.473432305838835e+000   6.732211387068592e-002 2022.000 1596.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 2305.33833  630.58375    0.02561    0.02455       28.1   0   1    7 0 1 0 0 1  1.40000   1.738998521212165e-001   1.035778621120387e+000   3.273268449244836e+001   2.022798811941486e+003   7.358209358323019e-003  0.00059   5.939393786771186e-004   1.005916826028902e-002   1.081976123666420e-001   6.536852636767070e+000   1.991354661695982e-002 2306.000  631.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0 1947.54046  871.71163    0.05298    0.05159       24.2   0   1    8 0 1 0 0 1  1.40000   1.694391784614214e-001   1.026356447145185e+000   2.110175434358182e+001   2.019282458257801e+003   1.309734234955401e-002  0.00118   1.182102128530696e-003   2.036717697122966e-002   1.408601762466939e-001   5.728699647017653e+000   4.029359323199602e-002 1947.000  871.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  577.47759  927.61494    0.08875    0.09510       21.2   0   1    9 0 1 0 0 1  1.40000   1.770081261197652e-001   9.337542813231300e-001   1.487980830147392e+001   2.030097355760285e+003   2.598918100624858e-002  0.00216   2.164425447139732e-003   3.246499122583423e-002   1.745408008543738e-001   5.299178142698303e+000   6.424159368801929e-002  577.000  928.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  557.36284 1227.31538    0.03321    0.03178       28.1   0   1   10 0 1 0 0 1  1.40000   1.673772552217367e-001   1.041026744467792e+000   2.882371040779336e+001   2.009521285682491e+003  -2.288204022628370e-002  0.00072   7.231962804448859e-004   1.279591756326590e-002   1.192522394157382e-001   6.917346964235226e+000   2.530542056124819e-002  557.000 1227.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  515.11235  287.36901    0.06626    0.06467       21.2   0   1   11 0 1 0 0 1  1.40000   1.819078833991913e-001   1.021499753026139e+000   1.756835644342777e+001   2.027265501030994e+003   5.218721966367634e-002  0.00166   1.664687079285109e-003   2.654882738812405e-002   1.573343575964599e-001   4.683045962522798e+000   5.263551551336410e-002  515.000  288.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  375.23142  342.40633    0.04666    0.04466       22.2   0   1   12 0 1 0 0 1  1.40000   1.750700898501413e-001   1.042160178019040e+000   2.154923695952658e+001   2.019676278405869e+003  -1.978714355145039e-002  0.00110   1.096063288726808e-003   1.855153640645477e-002   1.308588464584490e-001   5.029532757079541e+000   3.672482160024243e-002  375.000  342.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  228.03955 1007.03404    0.08675    0.08387       23.3   0   1   13 0 1 0 0 1  1.40000   1.796416779572546e-001   1.033435076130379e+000   1.618236919739378e+001   2.027482955452272e+003  -5.501467462847735e-002  0.00214   2.136022384898836e-003   3.490283554929576e-002   1.866006054579004e-001   4.760599859169093e+000   6.922622875966863e-002  229.000 1006.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0   38.65096 1348.74370    0.04172    0.04082       22.4   0   1   14 0 1 0 0 1  1.40000   1.676721259974753e-001   1.023321416576710e+000   2.288969873371982e+001   2.007908273778761e+003  -4.042525220387958e-002  0.00092   9.160200769932305e-004   1.589818070065097e-002   1.192505684212591e-001   5.443575829654358e+000   3.145507181103055e-002   39.000 1348.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
  1  0 2009  2 25 19 27  4      0  233.04928 1925.47978    0.03522    0.03420       25.2   0   1   15 0 1 0 0 1  1.40000   1.654514126634911e-001   1.028474407672409e+000   2.643806430300390e+001   2.009302643462274e+003  -2.267464917679654e-002  0.00075   7.548843870242998e-004   1.335068125161158e-002   1.148573017868214e-001   6.378816316055969e+000   2.639391867299113e-002  233.000 1925.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a005.fit
