  1  0 2009  2 25 19 26  6      0 2328.53976 1712.20093    0.01011    0.00987      163.9   0   1    1 0 1 0 0 1  1.40000   1.700314285496730e-001   1.020109680323665e+000   1.255537152095320e+002   1.760764244692110e+003  -5.530613464751799e-002  0.00023   2.266913722252591e-004   3.865754611753201e-003   1.605883291401465e-001   4.013044297296369e+001   7.653032209651444e-003 2329.000 1712.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 2471.60312 2188.42797    0.01011    0.00996      270.1   0   1    2 0 1 0 0 1  1.40000   1.682988871901716e-001   1.014039622356026e+000   1.610008459355089e+002   1.557834918655675e+003  -6.865968501273304e-002  0.00022   2.234875450088062e-004   3.826318345967261e-003   2.041433303515912e-001   6.709132522048904e+001   7.576345402794230e-003 2472.000 2188.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 1648.67350 2425.90813    0.00945    0.00943      410.4   0   1    3 0 1 0 0 1  1.40000   1.707300584424219e-001   9.990816239713060e-001   2.043295914743543e+002   1.806043060352166e+003  -5.414019840091238e-002  0.00021   2.141562250536821e-004   3.561900626482261e-003   2.456997218815280e-001   1.031827742602592e+002   7.050690034109574e-003 1649.000 2426.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 2687.29864 2166.29538    0.01411    0.01394       49.2   0   1    4 0 1 0 0 1  1.40000   1.669669016650727e-001   1.008465596953051e+000   5.817066086016725e+001   1.981150829830403e+003  -8.126808833072177e-002  0.00031   3.076260429341609e-004   5.277594321737879e-003   1.019403243508450e-001   1.238203101897869e+001   1.045497878154429e-002 2688.000 2166.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 2615.99305 2853.53961    0.01239    0.01329       63.9   0   1    5 0 1 0 0 1  1.40000   1.523443169447968e-001   9.415490424509683e-001   7.010493338203972e+001   1.839528334211728e+003   4.196094687671761e-002  0.00024   2.375209772733574e-004   4.180506192870595e-003   9.940778659349397e-002   2.071620655915996e+001   8.245108845632454e-003 2616.000 2853.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 2024.15893 1597.31196    0.08860    0.08758       21.9   0   1    6 0 1 0 0 1  1.40000   1.755029525683317e-001   1.006113291415674e+000   1.545136689324632e+001   2.032423554562870e+003  -1.067587786592555e-001  0.00210   2.097287014261520e-003   3.408986053908134e-002   1.776996097017410e-001   4.926580663510420e+000   6.760514650989476e-002 2023.000 1597.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 2307.83596  631.54915    0.02667    0.02584       27.9   0   1    7 0 1 0 0 1  1.40000   1.680546835104747e-001   1.031520107126969e+000   3.197156177920341e+001   2.013432051406995e+003  -5.643962641015228e-002  0.00059   5.865581079997254e-004   1.023477579157642e-002   1.067572301082380e-001   6.810615249224899e+000   2.025562404395471e-002 2308.000  631.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0 1949.87475  872.61699    0.04849    0.04800       22.1   0   1    8 0 1 0 0 1  1.40000   1.772167806772580e-001   1.011557416272272e+000   2.094685773350057e+001   2.023042127088740e+003  -5.721962762871208e-002  0.00117   1.170212072383893e-003   1.897525279216075e-002   1.339625945274199e-001   4.995975053546100e+000   3.759403241952990e-002 1950.000  872.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0  580.17419  928.58708    0.10074    0.09669       22.3   0   1    9 0 1 0 0 1  1.40000   1.861861352756758e-001   1.039755928495475e+000   1.464842732781582e+001   2.038504790330785e+003  -1.214251799439707e-001  0.00263   2.627228405373278e-003   4.154311357345773e-002   2.037812278975792e-001   4.654849681415363e+000   8.259606842248132e-002  580.000  929.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
  1  0 2009  2 25 19 26  6      0  559.68072 1228.13250    0.03278    0.03125       26.0   0   1   10 0 1 0 0 1  1.40000   1.629377210625246e-001   1.041122746205571e+000   2.801081779013597e+001   2.011604820400700e+003  -2.111644200101396e-002  0.00068   6.813580996666772e-004   1.238969098693693e-002   1.111801173530035e-001   6.704601356501406e+000   2.448771611740146e-002  559.000 1228.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a003.fit
