  1  0 2009  2 25 19 28 31      0 2323.50168 1710.38347    0.00900    0.00877      157.1   0   1    1 0 1 0 0 1  1.40000   1.762773289538194e-001   1.023607233055819e+000   1.301313126618507e+002   1.741904717977159e+003   4.315082784612388e-002  0.00021   2.143901743819160e-004   3.538051830579454e-003   1.533630287312057e-001   3.563787792121040e+001   7.008023411314247e-003 2323.000 1710.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 2466.58886 2186.59850    0.00788    0.00766      229.2   0   1    2 0 1 0 0 1  1.40000   1.744130978352797e-001   1.023784423713932e+000   1.679776759156914e+002   1.472342433732315e+003   2.524325693624376e-002  0.00018   1.841340265413672e-004   3.072834828673887e-003   1.716462234224183e-001   5.417908693571842e+001   6.083639671068257e-003 2467.000 2187.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 1643.69004 2424.04128    0.00732    0.00728      352.7   0   1    3 0 1 0 0 1  1.40000   1.798693077169732e-001   1.003834090690777e+000   2.147099042017537e+002   1.760519107629548e+003   2.689089318831342e-002  0.00018   1.810423855301182e-004   2.871605449724763e-003   2.103367624623388e-001   8.017518752955434e+001   5.687597188408270e-003 1644.000 2424.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 2682.21794 2164.39727    0.01261    0.01235       47.8   0   1    4 0 1 0 0 1  1.40000   1.721559024894458e-001   1.019749788669069e+000   6.062224960554723e+001   1.962390415041732e+003   3.558698944921895e-002  0.00029   2.890347409245720e-004   4.867752474404942e-003   9.797839235887043e-002   1.141147656205391e+001   9.634271183432436e-003 2682.000 2164.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 2610.98797 2851.80256    0.01108    0.01156       62.5   0   1    5 0 1 0 0 1  1.40000   1.613011352074901e-001   9.614593254267676e-001   7.318859645810626e+001   1.869988107247883e+003   1.287604261455044e-001  0.00023   2.311097482405445e-004   3.904027074732160e-003   9.806464059790353e-002   1.826226859855213e+001   7.742877708485645e-003 2611.000 2852.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 2019.12905 1595.43929    0.08835    0.08430       23.0   0   1    6 0 1 0 0 1  1.40000   1.769385375367393e-001   1.043744088423754e+000   1.593825574725378e+001   2.031875944448533e+003   7.772846791838177e-002  0.00211   2.109940324854375e-003   3.533411306089299e-002   1.851522508723358e-001   5.217173058531407e+000   7.006522382728717e-002 2019.000 1596.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 2302.89146  630.01136    0.02562    0.02498       28.4   0   1    7 0 1 0 0 1  1.40000   1.728926608470285e-001   1.016492565872037e+000   3.284787653483480e+001   2.011203706618469e+003   4.697447781567544e-002  0.00059   5.894607284618817e-004   9.850200486642079e-003   1.076319704971686e-001   6.586327732534116e+000   1.950091174055025e-002 2304.000  630.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0 1944.94507  870.98492    0.04870    0.04710       22.0   0   1    8 0 1 0 0 1  1.40000   1.742791229707927e-001   1.025740790214375e+000   2.098855274297418e+001   2.025573651518286e+003  -5.484184578014176e-003  0.00113   1.134808050583313e-003   1.899213511891242e-002   1.319580712177833e-001   5.050747780976272e+000   3.759472834343022e-002 1944.000  871.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0  575.04930  926.80730    0.08996    0.08875       21.8   0   1    9 0 1 0 0 1  1.40000   1.859625149006670e-001   1.012661115128534e+000   1.523067047165143e+001   2.034015468915980e+003   1.118994376259322e-001  0.00235   2.351090720568951e-003   3.626680067619112e-002   1.892348058576651e-001   4.672100700069665e+000   7.206565393311956e-002  575.000  927.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
  1  0 2009  2 25 19 28 31      0  554.80347 1226.57057    0.03073    0.02978       26.6   0   1   10 0 1 0 0 1  1.40000   1.716309735214148e-001   1.031104633650450e+000   2.903572822310165e+001   2.015044509071413e+003   2.029271970341199e-002  0.00070   7.000292598626455e-004   1.196016441476614e-002   1.139936029123044e-001   6.248851920227773e+000   2.366467694778624e-002  555.000 1226.000   10.000     0 C:\Studies\double_stars\hip\20090225\g074a008.fit
