  1  0 2012 10 30  3 21 44      0 2335.67708 1856.80107    0.00954    0.00917      195.6   0   1    1 0 1 0 0 1  1.40000   2.056598447992653e-001   1.038290893305981e+000   1.403821974499517e+002   1.981259076710330e+003   3.515950352070235e-002  0.00030   2.960833322124687e-004   4.241923553198528e-003   2.033740071205359e-001   3.479405848249991e+001   8.426381881128963e-003 2336.000 1857.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 2479.49118 2332.25240    0.00976    0.00934      311.0   0   1    2 0 1 0 0 1  1.40000   2.015684826193649e-001   1.042118818849400e+000   1.753834610146001e+002   1.842699788089896e+003   1.711101781882302e-002  0.00029   2.922788725235738e-004   4.290130638309362e-003   2.547912840584050e-001   5.617532203687749e+001   8.517215347876264e-003 2479.000 2332.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 1657.15570 2572.16746    0.00959    0.00931      487.2   0   1    3 0 1 0 0 1  1.40000   2.043705145650081e-001   1.028527808002264e+000   2.205412453382501e+002   2.156526713392484e+003   4.107016262057124e-002  0.00029   2.947180413698831e-004   4.209000971354973e-003   3.193058214330566e-001   8.777930854305416e+001   8.359831928271657e-003 1657.000 2572.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 2695.34787 2310.19587    0.01427    0.01357       58.6   0   1    4 0 1 0 0 1  1.40000   1.999836360558894e-001   1.048727649634396e+000   6.304114335014978e+001   2.065561710651995e+003   1.461301361655959e-002  0.00042   4.210764885641632e-004   6.269673815638686e-003   1.329124360056872e-001   1.069950662127534e+001   1.244559768276505e-002 2695.000 2310.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 2625.20011 2997.41356    0.01216    0.01293       71.7   0   1    5 0 1 0 0 1  1.40000   1.816413266047839e-001   9.476767436363780e-001   7.397904096991914e+001   1.927964360835876e+003   1.601868137641896e-001  0.00031   3.097851366723624e-004   4.561950220368799e-003   1.219420227735451e-001   1.658776732467428e+001   9.087728448833720e-003 2625.000 2997.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 2031.16071 1742.86994    0.08110    0.07366       23.3   0   1    6 0 1 0 0 1  1.40000   2.011228833060692e-001   1.097317829431109e+000   1.685163612966745e+001   2.080883296205658e+003   9.052475107243185e-002  0.00240   2.403258632322577e-003   3.716484751090897e-002   2.027104343665404e-001   4.090758323208000e+000   7.389226647730636e-002 2031.000 1743.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 2312.92722  776.64035    0.02454    0.02310       30.1   0   1    7 0 1 0 0 1  1.40000   2.030919919716152e-001   1.058881096361718e+000   3.451244497653600e+001   2.077454851321492e+003   4.691754038674963e-002  0.00074   7.426626698733648e-004   1.098685412112109e-002   1.269440526564239e-001   5.382781804478549e+000   2.182667616161445e-002 2313.000  777.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0 1955.52885 1018.61418    0.04796    0.04501       23.3   0   1    8 0 1 0 0 1  1.40000   1.991324956394312e-001   1.061541241726703e+000   2.174482358411653e+001   2.075883882462384e+003   7.625295536814414e-002  0.00140   1.401420258512141e-003   2.118476609166499e-002   1.532875922051784e-001   4.251399907567158e+000   4.209818989239621e-002 1955.000 1019.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0  586.07437 1077.15432    0.08173    0.07463       21.3   0   1    9 0 1 0 0 1  1.40000   2.110651275802186e-001   1.092710877561714e+000   1.599738808591068e+001   2.085193747029686e+003   8.012443118738487e-002  0.00264   2.642127054460152e-003   3.876842296823074e-002   2.031356398068251e-001   3.475832776643539e+000   7.711133276492808e-002  586.000 1077.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0  566.20883 1376.70006    0.02879    0.02698       27.7   0   1   10 0 1 0 0 1  1.40000   2.062381909250307e-001   1.066903874488105e+000   3.061721810351336e+001   2.081742932536466e+003   8.724882420913892e-002  0.00090   8.970481789061593e-004   1.315101708976466e-002   1.341105815734320e-001   4.679764857422183e+000   2.615131834036307e-002  566.000 1376.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0  522.06816  437.31140    0.06134    0.05923       22.4   0   1   11 0 1 0 0 1  1.40000   2.103935536496784e-001   1.036357493500250e+000   1.868751988098401e+001   2.075276888317917e+003   1.505226558399497e-001  0.00198   1.983376681916366e-003   2.757535230687587e-002   1.778805747699394e-001   3.847147346784075e+000   5.500776283576191e-002  522.000  438.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0  382.23913  492.31724    0.04882    0.04701       25.7   0   1   12 0 1 0 0 1  1.40000   2.074126623453327e-001   1.038423761644596e+000   2.247682940454664e+001   2.075176951827450e+003   1.176901759629832e-001  0.00154   1.539448028285034e-003   2.180658160865149e-002   1.679710320623981e-001   4.461813472642080e+000   4.341539754782479e-002  382.000  492.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
  1  0 2012 10 30  3 21 44      0  236.51608 1157.37694    0.07792    0.07701       24.1   0   1   13 0 1 0 0 1  1.40000   2.173687799690570e-001   1.012947054037233e+000   1.710529323742279e+001   2.082361456193342e+003   1.563268143621472e-001  0.00268   2.677210036262659e-003   3.518361150386545e-002   2.134376139308776e-001   4.006024514863080e+000   7.023741614597116e-002  237.000 1158.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a001.fit
