  1  0 2012 10 30  3 24  7      0 2338.25939 1855.22417    0.01164    0.01166      260.7   0   1    1 0 1 0 0 1  1.40000   2.091424702790350e-001   9.976284598780828e-001   1.452830283169816e+002   1.801763981549721e+003   2.936334449764774e-002  0.00037   3.739848590024647e-004   5.062531071205446e-003   2.611936468170732e-001   4.637293842934923e+001   1.005599781820798e-002 2338.000 1855.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 2482.08843 2330.64615    0.01198    0.01207      422.1   0   1    2 0 1 0 0 1  1.40000   2.093967035795657e-001   9.918504061590718e-001   1.818450865791231e+002   1.724217540136506e+003   1.935575138787836e-002  0.00039   3.860291253985687e-004   5.189304157650826e-003   3.372159151987326e-001   7.604836615764957e+001   1.030799183802221e-002 2482.000 2331.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 1659.72045 2570.54997    0.01091    0.01123      622.4   0   1    3 0 1 0 0 1  1.40000   2.129701971560758e-001   9.730612860182790e-001   2.303124131880084e+002   1.846772297644928e+003   4.695074336576276e-002  0.00036   3.636685470029216e-004   4.713320932930910e-003   3.954376348562874e-001   1.086086866892373e+002   9.365089185993651e-003 1660.000 2570.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 2697.91113 2308.61954    0.01459    0.01488       65.8   0   1    4 0 1 0 0 1  1.40000   2.034843656964539e-001   9.822407700761585e-001   6.500850720674839e+001   2.011492237096271e+003   3.184096879661456e-002  0.00045   4.484447710258026e-004   6.144599756154458e-003   1.429090081127638e-001   1.219450951300346e+001   1.219779929260317e-002 2698.000 2308.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 2627.80747 2995.79051    0.01399    0.01552       91.0   0   1    5 0 1 0 0 1  1.40000   1.899348479768533e-001   9.124395997034375e-001   7.688399845025248e+001   1.917172063056692e+003   1.416422505984581e-001  0.00039   3.875730821899022e-004   5.260271692455624e-003   1.523900787654025e-001   1.976343268459595e+001   1.046682494122288e-002 2628.000 2995.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 2033.67540 1741.13943    0.07488    0.07132       22.5   0   1    6 0 1 0 0 1  1.40000   2.065571740634442e-001   1.047606036162606e+000   1.703181265601831e+001   2.080053001551251e+003   3.285394131378514e-002  0.00234   2.339781200895771e-003   3.367639889005027e-002   1.943542812851858e-001   3.924532759103721e+000   6.689524847246853e-002 2034.000 1741.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 2315.47459  775.15195    0.02649    0.02654       34.7   0   1    7 0 1 0 0 1  1.40000   2.013971775517492e-001   9.972413946633700e-001   3.519737276817926e+001   2.056176361453913e+003   6.843507068090711e-002  0.00080   7.967216505254645e-004   1.118829220074651e-002   1.389300174425011e-001   6.534920679862539e+000   2.222728177847696e-002 2315.000  775.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0 1958.10839 1016.97881    0.04952    0.05076       27.1   0   1    8 0 1 0 0 1  1.40000   2.040425739302786e-001   9.732607162338635e-001   2.263314716941886e+001   2.062956619513588e+003   1.666558384788176e-002  0.00153   1.527817451618737e-003   2.068910597516357e-002   1.689873076897829e-001   5.047668189233831e+000   4.106805250955309e-002 1959.000 1017.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0  588.51079 1075.63909    0.07329    0.07848       22.3   0   1    9 0 1 0 0 1  1.40000   2.284505612018064e-001   9.352446953380236e-001   1.660898546854584e+001   2.084198414214572e+003   9.640642128701774e-002  0.00278   2.777313241466609e-003   3.216836391568078e-002   2.049736950558737e-001   3.657087300514994e+000   6.407171011004992e-002  588.000 1076.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
  1  0 2012 10 30  3 24  7      0  568.74131 1375.18216    0.02669    0.02703       27.7   0   1   10 0 1 0 0 1  1.40000   2.087370520790462e-001   9.857986668780835e-001   3.122182562187797e+001   2.069488350860533e+003   1.268399560423049e-002  0.00086   8.560522622040021e-004   1.147556206515237e-002   1.284321324542639e-001   4.941130015578175e+000   2.278963807277713e-002  568.000 1375.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121029\g074a006.fit
