  1  0 2011 11 25  1 39 11      0 2353.64017 1621.92717    0.00936    0.00929      112.7   0   1    1 0 1 0 0 1  1.40000   1.341354562294320e-001   9.971159598537938e-001   1.105018767087206e+002   1.198233035204855e+003  -2.126442700709648e-002  0.00014   1.440367742598952e-004   3.055402416049266e-003   1.033283161701809e-001   4.572529361827606e+001   6.004971293697050e-003 2353.000 1622.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 2497.27826 2097.68008    0.00718    0.00718      146.7   0   1    2 0 1 0 0 1  1.40000   1.356715830389905e-001   9.880209912620307e-001   1.435578993335869e+002   7.898289552440692e+002  -3.436828189817728e-002  0.00011   1.125386534817354e-004   2.337783008327824e-003   1.040286101084386e-001   5.853249067068347e+001   4.597519957410769e-003 2498.000 2098.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 1674.77526 2336.98712    0.00700    0.00699      228.5   0   1    3 0 1 0 0 1  1.40000   1.343644488560297e-001   9.958478253000006e-001   1.813789478134956e+002   3.522698350649819e+002  -3.321781746983796e-002  0.00011   1.084540944864645e-004   2.293524013806705e-003   1.277277953650795e-001   9.418929652349594e+001   4.508626276141984e-003 1675.000 2337.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 2713.19500 2075.56412    0.01540    0.01542       40.4   0   1    4 0 1 0 0 1  1.40000   1.332052518999928e-001   9.952252178254860e-001   5.170989821867875e+001   1.767931156893151e+003  -2.281661904434852e-002  0.00023   2.344198676032823e-004   4.997141115603667e-003   7.860184218777411e-002   1.571447742179534e+001   9.834134870834101e-003 2714.000 2075.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 2642.83366 2762.80007    0.01217    0.01290       47.5   0   1    5 0 1 0 0 1  1.40000   1.257312258391838e-001   9.534379862678287e-001   6.324518841922181e+001   1.624588562747551e+003   3.937303201832029e-002  0.00017   1.720409021720337e-004   3.723888281155302e-003   7.141788203490922e-002   2.135982480970198e+001   7.330903186504347e-003 2642.000 2762.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 2049.23933 1507.81435    0.11506    0.11144       20.9   0   1    6 0 1 0 0 1  1.40000   1.296483213740589e-001   1.016937865635448e+000   1.371406765742763e+001   1.907267144271704e+003  -1.042377513490977e-001  0.00167   1.667872901171308e-003   3.726242238670461e-002   1.515663181703604e-001   8.836865147732526e+000   7.345256388895408e-002 2050.000 1508.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 2331.46403  541.63261    0.03229    0.03133       24.3   0   1    7 0 1 0 0 1  1.40000   1.327282548171582e-001   1.008139175545288e+000   2.812126167590907e+001   1.872707229352202e+003  -1.427187611303575e-002  0.00048   4.796847534754167e-004   1.039170390753104e-002   8.720424379234269e-002   8.648189987025738e+000   2.049949072310025e-002 2333.000  541.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0 1973.84372  783.33192    0.07094    0.06932       21.9   0   1    8 0 1 0 0 1  1.40000   1.354734374614617e-001   1.020242015669727e+000   1.772714965466004e+001   1.909714480038866e+003  -2.539417760457105e-003  0.00111   1.106594421320854e-003   2.378268373829472e-002   1.274059003132032e-001   8.455382222087158e+000   4.675545157757215e-002 1974.000  783.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0  604.22659  841.14648    0.11611    0.11694       20.3   0   1    9 0 1 0 0 1  1.40000   1.490839526366293e-001   9.799797127394777e-001   1.315022812741398e+001   1.919401609750750e+003   1.213738019289883e-002  0.00210   2.104286841258976e-003   3.940545478205056e-002   1.680758964429311e-001   6.302920258757934e+000   7.772573033158034e-002  603.000  841.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0  584.14128 1141.07228    0.03915    0.03904       23.9   0   1   10 0 1 0 0 1  1.40000   1.332463449893557e-001   9.910571982207105e-001   2.493846409738614e+001   1.883828091689228e+003  -4.603987810716805e-002  0.00060   5.955156541970834e-004   1.263415352079553e-002   9.639855271591252e-002   9.643355611461251e+000   2.485936904114507e-002  585.000 1141.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0  540.62436  201.52421    0.09331    0.08725       19.8   0   1   11 0 1 0 0 1  1.40000   1.233351744408187e-001   1.031624740334842e+000   1.527256419787262e+001   1.899136153185074e+003   6.933419472282139e-002  0.00122   1.219985407719247e-003   2.910564522997580e-002   1.252451159820278e-001   7.954744178299510e+000   5.752477037265834e-002  539.000  201.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
  1  0 2011 11 25  1 39 11      0  400.54339  256.30523    0.05970    0.05967       19.8   0   1   12 0 1 0 0 1  1.40000   1.297868986775313e-001   9.976421454332649e-001   1.840696395520589e+001   1.894137534342729e+003  -3.069857296592717e-002  0.00088   8.764474078416160e-004   1.923217928626483e-002   1.063784652827006e-001   8.536653812192313e+000   3.778556511296460e-002  401.000  256.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a005.fit
