  1  0 2011 11 25  1 38 14      0 2352.04526 1622.12743    0.00957    0.00909       92.1   0   1    1 0 1 0 0 1  1.40000   1.217480624315088e-001   1.029160341284865e+000   1.015366478619973e+002   1.379342275398709e+003  -3.263803892338953e-003  0.00013   1.250045900791681e-004   3.020535527790037e-003   8.665924091768809e-002   4.300115057122267e+001   5.924192687640473e-003 2353.000 1622.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 2495.62728 2097.78239    0.00877    0.00840      143.6   0   1    2 0 1 0 0 1  1.40000   1.224801154245320e-001   1.028593278876588e+000   1.313455739399922e+002   1.119391748081385e+003   3.122032977818420e-003  0.00012   1.168431461322055e-004   2.805624241709899e-003   1.049742242169787e-001   7.049291783272525e+001   5.497732385928284e-003 2496.000 2098.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 1673.21378 2337.06750    0.00775    0.00750      203.8   0   1    3 0 1 0 0 1  1.40000   1.216408687924738e-001   1.023493674867825e+000   1.663629249673037e+002   7.846589407729523e+002  -3.406541714137596e-003  0.00010   1.025648277878138e-004   2.467648044491430e-003   1.168618242243048e-001   1.017338260111223e+002   4.834166821682090e-003 1673.000 2337.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 2711.49821 2075.64855    0.01836    0.01792       39.1   0   1    4 0 1 0 0 1  1.40000   1.201529094494089e-001   1.024144039511809e+000   4.758289297555863e+001   1.796957794276830e+003   1.044679864046131e-002  0.00024   2.380955102928177e-004   5.802233905665752e-003   7.764675169643519e-002   1.869196054074723e+001   1.137665338828036e-002 2711.000 2075.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 2641.15712 2762.90643    0.01424    0.01448       46.2   0   1    5 0 1 0 0 1  1.40000   1.142787957467325e-001   9.803932485457431e-001   5.858451205875154e+001   1.681091099466661e+003   7.974065471414470e-002  0.00018   1.751238840647870e-004   4.293124812139069e-003   7.102754806970270e-002   2.865563807145242e+001   8.413692698295660e-003 2641.000 2763.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 2047.52385 1508.14698    0.12865    0.12483       19.7   0   1    6 0 1 0 0 1  1.40000   1.262868045150265e-001   1.020842207573796e+000   1.261874353303721e+001   1.915178074249985e+003  -6.970519888761702e-002  0.00180   1.797310944183962e-003   4.146209146265604e-002   1.524210278898507e-001   8.852769382982269e+000   8.143177796906295e-002 2047.000 1508.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 2329.72985  541.86319    0.04027    0.03845       25.8   0   1    7 0 1 0 0 1  1.40000   1.295795052196542e-001   1.018020453284595e+000   2.598072614028810e+001   1.903485422867174e+003   6.345484128691836e-002  0.00058   5.762624361873080e-004   1.291149062016568e-002   9.884123204133762e-002   1.037028124943567e+001   2.539159552014090e-002 2331.000  542.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0 1972.14250  783.48941    0.08761    0.08280       21.5   0   1    8 0 1 0 0 1  1.40000   1.164672539306614e-001   1.033520285014640e+000   1.645871103203284e+001   1.902338417135199e+003  -3.558470301307003e-002  0.00106   1.063002193591893e-003   2.696905862684583e-002   1.212615042674109e-001   1.053470532147387e+001   5.287923567896647e-002 1971.000  783.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0  602.56702  841.66810    0.14954    0.13777       19.3   0   1    9 0 1 0 0 1  1.40000   1.217073349447893e-001   1.104779901004133e+000   1.220592134656752e+001   1.917821772279262e+003  -2.632155994745804e-002  0.00190   1.902231447129687e-003   4.925929880680848e-002   1.546015672575267e-001   5.681987590982534e+000   9.819058780759989e-002  601.000  839.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0  582.60452 1141.26629    0.04984    0.04673       22.7   0   1   10 0 1 0 0 1  1.40000   1.186137701220243e-001   1.046464576398058e+000   2.251350399571335e+001   1.899284241333493e+003  -7.354327340649301e-002  0.00062   6.153152717686456e-004   1.549559798417211e-002   9.492505337808764e-002   9.697521071446733e+000   3.049225349130021e-002  584.000 1143.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0  539.12709  201.68738    0.10936    0.10920       20.2   0   1   11 0 1 0 0 1  1.40000   1.109972552480092e-001   1.028805707855885e+000   1.442077476787483e+001   1.896087179017083e+003  -3.886232616799142e-002  0.00125   1.248692389791390e-003   3.307497988403255e-002   1.251180347098327e-001   9.458329135082153e+000   6.534268620128333e-002  540.000  200.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
  1  0 2011 11 25  1 38 14      0  399.00219  256.68030    0.07663    0.07591       21.8   0   1   12 0 1 0 0 1  1.40000   1.156856223762225e-001   1.017089619373148e+000   1.745345937929987e+001   1.888757748268188e+003  -5.541126053633239e-002  0.00095   9.462272650534817e-004   2.378371081571436e-002   1.147042043079861e-001   1.160660449432432e+001   4.659374481793289e-002  399.000  256.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a003.fit
