  1  0 2011 11 25  1 39 40      0 2355.31168 1620.99460    0.00899    0.00868      107.3   0   1    1 0 1 0 0 1  1.40000   1.334217927859028e-001   1.021415193574662e+000   1.107378886323914e+002   1.240069912981604e+003  -6.854908281355597e-002  0.00014   1.361134089905021e-004   2.971031778912514e-003   9.861844404382790e-002   4.242112677782088e+001   5.850344793061861e-003 2356.000 1621.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 2498.91111 2096.71208    0.00849    0.00827      174.6   0   1    2 0 1 0 0 1  1.40000   1.345008294383697e-001   1.018353765045839e+000   1.445467306070800e+002   7.721289273957372e+002  -5.220822558041351e-002  0.00013   1.309608393174428e-004   2.828341420812735e-003   1.235772174227726e-001   7.058043682523105e+001   5.563451384422423e-003 2499.000 2097.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 1676.55925 2336.04743    0.00816    0.00809      266.4   0   1    3 0 1 0 0 1  1.40000   1.343659429201124e-001   1.002047174478636e+000   1.817814996333889e+002   4.119272205089168e+002  -4.004960844657101e-002  0.00013   1.260667691235249e-004   2.682145517920295e-003   1.488983843667337e-001   1.076827217577799e+002   5.274927511693791e-003 1677.000 2336.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 2714.65112 2074.50246    0.01623    0.01604       42.6   0   1    4 0 1 0 0 1  1.40000   1.299919324019888e-001   1.011819936209116e+000   5.188445786815554e+001   1.743360989111413e+003  -6.397341002146824e-002  0.00024   2.381668314858618e-004   5.288042535424874e-003   8.163214721353904e-002   1.770637191811685e+001   1.040491097088113e-002 2715.000 2074.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 2644.36640 2761.70271    0.01299    0.01352       50.9   0   1    5 0 1 0 0 1  1.40000   1.218854219770511e-001   9.736849158544806e-001   6.367729128385875e+001   1.574034892608664e+003   1.242704001348177e-002  0.00018   1.754680897574053e-004   4.005308249810448e-003   7.501244441699005e-002   2.517877663838126e+001   7.854296039445312e-003 2644.000 2761.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 2050.67638 1507.06552    0.09622    0.10226       18.0   0   1    6 0 1 0 0 1  1.40000   1.358069575724789e-001   9.822010710905708e-001   1.378136331410444e+001   1.908920730187830e+003  -8.111900828122064e-002  0.00153   1.529971625121111e-003   3.147101759769425e-002   1.323322182857347e-001   5.715382967799412e+000   6.212593197530557e-002 2050.000 1505.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 2333.04614  540.79408    0.03169    0.03035       24.5   0   1    7 0 1 0 0 1  1.40000   1.306813387947004e-001   1.022162028530036e+000   2.837520627231786e+001   1.865382549873878e+003  -1.969686579955278e-002  0.00046   4.622121184135775e-004   1.032101384302153e-002   8.661436762892080e-002   9.982193842412853e+000   2.028113569656457e-002 2334.000  541.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0 1975.38352  782.42644    0.05929    0.06059       19.9   0   1    8 0 1 0 0 1  1.40000   1.352692924253511e-001   9.812124292829870e-001   1.830910240553640e+001   1.895898280935595e+003  -3.783314994161143e-003  0.00093   9.327384650867838e-004   1.930577965087814e-002   1.098521660948371e-001   7.923570283298087e+000   3.794914099892777e-002 1975.000  782.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0  605.78151  840.74257    0.12123    0.12156       18.9   0   1    9 0 1 0 0 1  1.40000   1.371803699700047e-001   1.024333311649513e+000   1.263982973980581e+001   1.921518090447839e+003  -7.258254027609828e-002  0.00194   1.939028085289502e-003   4.122121716038420e-002   1.558200440667729e-001   5.913190097134044e+000   8.137306284112919e-002  606.000  839.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
  1  0 2011 11 25  1 39 40      0  585.93627 1140.16628    0.04025    0.03767       23.6   0   1   10 0 1 0 0 1  1.40000   1.300562391027218e-001   1.047221968918267e+000   2.483653640948632e+001   1.887085508681562e+003  -5.174132027011390e-002  0.00058   5.793252297818276e-004   1.331391256889696e-002   9.571723460345248e-002   9.319002174702456e+000   2.616630246307763e-002  585.000 1140.000   10.000     0 C:\Studies\double_stars\hip\20111124\g074a006.fit
