  1  0 2009 12 14  0 33 52      0 2242.21301 1686.25621    0.01560    0.01550      186.3   0   1    1 0 1 0 0 1  1.40000   1.510266546325189e-001   1.005044325737029e+000   1.083671662608431e+002   1.970831862526031e+003  -1.533172243016703e-002  0.00029   2.896469533467192e-004   5.491135829081908e-003   1.910985287039766e-001   5.842567573077670e+001   1.082815269489052e-002 2242.000 1686.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 2386.02966 2162.08783    0.01513    0.01497      303.5   0   1    2 0 1 0 0 1  1.40000   1.506329791392295e-001   1.007447424449985e+000   1.405174060978567e+002   1.884097247219777e+003  -2.895049376838419e-002  0.00028   2.794297935653463e-004   5.323491525361503e-003   2.397228926992341e-001   9.643496966307787e+001   1.049867627416611e-002 2386.000 2162.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 1563.57399 2400.89481    0.01389    0.01368      447.3   0   1    3 0 1 0 0 1  1.40000   1.525984881225979e-001   1.008936124664641e+000   1.780587086206909e+002   2.343368069391053e+003  -1.983607135226651e-002  0.00026   2.613526397817242e-004   4.921740664471510e-003   2.818831401732709e-001   1.379821986540826e+002   9.709880693433832e-003 1564.000 2401.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 2601.59413 2139.74409    0.02073    0.02038       53.2   0   1    4 0 1 0 0 1  1.40000   1.470753452834800e-001   1.019067454198931e+000   5.061824646872716e+001   2.024819643061502e+003  -3.914272953386017e-002  0.00037   3.679843771483515e-004   7.263369413507959e-003   1.151388424348112e-001   1.654991755472847e+001   1.432791441285710e-002 2602.000 2139.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 2531.30976 2826.98816    0.01464    0.01533       56.2   0   1    5 0 1 0 0 1  1.40000   1.369691753260239e-001   9.564036538482018e-001   6.149921856744990e+001   1.929201427262942e+003   4.950618511693915e-002  0.00024   2.366177117164170e-004   4.711589036624887e-003   9.262370988033478e-002   2.318446376971561e+001   9.268634275124400e-003 2531.000 2827.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 1937.71237 1571.84095    0.12768    0.12571       22.8   0   1    6 0 1 0 0 1  1.40000   1.675306823805026e-001   1.016862218851700e+000   1.317076246209939e+001   2.059060624973931e+003   1.909661965771548e-001  0.00280   2.798605476976004e-003   4.788644213663348e-002   2.093831519456112e-001   5.622361774663116e+000   9.542281671869066e-002 1937.000 1573.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 2220.00751  606.14682    0.04050    0.03987       30.4   0   1    7 0 1 0 0 1  1.40000   1.525125796596172e-001   1.005138017486065e+000   2.728374323483957e+001   2.052384350157956e+003   2.171331510507533e-003  0.00076   7.590798783188625e-004   1.424905524100114e-002   1.249557545848874e-001   9.026047393851957e+000   2.811554238203494e-002 2221.000  606.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0 1862.35545  847.59918    0.07665    0.07679       23.5   0   1    8 0 1 0 0 1  1.40000   1.383820105148485e-001   9.981619874170306e-001   1.757166157861554e+001   2.031476343492087e+003  -7.450546833070742e-003  0.00124   1.239903443364416e-003   2.550745660459199e-002   1.387536975306283e-001   8.498105934759272e+000   5.021072976520648e-002 1863.000  847.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0  492.93364  905.40675    0.12854    0.12670       22.2   0   1    9 0 1 0 0 1  1.40000   1.665644419511720e-001   1.024927261609751e+000   1.301618488680449e+001   2.056463504039434e+003   4.758490056650155e-002  0.00280   2.804329286359488e-003   4.906033294673820e-002   2.075102347831442e-001   5.154474828817567e+000   9.706524526113181e-002  493.000  904.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
  1  0 2009 12 14  0 33 52      0  473.05667 1205.04875    0.04649    0.04558       27.8   0   1   10 0 1 0 0 1  1.40000   1.527078536308888e-001   1.009136245452952e+000   2.434825189198854e+001   2.050722028981450e+003  -4.087048345164727e-002  0.00087   8.725876856980664e-004   1.641722677832652e-002   1.282533028450827e-001   8.249716750763984e+000   3.241472371495039e-002  474.000 1205.000   10.000     0 C:\Studies\double_stars\hip\20091213\g074a008.fit
