  1  0 2011  2 15 20  8 33      0 2161.32447 1797.17927    0.00904    0.00909      196.4   0   1    1 0 1 0 0 1  1.40000   2.210603477076548e-001   9.950314332396788e-001   1.427118300562866e+002   2.458247719832529e+003   5.494632784390708e-002  0.00032   3.209368881641401e-004   4.095415482701780e-003   2.102429850994708e-001   3.226620100225294e+001   8.145278978414928e-003 2161.000 1797.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 2305.05846 2272.85482    0.00851    0.00857      321.0   0   1    2 0 1 0 0 1  1.40000   2.210237129577021e-001   9.922519512256040e-001   1.879210757239451e+002   2.557091269769593e+003   5.358457751244568e-002  0.00030   3.017808042152197e-004   3.840862005051453e-003   2.604588293413696e-001   5.325526155762468e+001   7.639079813012297e-003 2305.000 2273.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 1482.71803 2512.12846    0.00872    0.00873      504.3   0   1    3 0 1 0 0 1  1.40000   2.163403046558064e-001   9.984840623530311e-001   2.331949505877132e+002   2.928767401584648e+003   2.213825298183576e-002  0.00030   2.976010823514353e-004   3.897081429087054e-003   3.245163664799059e-001   8.542286084388958e+001   7.744706035875368e-003 1483.000 2512.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 2520.76502 2250.65056    0.01121    0.01125       53.9   0   1    4 0 1 0 0 1  1.40000   2.153115773177405e-001   9.972314533334544e-001   6.726695636740259e+001   2.347631293622585e+003   2.725133879686987e-002  0.00038   3.798105065576482e-004   4.991177939775856e-003   1.197667361801494e-001   9.054058018397798e+000   9.917664250299298e-003 2521.000 2250.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 2450.51010 2937.81535    0.01249    0.01381       85.4   0   1    5 0 1 0 0 1  1.40000   1.972453458937164e-001   9.102568350245160e-001   7.862376736901477e+001   2.277942990759142e+003   1.727117147581005e-001  0.00037   3.677909821709968e-004   4.778658021270515e-003   1.440746237230973e-001   1.792332725175497e+001   9.539821933578810e-003 2450.000 2938.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 1856.58777 1682.95746    0.08814    0.08493       27.9   0   1    6 0 1 0 0 1  1.40000   2.015213675168892e-001   1.034946782435697e+000   1.743639661220865e+001   2.324959999494498e+003  -4.152995025998941e-002  0.00264   2.639299145486392e-003   3.846831820411054e-002   2.287920213742288e-001   5.108328002410285e+000   7.639347535720202e-002 1857.000 1683.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 2138.77973  717.12369    0.02396    0.02365       33.7   0   1    7 0 1 0 0 1  1.40000   2.137405394545089e-001   1.012401972012738e+000   3.648838512059454e+001   2.334190046528386e+003   4.840635069492607e-002  0.00080   7.989248739811530e-004   1.073266421137311e-002   1.378488181736048e-001   5.748996824063188e+000   2.133330389777492e-002 2139.000  717.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0 1781.40122  958.87412    0.05110    0.04769       28.8   0   1    8 0 1 0 0 1  1.40000   2.161278057886406e-001   1.067975515394848e+000   2.340811805783573e+001   2.330118220859173e+003   2.010065220433177e-002  0.00173   1.726855675824514e-003   2.421002226565867e-002   1.900815613675785e-001   4.624517248323546e+000   4.812697339573932e-002 1782.000  959.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0  411.84819 1017.03257    0.09452    0.10093       28.3   0   1    9 0 1 0 0 1  1.40000   2.218546773863453e-001   9.407802858403087e-001   1.654223143316445e+001   2.327987120966610e+003  -1.262038643492092e-003  0.00341   3.409852275732640e-003   4.103290633934664e-002   2.562299794334704e-001   4.672128902760642e+000   8.153187327519504e-002  412.000 1016.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
  1  0 2011  2 15 20  8 33      0  391.49362 1316.51284    0.09714    0.10591      109.9   0   1   10 0 1 0 0 1  1.40000   2.706547036219390e-001   9.179850238272259e-001   3.182352664127343e+001   2.366586612452846e+003   5.845412636956279e-002  0.00502   5.023807433668706e-003   4.823901086899138e-002   6.121352582780355e-001   1.460713678063023e+001   9.616003405649345e-002  392.000 1317.000   10.000     0 C:\Studies\double_stars\hip\20110215\g074a001.fit
