  1  0 2011  2 15 20  9  1      0 2160.61186 1796.73604    0.00883    0.00882      174.5   0   1    1 0 1 0 0 1  1.40000   2.037363928015509e-001   1.000074298999101e+000   1.366159195799211e+002   2.331093412971255e+003   6.935260854436088e-003  0.00027   2.708381465116680e-004   3.774207657467592e-003   1.818194067225997e-001   3.246104220111295e+001   7.493223398087004e-003 2161.000 1797.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 2304.38980 2272.41603    0.00781    0.00787      268.1   0   1    2 0 1 0 0 1  1.40000   2.036469923433414e-001   9.910682648823995e-001   1.798517943086817e+002   2.272359922758714e+003   2.680371275334807e-002  0.00024   2.397194176428894e-004   3.311672547570846e-003   2.113846711636659e-001   4.924030871212534e+001   6.574132385760506e-003 2305.000 2272.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 1481.91308 2511.67917    0.00785    0.00806      422.4   0   1    3 0 1 0 0 1  1.40000   2.038319277557938e-001   9.725983143067867e-001   2.239623230844241e+002   2.689309912288762e+003   2.440128598763791e-002  0.00024   2.417086677307882e-004   3.273934067486242e-003   2.652835979574162e-001   8.066081588931728e+001   6.499579832014857e-003 1482.000 2512.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 2520.09475 2250.20780    0.01234    0.01265       55.2   0   1    4 0 1 0 0 1  1.40000   2.024003784092981e-001   9.761778981673431e-001   6.464483058490352e+001   2.325283501911964e+003   1.468938189377462e-002  0.00038   3.756103262697153e-004   5.143543801665815e-003   1.196236238165278e-001   1.053798414590891e+001   1.020831487729599e-002 2520.000 2250.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 2449.93842 2937.44021    0.01172    0.01314       75.9   0   1    5 0 1 0 0 1  1.40000   1.897481679068382e-001   8.980942758269647e-001   7.640163675706765e+001   2.272920124345646e+003   1.437578406887640e-001  0.00032   3.239145442690989e-004   4.330217031311309e-003   1.268264164593913e-001   1.738685503679965e+001   8.619850413672430e-003 2450.000 2938.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 1855.99627 1682.58593    0.08835    0.08632       26.9   0   1    6 0 1 0 0 1  1.40000   1.915595026058848e-001   1.017395923081121e+000   1.709589925331611e+001   2.323261906331272e+003  -3.700732108813353e-002  0.00242   2.424493183113091e-003   3.656433965736795e-002   2.137598288637753e-001   5.310840387287793e+000   7.254204552283751e-002 1857.000 1683.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 2138.03434  716.58049    0.02568    0.02557       32.4   0   1    7 0 1 0 0 1  1.40000   1.908935367312015e-001   1.005322444252733e+000   3.465394012734902e+001   2.311605168390871e+003  -3.920379273175908e-003  0.00070   7.040470041015061e-004   1.053331840916306e-002   1.260720567661198e-001   6.523446317764018e+000   2.088433044205985e-002 2138.000  716.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0 1780.59653  958.34168    0.05360    0.05384       28.5   0   1    8 0 1 0 0 1  1.40000   1.984211716296609e-001   9.938673113227224e-001   2.239057759626877e+001   2.319437170945901e+003  -3.139688216319337e-002  0.00157   1.570458239704010e-003   2.233033154687965e-002   1.763302870854250e-001   5.538792914502388e+000   4.432434326097491e-002 1781.000  959.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0  411.08423 1016.28096    0.09503    0.10045       26.1   0   1    9 0 1 0 0 1  1.40000   1.927185909518338e-001   9.485761844002206e-001   1.593435009865921e+001   2.320267307442167e+003   5.955620886755630e-002  0.00267   2.670658435171409e-003   3.731017397719677e-002   2.170405589584509e-001   5.508306102540098e+000   7.401717788066616e-002  411.000 1016.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0  390.77616 1316.01469    0.09475    0.10517       99.4   0   1   10 0 1 0 0 1  1.40000   2.434158000522511e-001   9.004889157934320e-001   3.058850035707257e+001   2.349412908535829e+003  -6.343795877882133e-003  0.00405   4.045622869601389e-003   4.244669103840986e-002   5.184157205607554e-001   1.492146636687360e+001   8.443595628665915e-002  392.000 1316.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0  347.50713  376.66331    0.07574    0.07473       27.9   0   1   11 0 1 0 0 1  1.40000   2.023478786753216e-001   1.020466337268614e+000   1.877579136086669e+001   2.312291742850377e+003   6.429138168722913e-002  0.00231   2.309159826761728e-003   3.302960308760970e-002   2.127575708361977e-001   4.695409988420903e+000   6.560192277263599e-002  348.000  375.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0  207.65880  431.76045    0.04953    0.05087       28.4   0   1   12 0 1 0 0 1  1.40000   2.103740677445759e-001   9.727452329794847e-001   2.309442373887642e+001   2.311563623006952e+003   6.591045794930565e-002  0.00161   1.612674396515210e-003   2.114077643963986e-002   1.777396095342446e-001   5.095491895881463e+000   4.202364161033534e-002  207.000  432.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0   61.51389 1096.56620    0.09034    0.09352       27.6   0   1   13 0 1 0 0 1  1.40000   2.007214284798956e-001   9.684211020749309e-001   1.687982328302757e+001   2.314162096764921e+003   7.731738509647179e-002  0.00272   2.716951913642841e-003   3.716482994069048e-002   2.268168207611182e-001   5.270831357224927e+000   7.381476001965708e-002   62.000 1096.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
  1  0 2011  2 15 20  9  1      0   68.15947 2014.63417    0.03632    0.03675       30.3   0   1   14 0 1 0 0 1  1.40000   1.929355079846579e-001   9.871197882862711e-001   2.804853824399590e+001   2.306830238102322e+003   4.445917407321241e-002  0.00101   1.014721243253038e-003   1.473918321915944e-002   1.458511638789311e-001   6.251034067365742e+000   2.924293130354756e-002   68.000 2015.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a002.fit
