  1  0 2011  2 15 20  9 30      0 2160.17359 1795.56067    0.01121    0.01134      204.4   0   1    1 0 1 0 0 1  1.40000   1.944169397693352e-001   9.874446453618713e-001   1.310514414781038e+002   2.303436402227241e+003   3.098165796610759e-002  0.00032   3.174708255445002e-004   4.578533539038928e-003   2.119545857516005e-001   4.160377796360197e+001   9.083577332829745e-003 2160.000 1796.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 2303.93673 2271.24853    0.01075    0.01073      336.2   0   1    2 0 1 0 0 1  1.40000   1.911375046965978e-001   1.001213354822769e+000   1.723480293790701e+002   2.159576900001736e+003   1.287295223683289e-002  0.00030   2.951871018615991e-004   4.392430651968595e-003   2.628148267241269e-001   6.881788830365076e+001   8.709405678693615e-003 2304.000 2271.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 1481.59778 2510.51718    0.00946    0.00954      461.8   0   1    3 0 1 0 0 1  1.40000   1.902628169593288e-001   9.922452155732914e-001   2.149869871782181e+002   2.437860465620326e+003   1.110911301804420e-002  0.00026   2.583823819231217e-004   3.828172744727742e-003   2.872970746195020e-001   9.446128998344477e+001   7.589187548299581e-003 1482.000 2510.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 2519.69256 2249.04178    0.01574    0.01566       62.8   0   1    4 0 1 0 0 1  1.40000   1.885106283763577e-001   1.001762947253372e+000   6.166706545850349e+001   2.321201721153805e+003   5.754842647481907e-003  0.00042   4.214694457943618e-004   6.363415233058154e-003   1.356076951654460e-001   1.303852041377226e+001   1.261479795968079e-002 2519.000 2249.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 2449.52352 2936.28261    0.01162    0.01264       67.5   0   1    5 0 1 0 0 1  1.40000   1.738291322390916e-001   9.251095711925474e-001   7.332808418020709e+001   2.217618486634384e+003   1.230207149750572e-001  0.00028   2.761525993122855e-004   4.162474436624275e-003   1.107433005256682e-001   1.723777589254038e+001   8.266310405958287e-003 2449.000 2936.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 1855.86472 1681.29300    0.09771    0.10488       27.1   0   1    6 0 1 0 0 1  1.40000   1.944385402990092e-001   9.340814785852819e-001   1.593451988024129e+001   2.329562985491959e+003   8.557991572095088e-002  0.00279   2.793695646784364e-003   3.804464104799027e-002   2.252234815850636e-001   5.748152607194887e+000   7.555433442507512e-002 1856.000 1682.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 2137.63381  715.41819    0.02783    0.02820       33.5   0   1    7 0 1 0 0 1  1.40000   1.987022849337947e-001   9.873644922479173e-001   3.366016517569174e+001   2.340733750621402e+003   3.686295092625377e-002  0.00082   8.193283705378350e-004   1.155789595801697e-002   1.378978423043315e-001   6.452564279819125e+000   2.293608083984300e-002 2138.000  715.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0 1780.11128  957.27767    0.05406    0.05503       26.8   0   1    8 0 1 0 0 1  1.40000   1.978233130856538e-001   9.830949323620180e-001   2.156814321251549e+001   2.324757977367397e+003   5.917018294973137e-002  0.00158   1.580005726810870e-003   2.227905495159040e-002   1.710246201224867e-001   5.257821806224694e+000   4.422976948253277e-002 1780.000  957.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0  410.83119 1015.53360    0.11429    0.12348       28.6   0   1    9 0 1 0 0 1  1.40000   2.068856466601999e-001   9.257104761272824e-001   1.511590662066310e+001   2.335935053532086e+003   8.338161358497950e-003  0.00365   3.645094749017927e-003   4.631269365000229e-002   2.641927729918894e-001   5.237507177004543e+000   9.191373002012579e-002  412.000 1015.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0  390.42576 1314.83158    0.09266    0.10189       94.3   0   1   10 0 1 0 0 1  1.40000   2.350182065918834e-001   9.101757207030421e-001   3.018420616081380e+001   2.345483732475642e+003   1.649227537357528e-002  0.00371   3.706094522267988e-003   4.071152964336595e-002   4.842734839724978e-001   1.512068776892982e+001   8.095679090011859e-002  391.000 1315.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0  346.98491  375.41789    0.07953    0.08161       26.5   0   1   11 0 1 0 0 1  1.40000   1.937739253732899e-001   9.707026590197788e-001   1.769318844343647e+001   2.316253299544883e+003  -2.994045611866002e-003  0.00224   2.242705423686153e-003   3.191052865706828e-002   2.018013417618457e-001   5.349508367704948e+000   6.329037159925138e-002  346.000  376.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0  207.19061  430.69582    0.06309    0.06308       31.2   0   1   12 0 1 0 0 1  1.40000   1.798530633077518e-001   9.950065814219453e-001   2.174393980326252e+001   2.305205615314113e+003  -9.463762279620244e-003  0.00156   1.559529535631831e-003   2.452406163333014e-002   1.830858398245370e-001   7.056486390252881e+000   4.857154412803611e-002  208.000  431.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
  1  0 2011  2 15 20  9 30      0   61.36447 1095.37174    0.09182    0.09365       27.1   0   1   13 0 1 0 0 1  1.40000   2.023175973991738e-001   9.830707804974452e-001   1.662598387198960e+001   2.317746707286506e+003   1.654787039424149e-001  0.00279   2.790297631745123e-003   3.821730238525652e-002   2.286771031016146e-001   5.158137728914300e+000   7.627019165163158e-002   61.000 1096.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a003.fit
