  1  0 2011  2 15 20 10 56      0 2161.89973 1794.78565    0.01362    0.01304      267.9   0   1    1 0 1 0 0 1  1.40000   1.966243169903962e-001   1.045004342042936e+000   1.379638074563817e+002   2.148459585476431e+003  -1.477526935620728e-002  0.00039   3.912927414865120e-004   5.905747905101982e-003   2.734234517636348e-001   4.923921244828477e+001   1.171834065270633e-002 2162.000 1794.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 2305.64510 2270.46030    0.01367    0.01304      463.3   0   1    2 0 1 0 0 1  1.40000   1.954381154939555e-001   1.045055691463278e+000   1.813080599902708e+002   2.027620692043086e+003   1.055503149757478e-002  0.00039   3.877095039779043e-004   5.888014387274772e-003   3.578723075071537e-001   8.647836542942945e+001   1.168260784317506e-002 2305.000 2270.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 1483.35580 2509.78268    0.01255    0.01219      676.4   0   1    3 0 1 0 0 1  1.40000   2.004392192756568e-001   1.026373490811852e+000   2.273149682932189e+002   2.610911173165214e+003  -1.828962910621625e-002  0.00037   3.726049665955735e-004   5.416890860581179e-003   4.224493082531663e-001   1.254189542416471e+002   1.075353762994230e-002 1484.000 2510.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 2521.37211 2248.25706    0.01586    0.01528       70.1   0   1    4 0 1 0 0 1  1.40000   1.968882069594958e-001   1.035687738143399e+000   6.524750903491312e+001   2.308420305107019e+003   2.154275921523747e-002  0.00046   4.561313067714711e-004   6.813277155775236e-003   1.506873916159287e-001   1.322176862799534e+001   1.352075688073704e-002 2521.000 2248.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 2451.18139 2935.47235    0.01507    0.01588       94.0   0   1    5 0 1 0 0 1  1.40000   1.753299397510880e-001   9.548156469125089e-001   7.644432094594089e+001   2.160333023944667e+003   1.224857691498059e-001  0.00036   3.612871795509646e-004   5.572376127990644e-003   1.508860341519193e-001   2.298385002001523e+001   1.106601853401936e-002 2451.000 2935.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 1857.45058 1680.62741    0.08334    0.08611       27.4   0   1    6 0 1 0 0 1  1.40000   2.088400176597492e-001   9.714865905941501e-001   1.747868605075430e+001   2.322934408826604e+003   1.303821740212242e-001  0.00269   2.686428947986297e-003   3.531392208349023e-002   2.249971934981901e-001   4.882943857030492e+000   7.036104530397699e-002 1857.000 1680.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 2139.39310  714.69495    0.02606    0.02455       33.5   0   1    7 0 1 0 0 1  1.40000   1.979615191731914e-001   1.056959969222535e+000   3.537594034846893e+001   2.328013840191571e+003  -3.569984415920709e-002  0.00075   7.539500874023068e-004   1.142760948817478e-002   1.347377186244690e-001   6.188005987599879e+000   2.268797070512118e-002 2140.000  715.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0 1781.91651  956.53431    0.05605    0.05291       28.3   0   1    8 0 1 0 0 1  1.40000   1.955750323654568e-001   1.056102323891720e+000   2.221142346449630e+001   2.318299756593285e+003  -9.042371463871439e-002  0.00159   1.590213125700626e-003   2.434414154748528e-002   1.796290442738519e-001   5.171883354467028e+000   4.835648179997917e-002 1781.000  956.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0  412.38152 1014.70606    0.10108    0.10282       28.1   0   1    9 0 1 0 0 1  1.40000   1.963985479489384e-001   9.857326225615973e-001   1.617155880435580e+001   2.318842775123419e+003   8.195096204031008e-002  0.00292   2.921244894355851e-003   4.156979443459843e-002   2.380175495740761e-001   5.430349605737399e+000   8.257972542515177e-002  412.000 1014.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0  391.80941 1314.17266    0.12194    0.12186      117.0   0   1   10 0 1 0 0 1  1.40000   2.379322560503411e-001   1.000793607979605e+000   3.003430096606044e+001   2.361545527758756e+003   1.289891456939238e-002  0.00496   4.961331330466488e-003   5.917827965646685e-002   6.392582216998836e-001   1.636116814689641e+001   1.177422870735423e-001  393.000 1313.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0  348.69438  374.84229    0.07466    0.07947       28.4   0   1   11 0 1 0 0 1  1.40000   2.015838144632743e-001   9.443064754108911e-001   1.873051795668460e+001   2.309311755991161e+003  -9.202965611204927e-002  0.00227   2.273853579070710e-003   3.017898911973768e-002   2.089273158938625e-001   5.384798714756031e+000   5.995591155259442e-002  348.000  374.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0  208.87793  429.78369    0.05576    0.05397       30.6   0   1   12 0 1 0 0 1  1.40000   1.930517520284069e-001   1.027751120161617e+000   2.300703133049718e+001   2.301675633227939e+003  -2.625467342150618e-002  0.00155   1.549198869040350e-003   2.342192176842694e-002   1.830069871200330e-001   5.961309095411870e+000   4.646726246285372e-002  208.000  430.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0   63.16850 1094.61249    0.09426    0.09350       29.7   0   1   13 0 1 0 0 1  1.40000   1.934325161995488e-001   1.007601183727837e+000   1.736632954147510e+001   2.301961692601297e+003   1.674895191531227e-001  0.00264   2.642481142545507e-003   3.882639322075088e-002   2.337770553313125e-001   5.602217716584409e+000   7.748592561992357e-002   62.000 1094.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
  1  0 2011  2 15 20 10 56      0   69.51311 2012.70865    0.03566    0.03567       30.3   0   1   14 0 1 0 0 1  1.40000   1.985806005753273e-001   9.976038726423755e-001   2.836494930690212e+001   2.312249948333199e+003   1.526621492020730e-002  0.00105   1.045700048530722e-003   1.491641151018258e-002   1.486933893025492e-001   5.871644619854901e+000   2.960203831122620e-002   69.000 2013.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a006.fit
