  1  0 2011  2 15 20 11 25      0 2162.38754 1794.40892    0.00830    0.00778      156.1   0   1    1 0 1 0 0 1  1.40000   1.942645024208878e-001   1.062356719690697e+000   1.356198807105679e+002   2.271063001038826e+003  -2.799010778856208e-002  0.00023   2.323738875859761e-004   3.608787200123512e-003   1.615012914882880e-001   2.908133568183357e+001   7.161025784730238e-003 2163.000 1794.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 2306.12386 2270.09426    0.00801    0.00753      260.0   0   1    2 0 1 0 0 1  1.40000   1.931054933100019e-001   1.057716525104009e+000   1.780836433492260e+002   2.214424848894617e+003  -3.906020308110587e-002  0.00022   2.219402890785633e-004   3.451890250831557e-003   2.033855231524223e-001   4.909140981443787e+001   6.850239465331532e-003 2307.000 2270.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 1483.72341 2509.33225    0.00817    0.00773      415.0   0   1    3 0 1 0 0 1  1.40000   1.928440159387423e-001   1.054522727434459e+000   2.223799738358062e+002   2.630574536953991e+003  -5.658684888380550e-002  0.00023   2.260930609288499e-004   3.509288276474643e-003   2.592057684011514e-001   7.953554095119353e+001   6.965383754565534e-003 1484.000 2509.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 2521.87510 2247.87772    0.01233    0.01166       51.1   0   1    4 0 1 0 0 1  1.40000   1.913483611057180e-001   1.053456688005633e+000   6.348570753230236e+001   2.328562150551662e+003  -4.343985423637501e-002  0.00034   3.364267940742926e-004   5.259090464823623e-003   1.108936537489522e-001   1.005937240022506e+001   1.043508832965765e-002 2522.000 2248.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 2451.63268 2935.06996    0.01114    0.01154       66.8   0   1    5 0 1 0 0 1  1.40000   1.726387335778935e-001   9.665448749101208e-001   7.527249837402553e+001   2.183396777811299e+003   1.005939528078790e-001  0.00026   2.590466561835365e-004   4.113897592874892e-003   1.080309006271703e-001   1.688502961353380e+001   8.155384152772041e-003 2452.000 2935.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 1857.82956 1680.18911    0.10425    0.09654       30.3   0   1    6 0 1 0 0 1  1.40000   1.878146829232351e-001   1.075828908994936e+000   1.693251385154735e+001   2.320245973655355e+003   5.532421523914551e-002  0.00275   2.747092354879389e-003   4.468099556275051e-002   2.454253038812217e-001   5.997703389982251e+000   8.863760916518949e-002 1858.000 1680.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 2139.78633  714.26939    0.02637    0.02467       31.7   0   1    7 0 1 0 0 1  1.40000   1.856440722969680e-001   1.065489486498602e+000   3.433965935451067e+001   2.315807782331714e+003  -4.597544159433525e-002  0.00068   6.821836021463713e-004   1.112100830257825e-002   1.245710555844595e-001   6.416646877737010e+000   2.205338150033556e-002 2140.000  714.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0 1782.26592  955.98184    0.05693    0.05557       28.5   0   1    8 0 1 0 0 1  1.40000   1.896380891082170e-001   1.026640045210166e+000   2.196262458729424e+001   2.313971007612886e+003   2.739083763459595e-002  0.00154   1.541091408623473e-003   2.369760521418327e-002   1.757910776131287e-001   5.543476819908329e+000   4.699382997314385e-002 1782.000  955.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0  412.99309 1014.22469    0.10845    0.09717       26.8   0   1    9 0 1 0 0 1  1.40000   1.698442183228368e-001   1.102794255711545e+000   1.581729042751731e+001   2.311222237064959e+003  -3.626298631819355e-002  0.00239   2.389567086654999e-003   4.413253876360822e-002   2.150943971415466e-001   5.921256341321278e+000   8.736898731674031e-002  414.000 1014.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
  1  0 2011  2 15 20 11 25      0  392.09233 1313.62319    0.14223    0.12777      119.4   0   1   10 0 1 0 0 1  1.40000   2.164906432542398e-001   1.109246858882894e+000   2.885707670297925e+001   2.361182947666151e+003  -4.223906703724088e-002  0.00481   4.812417781439266e-003   6.994375035795246e-002   6.522610624366421e-001   1.808247585955260e+001   1.390756749926531e-001  393.000 1313.000   10.000     0 C:\Users\akhodyre\Studies\hip\20110215\g074a007.fit
