  1  0 2011 11 21  1 52  1      0 2344.75730 1675.38363    0.01309    0.01301      457.3   0   1    1 0 1 0 0 1  1.40000   3.098536879629079e-001   1.005640728015262e+000   1.806953866266030e+002   2.185014460954879e+003  -7.086838665495096e-003  0.00087   8.686279806104537e-004   7.983571603635322e-003   5.323712977868864e-001   4.971226045562769e+001   1.592789344343457e-002 2345.000 1675.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 2488.37359 2151.07903    0.01285    0.01281      763.1   0   1    2 0 1 0 0 1  1.40000   3.072486319427463e-001   1.002211263348602e+000   2.354080869369549e+002   2.351453224152532e+003   1.648975230284508e-002  0.00084   8.389101191131325e-004   7.748962459176403e-003   6.752273387778690e-001   8.400243886715285e+001   1.545995076772685e-002 2488.000 2151.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 1666.01873 2390.45110    0.01845    0.01869     1468.8   0   1    3 0 1 0 0 1  1.40000   2.679520541839803e-001   9.863267248355564e-001   2.718939159507955e+002   1.926276625832176e+003   3.366732937746909e-002  0.00093   9.326156672131322e-004   9.725796084905392e-003   9.816222360323602e-001   1.856803876456438e+002   1.938082616119471e-002 1665.000 2390.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 2704.21963 2128.97036    0.01474    0.01450      110.0   0   1    4 0 1 0 0 1  1.40000   3.013223531836618e-001   1.016457397782786e+000   8.372253721598989e+001   2.035541828227242e+003   2.290923845800705e-002  0.00093   9.266765500030312e-004   8.851928145755245e-003   2.703017204855774e-001   1.227175273894879e+001   1.765963092031267e-002 2704.000 2129.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 2633.82682 2816.15800    0.01561    0.01844      157.8   0   1    5 0 1 0 0 1  1.40000   2.637659706821950e-001   8.564483581669532e-001   9.333872676212644e+001   1.913931144908832e+003   2.321866222151429e-001  0.00078   7.761226968973013e-004   7.013899782620510e-003   2.822647353241691e-001   2.250361906622651e+001   1.411542971084813e-002 2634.000 2816.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 2040.12138 1561.19592    0.04120    0.04058       21.6   0   1    6 0 1 0 0 1  1.40000   3.102551600693884e-001   1.015065672140138e+000   2.217223828720699e+001   1.971379681498411e+003   2.494757702967987e-003  0.00274   2.739460347980022e-003   2.538089215751568e-002   2.058611819392245e-001   2.337606210344228e+000   5.064037638215096e-002 2040.000 1561.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 2322.41988  595.24561    0.01755    0.01752       40.2   0   1    7 0 1 0 0 1  1.40000   3.132592936095093e-001   1.002064079756608e+000   4.621318743573714e+001   1.984979919460295e+003   8.249230334843392e-002  0.00119   1.189718858643698e-003   1.075875669284657e-002   1.845306042510415e-001   4.328239318767754e+000   2.148608585388993e-002 2323.000  595.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0 1964.85535  836.89104    0.02732    0.02714       25.4   0   1    8 0 1 0 0 1  1.40000   3.158216015874608e-001   1.007571433478731e+000   2.946317666139948e+001   1.973155122006222e+003   8.681614982035621e-002  0.00188   1.880219483974323e-003   1.695374179160888e-002   1.846115391405143e-001   2.718777382404852e+000   3.386662024695787e-002 1965.000  837.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0  595.46602  895.07938    0.04069    0.04058       20.6   0   1    9 0 1 0 0 1  1.40000   3.277351848244251e-001   1.004509839011622e+000   2.170299612015773e+001   1.976965812850533e+003   1.252484893077591e-001  0.00301   3.007571477999894e-003   2.599824031852186e-002   2.099471981958853e-001   2.123094332657503e+000   5.200009984258156e-002  596.000  895.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
  1  0 2011 11 21  1 52  1      0  575.46690 1194.61354    0.01748    0.01709       31.2   0   1   10 0 1 0 0 1  1.40000   3.157387403586375e-001   1.023080189673962e+000   4.101564161706941e+001   1.987702682438096e+003   6.367051238422695e-002  0.00120   1.202623879355534e-003   1.102416281167518e-002   1.643693415763795e-001   3.287595667802845e+000   2.200811047314406e-002  576.000 1194.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a005.fit
