  1  0 2011 11 21  1 52 58      0 2344.66210 1674.85325    0.01434    0.01466      463.9   0   1    1 0 1 0 0 1  1.40000   2.912929012180220e-001   9.777531352771807e-001   1.727177118387926e+002   2.007583882748563e+003  -3.322527676506839e-002  0.00085   8.470465925806364e-004   8.051307513750999e-003   5.253609783924692e-001   5.476131710179430e+001   1.605798997877405e-002 2345.000 1675.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 2488.28814 2150.47833    0.01489    0.01505      819.6   0   1    2 0 1 0 0 1  1.40000   2.878057546308099e-001   9.900604368591371e-001   2.259710435080525e+002   2.014373650735260e+003  -5.020319667569724e-002  0.00086   8.602261698616869e-004   8.377518762274699e-003   7.057806960214670e-001   9.668407526778795e+001   1.670914371449410e-002 2488.000 2150.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 1665.92423 2389.85678    0.01952    0.02021     1552.3   0   1    3 0 1 0 0 1  1.40000   2.679420682773325e-001   9.663121892973748e-001   2.703544803231583e+002   1.876540576150240e+003  -2.221677585180009e-002  0.00099   9.894117872191151e-004   1.011138210392659e-002   1.033745100599363e+000   1.970545068374602e+002   2.014362460475538e-002 1665.000 2389.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 2704.13814 2128.35787    0.01592    0.01614      108.8   0   1    4 0 1 0 0 1  1.40000   2.785487659579771e-001   9.865675472582746e-001   7.956720208302733e+001   1.973741956225784e+003  -5.525380982255470e-002  0.00086   8.646792746292587e-004   8.670024899481659e-003   2.574432873047386e-001   1.336211418428647e+001   1.728930003090047e-002 2704.000 2128.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 2633.71811 2815.57858    0.01538    0.01799      145.5   0   1    5 0 1 0 0 1  1.40000   2.475533369872208e-001   8.623314122375556e-001   9.057724570406569e+001   1.849991665093565e+003   1.868556357477516e-001  0.00068   6.806344517335774e-004   6.646043990459005e-003   2.541293574222884e-001   2.256324691113337e+001   1.331589379402352e-002 2634.000 2816.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 2040.04661 1560.64091    0.04463    0.04610       21.9   0   1    6 0 1 0 0 1  1.40000   2.944603246182685e-001   9.693152728446929e-001   2.123685020432668e+001   1.970404146231945e+003  -9.975476210204193e-002  0.00270   2.698725704120561e-003   2.509877064901417e-002   2.033065050871818e-001   2.518744317808833e+000   5.011668935414921e-002 2039.000 1560.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 2322.35380  594.68338    0.01776    0.01810       36.7   0   1    7 0 1 0 0 1  1.40000   2.894571009366956e-001   9.809044606011791e-001   4.372000726259519e+001   1.974319291955241e+003  -2.209109302156461e-004  0.00104   1.036879584595657e-003   9.953244219159066e-003   1.637235930266604e-001   4.347456675490514e+000   1.984726724907487e-002 2323.000  595.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0 1964.78656  836.33448    0.02722    0.02808       23.4   0   1    8 0 1 0 0 1  1.40000   2.919892272149711e-001   9.697499483705837e-001   2.807695182592785e+001   1.969993065169150e+003  -1.112954623432827e-002  0.00162   1.617361650928694e-003   1.521560296519146e-002   1.626094134722033e-001   2.753395269833964e+000   3.033983048067397e-002 1965.000  836.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0  595.29812  894.47855    0.04645    0.04843       21.0   0   1    9 0 1 0 0 1  1.40000   3.044293955754642e-001   9.604224840144147e-001   2.029777408032942e+001   1.975952106561305e+003  -1.020559785215168e-001  0.00299   2.986872169071851e-003   2.661159322001730e-002   2.088273816287235e-001   2.386853688248818e+000   5.316945142452214e-002  595.000  895.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
  1  0 2011 11 21  1 52 58      0  575.30000 1194.02116    0.02066    0.02060       32.1   0   1   10 0 1 0 0 1  1.40000   2.810779201412628e-001   1.002202231407974e+000   3.807711179289468e+001   1.974455407579268e+003  -7.768944538155685e-003  0.00114   1.139958042474620e-003   1.151491569902507e-002   1.611648380315514e-001   3.859336020514555e+000   2.295588385560142e-002  576.000 1194.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a007.fit
