  1  0 2011 11 21  1 52 30      0 2344.61830 1675.70123    0.01540    0.01443      302.2   0   1    1 0 1 0 0 1  1.40000   2.130834702405828e-001   1.064342757151602e+000   1.380431598490012e+002   1.933631563583934e+003   3.170003597008295e-003  0.00051   5.075752266284287e-004   7.194415043510587e-003   3.335311218888132e-001   4.995649028360511e+001   1.429850462182941e-002 2345.000 1676.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 2488.25881 2151.34465    0.01490    0.01396      501.8   0   1    2 0 1 0 0 1  1.40000   2.122569407455843e-001   1.063799638483627e+000   1.809719277698268e+002   1.879145596707766e+003  -4.665389392111497e-003  0.00049   4.880875581622536e-004   6.942412147375112e-003   4.211432431005988e-001   8.185163243380926e+001   1.379466678140135e-002 2489.000 2151.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 1665.90051 2390.68247    0.01539    0.01447      814.5   0   1    3 0 1 0 0 1  1.40000   2.138348873693915e-001   1.060457220498691e+000   2.264528339931051e+002   2.389087639623991e+003   4.969336049500334e-003  0.00051   5.105340802000086e-004   7.184295011124171e-003   5.487079018417788e-001   1.347398560675586e+002   1.427921766192203e-002 1666.000 2391.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 2704.07739 2129.22468    0.01649    0.01540       70.7   0   1    4 0 1 0 0 1  1.40000   2.088216964450786e-001   1.068033904959549e+000   6.461142233676233e+001   1.965666726079260e+003  -1.191520203158612e-003  0.00052   5.242340703679791e-004   7.610248522570609e-003   1.639724714435443e-001   1.194232797535610e+001   1.511812799122028e-002 2704.000 2129.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 2633.74163 2816.37823    0.01311    0.01367       80.7   0   1    5 0 1 0 0 1  1.40000   1.865368045861538e-001   9.639089071603123e-001   7.582468211832331e+001   1.830430569071212e+003   1.423238976872630e-001  0.00035   3.479439179525412e-004   5.081657236614593e-003   1.380266023025030e-001   1.763449837137102e+001   1.011057632377223e-002 2634.000 2816.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 2040.09252 1561.48536    0.06650    0.06255       20.6   0   1    6 0 1 0 0 1  1.40000   2.242192649274662e-001   1.061554598855966e+000   1.732801700678208e+001   1.971548941895294e+003   8.289946516761258e-002  0.00240   2.403237754110249e-003   3.222272468109977e-002   1.898149740387233e-001   3.190174400771556e+000   6.416168894209995e-002 2040.000 1562.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 2322.30961  595.51569    0.02548    0.02421       32.4   0   1    7 0 1 0 0 1  1.40000   2.108590696861624e-001   1.051072937747459e+000   3.504283767982680e+001   1.964761501880401e+003   1.283595007394318e-002  0.00083   8.263709138918086e-004   1.169058420774953e-002   1.387655561429182e-001   5.403079980961330e+000   2.322598031505564e-002 2322.000  595.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0 1964.76227  837.18922    0.04366    0.04207       22.9   0   1    8 0 1 0 0 1  1.40000   2.170880263677110e-001   1.033025519161694e+000   2.244087524079642e+001   1.969237343955949e+003   4.758074281985485e-002  0.00149   1.493152948057678e-003   2.014793388772374e-002   1.562153237975099e-001   3.654405049954419e+000   4.007262759420301e-002 1966.000  838.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  595.27664  895.33079    0.08014    0.07336       22.6   0   1    9 0 1 0 0 1  1.40000   2.267863760477274e-001   1.090773958826377e+000   1.661865872511604e+001   1.972687210958402e+003   7.082918771994039e-002  0.00295   2.952158897724403e-003   4.023196773023176e-002   2.216426069989518e-001   3.333491911926703e+000   8.008562670739985e-002  595.000  895.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  575.28533 1194.83392    0.02959    0.02787       28.5   0   1   10 0 1 0 0 1  1.40000   2.045558916469494e-001   1.060134728242467e+000   3.063368701620450e+001   1.962380112923471e+003  -3.746183750864485e-002  0.00091   9.094616956988855e-004   1.337685587566802e-002   1.366868729275367e-001   4.818559362651071e+000   2.657138886010116e-002  576.000 1194.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  531.64508  255.40695    0.06359    0.05915       22.6   0   1   11 0 1 0 0 1  1.40000   2.120803744835550e-001   1.071932753926900e+000   1.865896656868312e+001   1.967818268409925e+003   1.552263229899509e-001  0.00208   2.080480057956812e-003   2.968613756660657e-002   1.846980439991214e-001   3.580130854605755e+000   5.917889043050405e-002  533.000  255.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  391.89703  310.48942    0.04262    0.04057       23.4   0   1   12 0 1 0 0 1  1.40000   2.124734041048666e-001   1.048312905438115e+000   2.298888799006157e+001   1.962344530174974e+003   5.385830806594687e-002  0.00140   1.399754778704534e-003   1.958409285275558e-002   1.534020060591213e-001   3.937371522256816e+000   3.894005510471926e-002  392.000  311.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  245.66390  975.14646    0.06527    0.06100       20.4   0   1   13 0 1 0 0 1  1.40000   2.233453931687446e-001   1.067573572325623e+000   1.739974594470132e+001   1.972678263799427e+003  -5.804562382476554e-002  0.00234   2.342226504890940e-003   3.173642161122708e-002   1.862582426939481e-001   3.108591824940619e+000   6.314112162758659e-002  245.000  975.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0   56.84538 1317.27409    0.04027    0.03741       24.9   0   1   14 0 1 0 0 1  1.40000   2.086742690197355e-001   1.073783734456702e+000   2.459098512796115e+001   1.962145076503312e+003   8.050987855490034e-002  0.00128   1.277431603498971e-003   1.862836204820260e-002   1.522551292430677e-001   4.219203270731613e+000   3.705629800048439e-002   57.000 1318.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
  1  0 2011 11 21  1 52 30      0  252.14532 1893.25896    0.03189    0.03029       26.6   0   1   15 0 1 0 0 1  1.40000   2.149869012832985e-001   1.050470326431971e+000   2.837704917532878e+001   1.974897521600443e+003  -1.773677087793150e-002  0.00107   1.069458332088980e-003   1.482525875178752e-002   1.432550607003494e-001   4.391010834474671e+000   2.947315414532136e-002  252.000 1894.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a006.fit
